run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a8712a98db634b2b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,0,0.05796275002649054,0.07382591703208163,480706560,0.109375
a8712a98db634b2b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,1,0.006219125003553927,0.011299374978989363,497238016,0.140625
a8712a98db634b2b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,2,0.006000042019877583,0.00946224998915568,500350976,0.203125
a8712a98db634b2b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,3,0.007817332982085645,0.014270166982896626,505053184,0.328125
a8712a98db634b2b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,4,0.008120333950500935,0.01528708403930068,509607936,0.1015625
a8712a98db634b2b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,5,0.002632791001815349,0.0034447090001776814,509952000,0.125
a8712a98db634b2b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,6,0.004774291010107845,0.008876082953065634,512311296,0.2265625
a8712a98db634b2b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,7,0.0024360829847864807,0.0033642500056885183,512688128,0.109375
a8712a98db634b2b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,8,0.005449292017146945,0.009690542006865144,514162688,0.109375
a8712a98db634b2b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,9,0.004956459044478834,0.011120709008537233,516407296,0.1875
a8712a98db634b2b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,10,0.002473749977070838,0.0034659159719012678,516636672,0.4765625
a8712a98db634b2b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,11,0.002308833005372435,0.0033968749921768904,516653056,0.484375
a8712a98db634b2b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,12,0.005307750019710511,0.008825582975987345,518422528,0.3515625
a8712a98db634b2b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,13,0.004868249990977347,0.010918541986029595,520896512,0.15625
a8712a98db634b2b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,14,0.0049729589954949915,0.008248333993833512,523026432,0.3359375
a8712a98db634b2b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,15,0.0024263340164907277,0.003374874999281019,523370496,0.1640625
a8712a98db634b2b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,16,0.004294375015888363,0.009038457996211946,524910592,0.265625
a8712a98db634b2b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,17,0.0047561670071445405,0.010254374996293336,527826944,0.46875
a8712a98db634b2b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,18,0.002669166016858071,0.0034390000510029495,528171008,0.2890625
a8712a98db634b2b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,19,0.0024180409964174032,0.0034760840353555977,528564224,0.0703125
a8712a98db634b2b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,20,0.0024682499933987856,0.0035118329687975347,528973824,0.2578125
a8712a98db634b2b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,21,0.0023429999710060656,0.003416209015995264,528973824,0.09375
a8712a98db634b2b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,22,0.00238695798907429,0.0034706249716691673,529072128,0.4296875
a8712a98db634b2b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,23,0.002360166981816292,0.0033368339645676315,529072128,0.296875
a8712a98db634b2b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,4,1,24,0.0023989580222405493,0.0034889999660663307,529104896,0.265625
