dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,9,1,0,0.028776041988749057,712228864,0.0859375
svhn,dropout,0.8,9,1,1,0.0022387079952750355,728334336,0.171875
svhn,dropout,0.8,9,1,2,0.002023249980993569,729874432,0.1328125
svhn,dropout,0.8,9,1,3,0.0016208330052904785,731480064,0.0859375
svhn,dropout,0.8,9,1,4,0.0015150000108405948,733052928,0.15625
svhn,dropout,0.8,9,1,5,0.0016121669905260205,733052928,0.2109375
svhn,dropout,0.8,9,1,6,0.0015743330004625022,733069312,0.203125
svhn,dropout,0.8,9,1,7,0.001514374976977706,733069312,0.2109375
svhn,dropout,0.8,9,1,8,0.001490957976784557,734642176,0.1875
svhn,dropout,0.8,9,1,9,0.0016054160078056157,734642176,0.203125
svhn,dropout,0.8,9,1,10,0.0016152920143213123,734642176,0.171875
svhn,dropout,0.8,9,1,11,0.001519834011560306,734642176,0.171875
svhn,dropout,0.8,9,1,12,0.0014718330057803541,734642176,0.1640625
svhn,dropout,0.8,9,1,13,0.0016142500098794699,734642176,0.1796875
svhn,dropout,0.8,9,1,14,0.0016580830269958824,734642176,0.1953125
svhn,dropout,0.8,9,1,15,0.0015902500017546117,734642176,0.28125
svhn,dropout,0.8,9,1,16,0.0015974999987520278,734642176,0.2109375
svhn,dropout,0.8,9,1,17,0.0015457920089829713,734642176,0.1875
svhn,dropout,0.8,9,1,18,0.0016153749893419445,734642176,0.15625
svhn,dropout,0.8,9,1,19,0.0016163749969564378,734658560,0.140625
svhn,dropout,0.8,9,1,20,0.0014849170111119747,734658560,0.1640625
svhn,dropout,0.8,9,1,21,0.0015619169862475246,734658560,0.140625
svhn,dropout,0.8,9,1,22,0.0015949169755913317,734658560,0.09375
svhn,dropout,0.8,9,1,23,0.0014744999934919178,734658560,0.1953125
svhn,dropout,0.8,9,1,24,0.0015037920093163848,734658560,0.125
svhn,dropout,0.8,9,1,25,0.0016035409935284406,734658560,0.1953125
svhn,dropout,0.8,9,1,26,0.0017005419940687716,734674944,0.1640625
svhn,dropout,0.8,9,1,27,0.0015470419893972576,734674944,0.1875
svhn,dropout,0.8,9,1,28,0.0015762080147396773,734674944,0.21875
svhn,dropout,0.8,9,1,29,0.001486541994381696,734674944,0.203125
svhn,dropout,0.8,9,1,30,0.001562874997034669,734674944,0.1796875
svhn,dropout,0.8,9,1,31,0.001552417001221329,734674944,0.1640625
svhn,dropout,0.8,9,1,32,0.001530707988422364,734674944,0.1015625
svhn,dropout,0.8,9,1,33,0.0015207499964162707,734674944,0.1328125
svhn,dropout,0.8,9,1,34,0.0015567080117762089,734674944,0.1875
svhn,dropout,0.8,9,1,35,0.0014850829902570695,734674944,0.2578125
svhn,dropout,0.8,9,1,36,0.0015802909911144525,734674944,0.21875
svhn,dropout,0.8,9,1,37,0.0014986669993959367,734674944,0.234375
svhn,dropout,0.8,9,1,38,0.0015020410064607859,734674944,0.15625
svhn,dropout,0.8,9,1,39,0.0015953749825712293,734674944,0.171875
svhn,dropout,0.8,9,1,40,0.0015916669799480587,734674944,0.1484375
svhn,dropout,0.8,9,1,41,0.0015892499941401184,734674944,0.234375
svhn,dropout,0.8,9,1,42,0.0015916250122245401,734674944,0.125
svhn,dropout,0.8,9,1,43,0.001586833008332178,734674944,0.203125
svhn,dropout,0.8,9,1,44,0.0016106250113807619,734674944,0.1796875
svhn,dropout,0.8,9,1,45,0.0015782499976921827,734674944,0.203125
svhn,dropout,0.8,9,1,46,0.00157591697643511,734674944,0.1328125
svhn,dropout,0.8,9,1,47,0.0016061250062193722,734674944,0.171875
svhn,dropout,0.8,9,1,48,0.0015201249916572124,734674944,0.140625
svhn,dropout,0.8,9,1,49,0.0015045409963931888,734674944,0.1328125
svhn,dropout,0.8,9,1,50,0.0016078330227173865,734674944,0.2109375
svhn,dropout,0.8,9,1,51,0.001472124975407496,734674944,0.171875
svhn,dropout,0.8,9,1,52,0.0015761660179123282,734674944,0.1953125
svhn,dropout,0.8,9,1,53,0.00164229201618582,734691328,0.203125
svhn,dropout,0.8,9,1,54,0.0015614999865647405,734707712,0.265625
svhn,dropout,0.8,9,1,55,0.0016204580024350435,734707712,0.2578125
svhn,dropout,0.8,9,1,56,0.001555417024064809,734707712,0.1484375
svhn,dropout,0.8,9,1,57,0.0014971249911468476,734707712,0.2109375
svhn,dropout,0.8,9,1,58,0.0015727499849162996,734724096,0.2109375
svhn,dropout,0.8,9,1,59,0.001598458009539172,734724096,0.1953125
svhn,dropout,0.8,9,1,60,0.001457249978557229,734724096,0.1328125
svhn,dropout,0.8,9,1,61,0.001518458011560142,734724096,0.203125
svhn,dropout,0.8,9,1,62,0.0014925829891581088,734724096,0.1875
svhn,dropout,0.8,9,1,63,0.0015804999857209623,734724096,0.1640625
svhn,dropout,0.8,9,1,64,0.001498124998761341,734724096,0.1796875
svhn,dropout,0.8,9,1,65,0.0014801250072196126,734756864,0.1640625
svhn,dropout,0.8,9,1,66,0.0014546250167768449,734756864,0.171875
svhn,dropout,0.8,9,1,67,0.0014831250009592623,734756864,0.1640625
svhn,dropout,0.8,9,1,68,0.0015635000017937273,734756864,0.1875
svhn,dropout,0.8,9,1,69,0.0015845839807298034,734756864,0.15625
svhn,dropout,0.8,9,1,70,0.0016622910043224692,734756864,0.1640625
svhn,dropout,0.8,9,1,71,0.0015180000045802444,734756864,0.0859375
svhn,dropout,0.8,9,1,72,0.0015722910175099969,734756864,0.140625
svhn,dropout,0.8,9,1,73,0.001461209001718089,734756864,0.203125
svhn,dropout,0.8,9,1,74,0.001520916004665196,734773248,0.2421875
svhn,dropout,0.8,9,1,75,0.0015450410137418658,734773248,0.203125
svhn,dropout,0.8,9,1,76,0.0015838750114198774,734773248,0.1875
svhn,dropout,0.8,9,1,77,0.0014784999948460609,734773248,0.1328125
svhn,dropout,0.8,9,1,78,0.0015815419901628047,734773248,0.2421875
svhn,dropout,0.8,9,1,79,0.0014632500242441893,734773248,0.2578125
svhn,dropout,0.8,9,1,80,0.0015730000159237534,734773248,0.203125
svhn,dropout,0.8,9,1,81,0.001562958990689367,734773248,0.1953125
svhn,dropout,0.8,9,1,82,0.0015736250206828117,734773248,0.203125
svhn,dropout,0.8,9,1,83,0.0015164999931585044,734773248,0.15625
svhn,dropout,0.8,9,1,84,0.0015801669796928763,734773248,0.21875
svhn,dropout,0.8,9,1,85,0.0015643329825252295,734773248,0.1796875
svhn,dropout,0.8,9,1,86,0.001601583993760869,734773248,0.171875
svhn,dropout,0.8,9,1,87,0.0016037089808378369,734773248,0.171875
svhn,dropout,0.8,9,1,88,0.0014910419995430857,734773248,0.2265625
svhn,dropout,0.8,9,1,89,0.0015184579824563116,734773248,0.203125
svhn,dropout,0.8,9,1,90,0.0016761250153649598,734773248,0.203125
svhn,dropout,0.8,9,1,91,0.001616166002349928,734773248,0.1484375
svhn,dropout,0.8,9,1,92,0.0014836249756626785,734773248,0.234375
svhn,dropout,0.8,9,1,93,0.001470916991820559,734773248,0.15625
svhn,dropout,0.8,9,1,94,0.0015927499916870147,734773248,0.15625
svhn,dropout,0.8,9,1,95,0.0016172500036191195,734773248,0.140625
svhn,dropout,0.8,9,1,96,0.0014938749955035746,734773248,0.1484375
svhn,dropout,0.8,9,1,97,0.0016091249999590218,734773248,0.1796875
svhn,dropout,0.8,9,1,98,0.0016084169910755008,734773248,0.15625
svhn,dropout,0.8,9,1,99,0.0016007079975679517,734773248,0.1796875
svhn,dropout,0.8,9,1,100,0.0016018749738577753,734773248,0.171875
svhn,dropout,0.8,9,1,101,0.0015905409818515182,734773248,0.1875
svhn,dropout,0.8,9,1,102,0.001606416015420109,734773248,0.171875
svhn,dropout,0.8,9,1,103,0.0015287499991245568,734773248,0.1484375
svhn,dropout,0.8,9,1,104,0.0014697919832542539,734789632,0.203125
svhn,dropout,0.8,9,1,105,0.0016012499982025474,734789632,0.1640625
svhn,dropout,0.8,9,1,106,0.0014937920204829425,734789632,0.1875
svhn,dropout,0.8,9,1,107,0.0015895420219749212,734789632,0.2421875
svhn,dropout,0.8,9,1,108,0.0014933329948689789,734789632,0.1875
svhn,dropout,0.8,9,1,109,0.0016116249898914248,734789632,0.21875
svhn,dropout,0.8,9,1,110,0.001473917014664039,734789632,0.1640625
svhn,dropout,0.8,9,1,111,0.001480459002777934,734789632,0.1015625
svhn,dropout,0.8,9,1,112,0.0015774590137880296,734789632,0.1328125
svhn,dropout,0.8,9,1,113,0.0015406669990625232,734789632,0.2578125
svhn,dropout,0.8,9,1,114,0.0015905420004855841,734789632,0.1328125
svhn,dropout,0.8,9,1,115,0.0016142079839482903,734789632,0.1796875
svhn,dropout,0.8,9,1,116,0.0016121249936986715,734806016,0.171875
svhn,dropout,0.8,9,1,117,0.001494875003118068,734806016,0.1953125
svhn,dropout,0.8,9,1,118,0.0015973339905031025,734806016,0.1640625
svhn,dropout,0.8,9,1,119,0.0016292080108541995,734806016,0.1640625
svhn,dropout,0.8,9,1,120,0.001497374993050471,734806016,0.171875
svhn,dropout,0.8,9,1,121,0.0015193329891189933,734806016,0.1640625
svhn,dropout,0.8,9,1,122,0.0015869999770075083,734806016,0.1875
svhn,dropout,0.8,9,1,123,0.00157891699927859,734806016,0.171875
svhn,dropout,0.8,9,1,124,0.0014775419840589166,734806016,0.1796875
svhn,dropout,0.8,9,1,125,0.0015978329756762832,734806016,0.2265625
svhn,dropout,0.8,9,1,126,0.0014815419854130596,734806016,0.1953125
svhn,dropout,0.8,9,1,127,0.001605666009709239,734806016,0.171875
svhn,dropout,0.8,9,1,128,0.0015623750223312527,734806016,0.1796875
svhn,dropout,0.8,9,1,129,0.0015961249882820994,734806016,0.234375
svhn,dropout,0.8,9,1,130,0.0015939169970806688,734806016,0.2265625
svhn,dropout,0.8,9,1,131,0.001524999999674037,734806016,0.1796875
svhn,dropout,0.8,9,1,132,0.0014753330033272505,734806016,0.1796875
svhn,dropout,0.8,9,1,133,0.0015953340043779463,734806016,0.171875
svhn,dropout,0.8,9,1,134,0.001592666987562552,734806016,0.1875
svhn,dropout,0.8,9,1,135,0.0015993340057320893,734806016,0.2421875
svhn,dropout,0.8,9,1,136,0.0015927920176181942,734806016,0.140625
svhn,dropout,0.8,9,1,137,0.0015669580025132746,734806016,0.203125
svhn,dropout,0.8,9,1,138,0.0015609580150339752,734806016,0.203125
svhn,dropout,0.8,9,1,139,0.0016301250143442303,734806016,0.109375
svhn,dropout,0.8,9,1,140,0.0015976669965311885,734806016,0.2109375
svhn,dropout,0.8,9,1,141,0.0016329589998349547,734806016,0.140625
svhn,dropout,0.8,9,1,142,0.0015985830104909837,734806016,0.15625
svhn,dropout,0.8,9,1,143,0.0014686659851577133,734806016,0.1796875
svhn,dropout,0.8,9,1,144,0.001610374980373308,734806016,0.1875
svhn,dropout,0.8,9,1,145,0.0015737920184619725,734806016,0.203125
svhn,dropout,0.8,9,1,146,0.0015797079831827432,734806016,0.2265625
svhn,dropout,0.8,9,1,147,0.0016931249992921948,734806016,0.140625
svhn,dropout,0.8,9,1,148,0.001586124999448657,734806016,0.1484375
svhn,dropout,0.8,9,1,149,0.001579541014507413,734806016,0.21875
svhn,dropout,0.8,9,1,150,0.0015094999980647117,734806016,0.2421875
svhn,dropout,0.8,9,1,151,0.0015701250231359154,734806016,0.1875
svhn,dropout,0.8,9,1,152,0.001565749989822507,734806016,0.1796875
svhn,dropout,0.8,9,1,153,0.0014650830125901848,734806016,0.1796875
svhn,dropout,0.8,9,1,154,0.0014902080001775175,734806016,0.234375
svhn,dropout,0.8,9,1,155,0.0014844169782008976,734806016,0.1640625
svhn,dropout,0.8,9,1,156,0.0015870420029386878,734806016,0.203125
svhn,dropout,0.8,9,1,157,0.0015240829961840063,734806016,0.1640625
svhn,dropout,0.8,9,1,158,0.0016072079888544977,734806016,0.203125
svhn,dropout,0.8,9,1,159,0.0014922090049367398,734806016,0.1953125
svhn,dropout,0.8,9,1,160,0.0015873750089667737,734806016,0.15625
svhn,dropout,0.8,9,1,161,0.0015985420031938702,734806016,0.1953125
svhn,dropout,0.8,9,1,162,0.0015978340234141797,734806016,0.1640625
svhn,dropout,0.8,9,1,163,0.0014870410086587071,734806016,0.1640625
svhn,dropout,0.8,9,1,164,0.0015891250222921371,734806016,0.234375
svhn,dropout,0.8,9,1,165,0.0015867909824009985,734806016,0.1640625
svhn,dropout,0.8,9,1,166,0.0014788330008741468,734806016,0.1953125
svhn,dropout,0.8,9,1,167,0.0015223330119624734,734806016,0.203125
svhn,dropout,0.8,9,1,168,0.0015850000199861825,734806016,0.171875
svhn,dropout,0.8,9,1,169,0.0015679170028306544,734806016,0.140625
svhn,dropout,0.8,9,1,170,0.0016005830257199705,734806016,0.203125
svhn,dropout,0.8,9,1,171,0.0015852500218898058,734806016,0.234375
svhn,dropout,0.8,9,1,172,0.001587250008014962,734806016,0.1796875
svhn,dropout,0.8,9,1,173,0.0016090830031316727,734806016,0.1328125
svhn,dropout,0.8,9,1,174,0.001486875000409782,734806016,0.1796875
svhn,dropout,0.8,9,1,175,0.001610292005352676,734806016,0.1953125
svhn,dropout,0.8,9,1,176,0.0015956249844748527,734806016,0.15625
svhn,dropout,0.8,9,1,177,0.0014795830065850168,734806016,0.171875
svhn,dropout,0.8,9,1,178,0.001553209003759548,734806016,0.1328125
svhn,dropout,0.8,9,1,179,0.001587583014043048,734806016,0.2265625
svhn,dropout,0.8,9,1,180,0.0016025830118451267,734806016,0.2109375
svhn,dropout,0.8,9,1,181,0.001607874990440905,734806016,0.265625
svhn,dropout,0.8,9,1,182,0.0015280000225175172,734806016,0.203125
svhn,dropout,0.8,9,1,183,0.001578458002768457,734806016,0.203125
svhn,dropout,0.8,9,1,184,0.0015964169870130718,734806016,0.1328125
svhn,dropout,0.8,9,1,185,0.0014970840129535645,734806016,0.1328125
svhn,dropout,0.8,9,1,186,0.0015757500077597797,734806016,0.140625
svhn,dropout,0.8,9,1,187,0.0015803749847691506,734806016,0.203125
svhn,dropout,0.8,9,1,188,0.0015207089891191572,734806016,0.1484375
svhn,dropout,0.8,9,1,189,0.0015807079907972366,734806016,0.2109375
svhn,dropout,0.8,9,1,190,0.0015835420053917915,734806016,0.1640625
svhn,dropout,0.8,9,1,191,0.0014869160077068955,734806016,0.203125
svhn,dropout,0.8,9,1,192,0.0015890409995336086,734806016,0.1640625
svhn,dropout,0.8,9,1,193,0.001607040991075337,734806016,0.1484375
svhn,dropout,0.8,9,1,194,0.001597333000972867,734806016,0.1875
svhn,dropout,0.8,9,1,195,0.0015192500140983611,734806016,0.21875
svhn,dropout,0.8,9,1,196,0.0015914170071482658,734806016,0.2578125
svhn,dropout,0.8,9,1,197,0.0015922080201562494,734806016,0.2109375
svhn,dropout,0.8,9,1,198,0.0014846659905742854,734806016,0.1484375
svhn,dropout,0.8,9,1,199,0.0015936249983496964,734806016,0.1640625
svhn,dropout,0.8,9,1,200,0.001577791990712285,734806016,0.203125
svhn,dropout,0.8,9,1,201,0.0015750830061733723,734806016,0.21875
svhn,dropout,0.8,9,1,202,0.001516249991254881,734806016,0.234375
svhn,dropout,0.8,9,1,203,0.001568042003782466,734806016,0.1953125
svhn,dropout,0.8,9,1,204,0.0016181670071091503,734806016,0.1484375
svhn,dropout,0.8,9,1,205,0.0014960830158088356,734806016,0.171875
svhn,dropout,0.8,9,1,206,0.0014831250009592623,734806016,0.1875
svhn,dropout,0.8,9,1,207,0.0016018750029616058,734806016,0.1796875
svhn,dropout,0.8,9,1,208,0.0014809170097578317,734806016,0.1328125
svhn,dropout,0.8,9,1,209,0.0015390419866889715,734806016,0.1640625
svhn,dropout,0.8,9,1,210,0.0015910419751890004,734806016,0.140625
svhn,dropout,0.8,9,1,211,0.0016000419855117798,734806016,0.15625
svhn,dropout,0.8,9,1,212,0.0014812089793849736,734806016,0.1953125
svhn,dropout,0.8,9,1,213,0.0015913750103209168,734806016,0.203125
svhn,dropout,0.8,9,1,214,0.0015948749787639827,734806016,0.171875
svhn,dropout,0.8,9,1,215,0.0016164160042535514,734806016,0.21875
svhn,dropout,0.8,9,1,216,0.0015390830230899155,734806016,0.203125
svhn,dropout,0.8,9,1,217,0.001475665980251506,734806016,0.1953125
svhn,dropout,0.8,9,1,218,0.0015913749812170863,734806016,0.203125
svhn,dropout,0.8,9,1,219,0.001614749984582886,734806016,0.265625
svhn,dropout,0.8,9,1,220,0.001526791020296514,734806016,0.1796875
svhn,dropout,0.8,9,1,221,0.0014993749791756272,734806016,0.2734375
svhn,dropout,0.8,9,1,222,0.0015803329879418015,734806016,0.1953125
svhn,dropout,0.8,9,1,223,0.0015991659893188626,734822400,0.21875
svhn,dropout,0.8,9,1,224,0.0015323749976232648,734822400,0.234375
svhn,dropout,0.8,9,1,225,0.001601291005499661,734822400,0.1640625
svhn,dropout,0.8,9,1,226,0.001586166996276006,734822400,0.1875
svhn,dropout,0.8,9,1,227,0.0014954590005800128,734822400,0.140625
svhn,dropout,0.8,9,1,228,0.0016060420020949095,734822400,0.1640625
svhn,dropout,0.8,9,1,229,0.0014881660172250122,734822400,0.15625
svhn,dropout,0.8,9,1,230,0.0015765829884912819,734822400,0.1953125
svhn,dropout,0.8,9,1,231,0.0015309579903259873,734838784,0.1875
svhn,dropout,0.8,9,1,232,0.0017187920166179538,734838784,0.1875
svhn,dropout,0.8,9,1,233,0.0014637499989476055,734838784,0.1640625
svhn,dropout,0.8,9,1,234,0.0015298750076908618,734838784,0.171875
svhn,dropout,0.8,9,1,235,0.0015902919985819608,734855168,0.203125
svhn,dropout,0.8,9,1,236,0.0015930829977151006,734855168,0.1484375
svhn,dropout,0.8,9,1,237,0.0014998750120867044,734855168,0.1796875
svhn,dropout,0.8,9,1,238,0.0015367089945357293,734855168,0.1953125
svhn,dropout,0.8,9,1,239,0.0015834580117370933,734855168,0.1328125
svhn,dropout,0.8,9,1,240,0.0015889159985817969,734855168,0.1875
svhn,dropout,0.8,9,1,241,0.0014859579969197512,734855168,0.1640625
svhn,dropout,0.8,9,1,242,0.0016119169886223972,734855168,0.1875
svhn,dropout,0.8,9,1,243,0.0015972919936757535,734855168,0.1640625
svhn,dropout,0.8,9,1,244,0.0016009169921744615,734855168,0.25
svhn,dropout,0.8,9,1,245,0.0015892499941401184,734855168,0.1953125
svhn,dropout,0.8,9,1,246,0.0014841670054011047,734855168,0.1796875
svhn,dropout,0.8,9,1,247,0.0015953749825712293,734855168,0.234375
svhn,dropout,0.8,9,1,248,0.0016113329911604524,734855168,0.1640625
svhn,dropout,0.8,9,1,249,0.0014925829891581088,734855168,0.1875
