run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,0,0.043171541998162866,0.06779587495839223,476266496,0.1015625
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,1,0.003529959009028971,0.005961334041785449,490192896,0.171875
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,2,0.0034712919732555747,0.004318332998082042,490651648,0.203125
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,3,0.001791291986592114,0.0036203330382704735,491536384,0.296875
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,4,0.0023346669622696936,0.003468708018772304,491536384,0.34375
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,5,0.0024454169906675816,0.0035720000159926713,491585536,0.53125
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,6,0.002308666007593274,0.003249750006943941,491585536,0.5390625
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,7,0.0018069170182570815,0.0032345829531550407,491651072,0.6015625
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,8,0.002190792001783848,0.003262332989834249,491651072,0.65625
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,9,0.001780083985067904,0.0032109160092659295,491667456,0.5703125
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,10,0.001788749999832362,0.0031581249786540866,491667456,0.6796875
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,11,0.0018019159906543791,0.0032253750250674784,491683840,0.6484375
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,12,0.0018382919952273369,0.0032122089760378003,491683840,0.515625
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,13,0.0017874579643830657,0.0032456250046379864,491798528,0.6953125
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,14,0.0018436250393278897,0.0032397499890066683,491798528,0.7578125
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,15,0.001761250023264438,0.003175874997396022,491814912,0.6796875
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,16,0.0017289579845964909,0.0032993750064633787,491814912,0.7265625
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,17,0.0017649579676799476,0.003230959002394229,491814912,0.8359375
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,18,0.0017951250192709267,0.003219250007532537,491814912,0.7578125
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,19,0.0018352079787291586,0.0032306250068359077,491814912,0.7578125
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,20,0.0017825000104494393,0.0032071670284494758,491814912,0.7578125
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,21,0.0017621250008232892,0.0031992090516723692,491814912,0.7734375
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,22,0.0017532919882796705,0.003213334013707936,491814912,0.796875
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,23,0.0017752499552443624,0.0032799170003272593,491814912,0.8125
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,24,0.001846708997618407,0.0033087909687310457,491814912,0.7734375
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,25,0.0018362909904681146,0.0032261250307783484,491814912,0.859375
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,26,0.001781292026862502,0.0032285419874824584,491814912,0.828125
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,27,0.0017272920231334865,0.00338154099881649,491814912,0.8359375
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,28,0.0018056249828077853,0.003230332979001105,491814912,0.8203125
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,29,0.0017771249986253679,0.003243916027713567,491814912,0.8984375
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,30,0.0017155840178020298,0.0032329579698853195,491814912,0.78125
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,31,0.0018332080217078328,0.0032387919491156936,491814912,0.875
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,32,0.0017782080103643239,0.003184917033649981,491814912,0.875
5e8c3fc7b1ed534d,mnist,dropout,cnn,protocol-v3,0.4,0,4,1,33,0.001831082976423204,0.003228332963772118,491814912,0.8125
