run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f1ac6f5f4ba45c3d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,3,1,0,0.046825416036881506,0.027012125006876886,472383488,0.1015625
f1ac6f5f4ba45c3d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,3,1,1,0.0034240829991176724,0.0010849999962374568,483311616,0.203125
f1ac6f5f4ba45c3d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,3,1,2,0.0031954580335877836,0.001129375013988465,484032512,0.328125
f1ac6f5f4ba45c3d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,3,1,3,0.0019652079790830612,0.0010683339787647128,484458496,0.4296875
f1ac6f5f4ba45c3d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,3,1,4,0.0017070420435629785,0.0010673749493435025,484573184,0.5625
f1ac6f5f4ba45c3d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,3,1,5,0.0016949999844655395,0.0010534159955568612,484589568,0.5703125
f1ac6f5f4ba45c3d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,3,1,6,0.0019107499974779785,0.000735500012524426,484589568,0.6953125
f1ac6f5f4ba45c3d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,3,1,7,0.0013514159945771098,0.0007308750064112246,484605952,0.6953125
f1ac6f5f4ba45c3d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,3,1,8,0.0013775419793091714,0.000753208005335182,484655104,0.7109375
f1ac6f5f4ba45c3d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,3,1,9,0.0013701670104637742,0.0007395829888992012,484671488,0.8125
f1ac6f5f4ba45c3d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,3,1,10,0.0013843750348314643,0.0007364589837379754,484671488,0.75
f1ac6f5f4ba45c3d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,3,1,11,0.0013737909612245858,0.0007370840176008642,484687872,0.78125
