run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bc47bea5625b4758,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,4,1,0,0.04782333300681785,0.027538875001482666,471678976,0.09375
bc47bea5625b4758,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,4,1,1,0.0031254999921657145,0.001331667008344084,482934784,0.1171875
bc47bea5625b4758,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,4,1,2,0.006183082994539291,0.009930917003657669,487702528,0.28125
bc47bea5625b4758,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,4,1,3,0.0037350000347942114,0.006852041988167912,489717760,0.0859375
bc47bea5625b4758,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,4,1,4,0.005209165974520147,0.009135875036008656,493699072,0.09375
bc47bea5625b4758,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,4,1,5,0.0012580410111695528,0.0005454999627545476,494075904,0.078125
bc47bea5625b4758,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,4,1,6,0.003450290998443961,0.005641541967634112,495747072,0.0703125
bc47bea5625b4758,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,4,1,7,0.0032234580139629543,0.0041755420388653874,497139712,0.140625
bc47bea5625b4758,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,4,1,8,0.003573583031538874,0.005722709000110626,499564544,0.09375
bc47bea5625b4758,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,4,1,9,0.005573208967689425,0.010572250001132488,503906304,0.25
bc47bea5625b4758,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,4,1,10,0.0013285420136526227,0.0012762079713866115,504397824,0.1171875
bc47bea5625b4758,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,4,1,11,0.0030049579800106585,0.0034828329808078706,505708544,0.1015625
bc47bea5625b4758,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,4,1,12,0.003164708032272756,0.0051711670239456,507740160,0.0703125
bc47bea5625b4758,mnist,ssb-v3-block,mlp,protocol-v2,0.4,32,4,1,13,0.0031955409795045853,0.005604000005405396,509771776,0.109375
