dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,10,1,0,0.02861541698803194,706183168,0.125
svhn,pruning,1.0,10,1,1,0.002506624994566664,720912384,0.1640625
svhn,pruning,1.0,10,1,2,0.002265499992063269,724025344,0.1328125
svhn,pruning,1.0,10,1,3,0.0016665419971104711,724058112,0.1328125
svhn,pruning,1.0,10,1,4,0.0016569159924983978,724058112,0.1015625
svhn,pruning,1.0,10,1,5,0.001626332988962531,724058112,0.1875
svhn,pruning,1.0,10,1,6,0.001688916003331542,724058112,0.1171875
svhn,pruning,1.0,10,1,7,0.001915082975756377,725630976,0.203125
svhn,pruning,1.0,10,1,8,0.0016330840007867664,725630976,0.1640625
svhn,pruning,1.0,10,1,9,0.0015891250222921371,725630976,0.1484375
svhn,pruning,1.0,10,1,10,0.0016595420020166785,726974464,0.1953125
svhn,pruning,1.0,10,1,11,0.0016299999842885882,726974464,0.203125
svhn,pruning,1.0,10,1,12,0.0015694579924456775,726974464,0.109375
svhn,pruning,1.0,10,1,13,0.0016521659854333848,726974464,0.15625
svhn,pruning,1.0,10,1,14,0.001634665997698903,726974464,0.171875
svhn,pruning,1.0,10,1,15,0.0016228749882429838,726974464,0.1796875
svhn,pruning,1.0,10,1,16,0.0015236250183079392,726974464,0.1640625
svhn,pruning,1.0,10,1,17,0.0015795000072102994,726974464,0.1015625
svhn,pruning,1.0,10,1,18,0.001648375007789582,726974464,0.125
svhn,pruning,1.0,10,1,19,0.001613333006389439,726974464,0.2265625
svhn,pruning,1.0,10,1,20,0.0015176250017248094,726974464,0.1875
svhn,pruning,1.0,10,1,21,0.001569374988321215,726990848,0.234375
svhn,pruning,1.0,10,1,22,0.0016467089881189167,726990848,0.171875
svhn,pruning,1.0,10,1,23,0.0016167499998118728,726990848,0.1484375
svhn,pruning,1.0,10,1,24,0.0016432080010417849,726990848,0.2109375
svhn,pruning,1.0,10,1,25,0.0015738749934826046,726990848,0.1875
svhn,pruning,1.0,10,1,26,0.0016298330156132579,726990848,0.2109375
svhn,pruning,1.0,10,1,27,0.0016094169986899942,726990848,0.171875
svhn,pruning,1.0,10,1,28,0.0016113330202642828,726990848,0.1484375
svhn,pruning,1.0,10,1,29,0.0015132089902181178,726990848,0.25
svhn,pruning,1.0,10,1,30,0.0016271670174319297,726990848,0.140625
svhn,pruning,1.0,10,1,31,0.0016037090099416673,726990848,0.15625
svhn,pruning,1.0,10,1,32,0.0016085419920273125,726990848,0.234375
svhn,pruning,1.0,10,1,33,0.0015405839949380606,727007232,0.1796875
svhn,pruning,1.0,10,1,34,0.0015557080041617155,727007232,0.1796875
svhn,pruning,1.0,10,1,35,0.001633915991988033,727007232,0.1484375
svhn,pruning,1.0,10,1,36,0.0016470830014441162,727007232,0.171875
svhn,pruning,1.0,10,1,37,0.00161795798339881,727007232,0.1953125
svhn,pruning,1.0,10,1,38,0.0015378750103991479,727007232,0.1953125
svhn,pruning,1.0,10,1,39,0.001519874989753589,727023616,0.2421875
svhn,pruning,1.0,10,1,40,0.0016189159941859543,727023616,0.1796875
svhn,pruning,1.0,10,1,41,0.0015044589817989618,727023616,0.2109375
svhn,pruning,1.0,10,1,42,0.0016011250263545662,727023616,0.1640625
svhn,pruning,1.0,10,1,43,0.0016340829897671938,727023616,0.1484375
svhn,pruning,1.0,10,1,44,0.0016170839953701943,727023616,0.203125
svhn,pruning,1.0,10,1,45,0.0016180840029846877,727023616,0.203125
svhn,pruning,1.0,10,1,46,0.0015490830119233578,727023616,0.1796875
svhn,pruning,1.0,10,1,47,0.0016346669872291386,727023616,0.1484375
svhn,pruning,1.0,10,1,48,0.0016799170116428286,727023616,0.140625
svhn,pruning,1.0,10,1,49,0.0016430420218966901,727023616,0.21875
svhn,pruning,1.0,10,1,50,0.0016279999981634319,727023616,0.2890625
svhn,pruning,1.0,10,1,51,0.0015721670060884207,727023616,0.2734375
svhn,pruning,1.0,10,1,52,0.0016384579939767718,727023616,0.1640625
svhn,pruning,1.0,10,1,53,0.0016273329965770245,727040000,0.203125
svhn,pruning,1.0,10,1,54,0.0015348340093623847,727040000,0.109375
svhn,pruning,1.0,10,1,55,0.0016159999941010028,727040000,0.2421875
svhn,pruning,1.0,10,1,56,0.0016467499954160303,727040000,0.2421875
svhn,pruning,1.0,10,1,57,0.00161145901074633,727056384,0.2421875
svhn,pruning,1.0,10,1,58,0.0015248330018948764,727056384,0.15625
svhn,pruning,1.0,10,1,59,0.0015538749867118895,727056384,0.203125
svhn,pruning,1.0,10,1,60,0.0015062080055940896,727056384,0.171875
svhn,pruning,1.0,10,1,61,0.0017638330173213035,727056384,0.15625
svhn,pruning,1.0,10,1,62,0.0015767920122016221,727056384,0.1484375
svhn,pruning,1.0,10,1,63,0.0015681250079069287,727056384,0.1484375
svhn,pruning,1.0,10,1,64,0.0015527910145465285,727056384,0.140625
svhn,pruning,1.0,10,1,65,0.0016018329770304263,727056384,0.1953125
svhn,pruning,1.0,10,1,66,0.001628375001018867,727056384,0.171875
svhn,pruning,1.0,10,1,67,0.0016180000093299896,727056384,0.171875
svhn,pruning,1.0,10,1,68,0.001515459007350728,727056384,0.171875
svhn,pruning,1.0,10,1,69,0.001629957987461239,727056384,0.21875
svhn,pruning,1.0,10,1,70,0.0016222499834839255,727056384,0.2109375
svhn,pruning,1.0,10,1,71,0.0016372920072171837,727056384,0.1875
svhn,pruning,1.0,10,1,72,0.001521582977147773,727056384,0.1953125
svhn,pruning,1.0,10,1,73,0.0016011669940780848,727056384,0.1796875
svhn,pruning,1.0,10,1,74,0.0017780000052880496,727056384,0.109375
svhn,pruning,1.0,10,1,75,0.0016333750099875033,727056384,0.125
svhn,pruning,1.0,10,1,76,0.00157049999688752,727056384,0.203125
svhn,pruning,1.0,10,1,77,0.001619750022655353,727056384,0.2109375
svhn,pruning,1.0,10,1,78,0.0016499589837621897,727056384,0.2109375
svhn,pruning,1.0,10,1,79,0.001613249973161146,727056384,0.1015625
svhn,pruning,1.0,10,1,80,0.0015511250239796937,727056384,0.140625
svhn,pruning,1.0,10,1,81,0.001639249996514991,727056384,0.21875
svhn,pruning,1.0,10,1,82,0.0016477089957334101,727056384,0.1484375
svhn,pruning,1.0,10,1,83,0.001576624985318631,727056384,0.15625
