run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,0,0.08537716697901487,0.07237000000895932,714784768,0.09375
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,1,0.010408208996523172,0.03143541602184996,737280000,0.1171875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,2,0.006510125007480383,0.026794833946041763,742293504,0.1953125
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,3,0.005836875003296882,0.026524208020418882,744652800,0.1953125
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,4,0.0060592080117203295,0.015752292005345225,746160128,0.234375
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,5,0.005798500031232834,0.027243792021181434,747945984,0.171875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,6,0.005795957986265421,0.026224750035908073,751501312,0.1875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,7,0.005786665948107839,0.024681499984581023,754040832,0.1484375
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,8,0.005835291987750679,0.02067741600330919,755712000,0.234375
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,9,0.006293750018812716,0.015772917016875,756301824,0.140625
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,10,0.005998665990773588,0.015440458955708891,757792768,0.1875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,11,0.005760749976616353,0.0214150000247173,760299520,0.1875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,12,0.00615599995944649,0.020543665974400938,761626624,0.125
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,13,0.006131500005722046,0.015668499981984496,761643008,0.171875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,14,0.0057750840205699205,0.01538104098290205,761643008,0.171875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,15,0.005756708036642522,0.022697624983265996,762806272,0.171875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,16,0.00614741601748392,0.01517729094484821,764346368,0.203125
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,17,0.006289875018410385,0.022337416012305766,765181952,0.2109375
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,18,0.006166208011563867,0.015545208007097244,766312448,0.25
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,19,0.006342708016745746,0.015329750021919608,766869504,0.1640625
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,20,0.006105917040258646,0.027479459007736295,768409600,0.2578125
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,21,0.005802125029731542,0.015632249996997416,768409600,0.1796875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,22,0.006114082993008196,0.015538916981313378,769081344,0.2109375
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,23,0.006103291001636535,0.015360249963123351,769884160,0.1640625
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,24,0.0057960000121966004,0.015509542019572109,769884160,0.171875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,25,0.005757042032200843,0.015318084042519331,769900544,0.1640625
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,26,0.005871750006917864,0.01567770796827972,770785280,0.15625
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,27,0.00575883302371949,0.015493708022404462,770785280,0.203125
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,28,0.005731375014875084,0.021922250045463443,771670016,0.15625
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,29,0.0061557499575428665,0.015346125001087785,771670016,0.21875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,30,0.005756374972406775,0.015468541998416185,771670016,0.171875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,31,0.0060337919858284295,0.016214208968449384,771670016,0.140625
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,32,0.005746333976276219,0.015208958007860929,771670016,0.2265625
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,33,0.005740625027101487,0.015222874993924052,772063232,0.1953125
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,34,0.00611583300633356,0.015227042022161186,772063232,0.203125
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,35,0.0057345000095665455,0.015407375001814216,772079616,0.2265625
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,36,0.006056833022739738,0.016527833009604365,772079616,0.25
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,37,0.005756833008490503,0.022630958002991974,773242880,0.2421875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,38,0.0057920420076698065,0.02140958298696205,775946240,0.203125
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,39,0.0062672499916516244,0.02128683403134346,776863744,0.2109375
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,40,0.00620945799164474,0.015505041985306889,777846784,0.21875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,41,0.006103708001319319,0.015381959034129977,777846784,0.1640625
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,42,0.005747832998167723,0.022586332983337343,779468800,0.203125
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,43,0.0062809999799355865,0.015700042014941573,779468800,0.21875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,44,0.006229459017049521,0.015609249996487051,779927552,0.1953125
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,45,0.005789375049062073,0.0162816250231117,779943936,0.1640625
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,46,0.005777666985522956,0.015283290995284915,779943936,0.1953125
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,47,0.005743709043599665,0.015388208965305239,779960320,0.1953125
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,48,0.005745166970882565,0.015478875022381544,779960320,0.1953125
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,49,0.00574066600529477,0.015607249981258065,779960320,0.1953125
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,50,0.0063592499936930835,0.021832457976415753,780746752,0.234375
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,51,0.0060171670047566295,0.015541874978225678,781139968,0.2109375
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,52,0.006101958977524191,0.01564991701161489,781746176,0.2421875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,53,0.005764291970990598,0.0160249579930678,781746176,0.1796875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,54,0.005724708025809377,0.015275417012162507,781746176,0.265625
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,55,0.0057446660357527435,0.01575095800217241,781746176,0.171875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,56,0.005754582991357893,0.015378833981230855,781746176,0.1875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,57,0.005801666993647814,0.015838249993976206,781746176,0.21875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,58,0.005767291004303843,0.01638187497155741,781746176,0.1640625
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,59,0.005742667010053992,0.015315041993744671,781746176,0.140625
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,60,0.005747583985794336,0.01557137502823025,781746176,0.1796875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,61,0.005730292003136128,0.022445625043474138,782663680,0.1953125
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,62,0.005736958002671599,0.01530854101292789,782909440,0.2890625
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,63,0.005771790980361402,0.015339958015829325,783040512,0.21875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,64,0.005740541964769363,0.01686366699868813,783040512,0.140625
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,65,0.005798124999273568,0.01592654100386426,783040512,0.171875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,66,0.005751917022280395,0.015690665983129293,783040512,0.1640625
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,67,0.005753292003646493,0.022332207998260856,784269312,0.1875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,68,0.0057540409616194665,0.015312542032916099,784269312,0.1796875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,69,0.005724084039684385,0.015107500017620623,784269312,0.2109375
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,70,0.00575449998723343,0.015540291962679476,784646144,0.203125
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,71,0.00586462503997609,0.015633750008419156,784973824,0.1640625
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,72,0.005727874988224357,0.016336207976564765,784973824,0.2265625
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,73,0.005735000013373792,0.015340959012974054,784973824,0.2265625
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,74,0.005817707977257669,0.015402582997921854,784973824,0.140625
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,75,0.005738582985941321,0.015621958998963237,784973824,0.1171875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,76,0.00575754203600809,0.015483958995901048,784973824,0.1953125
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,77,0.005724833987187594,0.016351666999980807,784973824,0.2109375
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,78,0.005714583036024123,0.01563579199137166,784973824,0.2265625
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,79,0.005745458998717368,0.015120292024221271,784973824,0.1328125
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,80,0.00573787500616163,0.015124165976885706,784973824,0.203125
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,81,0.005744667025282979,0.022318916977383196,785874944,0.2890625
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,82,0.005748042021878064,0.015916665957774967,785874944,0.1640625
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,83,0.005743707995861769,0.015562041022349149,785874944,0.1484375
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,84,0.005743416957557201,0.015584542008582503,786169856,0.21875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,85,0.005769875016994774,0.015480083005968481,786186240,0.1875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,86,0.005780083010904491,0.015430125000420958,786186240,0.140625
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,87,0.0063712080009281635,0.015374457987491041,786186240,0.203125
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,88,0.006066375004593283,0.016027582983952016,786628608,0.1953125
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,89,0.005751833028625697,0.015741750015877187,786628608,0.1953125
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,90,0.005728541989810765,0.015534500009380281,786644992,0.171875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,91,0.005716499988920987,0.015055333031341434,786644992,0.203125
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,92,0.005755833990406245,0.01564620900899172,786644992,0.1875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,93,0.00574483402306214,0.01542725000763312,786644992,0.21875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,94,0.00576479104347527,0.015530583972577006,786644992,0.203125
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,95,0.0057388340355828404,0.015520083019509912,786644992,0.1328125
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,96,0.0057425000122748315,0.015485458017792553,786644992,0.2421875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,97,0.005703874980099499,0.015711457992438227,786644992,0.140625
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,98,0.00574479199713096,0.022456209000665694,787365888,0.1953125
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,99,0.005757834005635232,0.01544820802519098,787365888,0.1875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,100,0.005757458973675966,0.015757207991555333,787365888,0.1640625
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,101,0.005752041994128376,0.015362625010311604,787365888,0.1875
851798582924a9aa,svhn,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,102,0.005780750012490898,0.015590999973937869,787857408,0.15625
