run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,0,0.08428983297199011,0.06698349997168407,599408640,0.015625
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,1,0.007392833009362221,0.026253707997966558,621346816,0.0234375
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,2,0.0061449590139091015,0.025742750032804906,624951296,0.015625
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,3,0.006148582964669913,0.018267541017849,628310016,0.0078125
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,4,0.006028082978446037,0.027622667024843395,632012800,0.0234375
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,5,0.0060996669926680624,0.015427291975356638,633602048,0.03125
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,6,0.006159250042401254,0.025692166993394494,635715584,0.0078125
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,7,0.005762999993748963,0.020271125016734004,636649472,0.0
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,8,0.005772750009782612,0.020656459033489227,638844928,0.0
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,9,0.005758334009442478,0.020280583994463086,641433600,0.0234375
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,10,0.006075041019357741,0.014745583990588784,641597440,0.0078125
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,11,0.00604875001590699,0.020543624996207654,643022848,0.015625
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,12,0.006076499994378537,0.014352208003401756,644284416,0.0546875
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,13,0.006087832967750728,0.014671667013317347,645775360,0.015625
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,14,0.006143458012957126,0.015599292004480958,645791744,0.0078125
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,15,0.006035875005181879,0.01475266698980704,646283264,0.015625
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,16,0.005732542020268738,0.01542650000192225,646283264,0.0234375
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,17,0.005752083961851895,0.014746958040632308,646397952,0.015625
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,18,0.005742750014178455,0.018716749968007207,646922240,0.03125
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,19,0.005743999965488911,0.014136333018541336,647200768,0.0234375
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,20,0.0057572920341044664,0.014800333010498434,647200768,0.0234375
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,21,0.00573391595389694,0.021231332968454808,648019968,0.0
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,22,0.00625695800408721,0.014534582966007292,648019968,0.0390625
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,23,0.006297583051491529,0.01468241703696549,648232960,0.0
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,24,0.006100624974351376,0.015291000017896295,648232960,0.0234375
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,25,0.00600816699443385,0.014583041018340737,648953856,0.0234375
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,26,0.006095499964430928,0.016330874990671873,648953856,0.0
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,27,0.006082958017941564,0.020731000055093318,649609216,0.0
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,28,0.006055040983483195,0.015096375020220876,649609216,0.015625
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,29,0.005973167018964887,0.01411112496862188,649854976,0.0078125
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,30,0.006052750046364963,0.015675416972953826,649854976,0.0390625
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,31,0.006133874994702637,0.01525062503060326,650084352,0.015625
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,32,0.005729250027798116,0.015257374965585768,650084352,0.0078125
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,33,0.005740624968893826,0.01494866597931832,650084352,0.0
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,34,0.005697707994841039,0.014512374997138977,650084352,0.015625
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,35,0.005740083986893296,0.014901417016517371,650084352,0.03125
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,36,0.0057297919993288815,0.014491958019789308,650084352,0.0078125
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,37,0.006386374996509403,0.01437133300350979,650084352,0.0078125
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,38,0.005758167011663318,0.014788125001359731,650084352,0.0078125
d04223d4ade04ce8,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,4,1,39,0.005703417002223432,0.014803417026996613,650084352,0.0078125
