run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,0,0.08296733297174796,0.06395408301614225,598327296,0.0078125
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,1,0.008282916969619691,0.032095082977321,622329856,0.0078125
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,2,0.00619979202747345,0.030992207990493625,627752960,0.0
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,3,0.0060968329780735075,0.020669958961661905,630571008,0.0078125
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,4,0.006122709019109607,0.015801375033333898,630849536,0.0078125
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,5,0.005753250035922974,0.025841500028036535,635650048,0.0234375
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,6,0.005801541963592172,0.020512291986960918,638435328,0.0234375
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,7,0.0058500420418567955,0.015050957968924195,638451712,0.0078125
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,8,0.005749832955189049,0.019713083980605006,640745472,0.0
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,9,0.0064410410122945905,0.019794417021330446,641679360,0.0234375
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,10,0.005840333004016429,0.015984333003871143,642318336,0.0234375
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,11,0.0060943750431761146,0.014979458006564528,643317760,0.0390625
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,12,0.006319665990304202,0.020502791041508317,644186112,0.0
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,13,0.005743208981584758,0.015355999988969415,644431872,0.0
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,14,0.005748708033934236,0.021380791964475065,645349376,0.015625
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,15,0.005756624974310398,0.015298333019018173,645758976,0.0
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,16,0.005729791009798646,0.01515170797938481,645857280,0.0078125
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,17,0.005760749976616353,0.021375165961217135,646692864,0.0078125
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,18,0.005747209012042731,0.02047166699776426,647397376,0.0234375
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,19,0.0057296670274809,0.02171537501271814,648740864,0.03125
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,20,0.005736958002671599,0.02065783302532509,650051584,0.0546875
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,21,0.005850041983649135,0.015124458004720509,651329536,0.015625
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,22,0.005715042003430426,0.020066124969162047,652509184,0.0234375
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,23,0.006126417021732777,0.015360750025138259,654000128,0.0078125
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,24,0.005763249995652586,0.015023374988231808,654000128,0.0234375
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,25,0.006089084025006741,0.01506704097846523,654557184,0.0390625
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,26,0.006073000025935471,0.015137084003072232,654557184,0.0546875
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,27,0.006061457970645279,0.015206292038783431,654557184,0.015625
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,28,0.005738749983720481,0.014804416976403445,654557184,0.0234375
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,29,0.005740124965086579,0.021753709006588906,655376384,0.046875
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,30,0.006200374977197498,0.01511208398733288,655622144,0.03125
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,31,0.005746582988649607,0.02126025001052767,656392192,0.0234375
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,32,0.006110207992605865,0.015141915995627642,657178624,0.0390625
f9bf6cc0152b8643,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,33,0.006250749982427806,0.015005749999545515,657195008,0.0546875
