run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
662e4f8b4cfde441,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,0,0.05470049998257309,0.04896841704612598,715866112,0.0625
662e4f8b4cfde441,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,1,0.002909375005401671,0.01527245802571997,729546752,0.2109375
662e4f8b4cfde441,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,2,0.0015134589630179107,0.008356583013664931,732758016,0.1875
662e4f8b4cfde441,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,3,0.001789207977708429,0.008439500001259148,734347264,0.1328125
662e4f8b4cfde441,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,4,0.0018027499900199473,0.007455791987013072,734412800,0.1171875
662e4f8b4cfde441,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,5,0.001477833022363484,0.007427875010762364,734445568,0.1484375
662e4f8b4cfde441,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,6,0.0015045420150272548,0.008209457970224321,734445568,0.21875
662e4f8b4cfde441,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,7,0.001437666011042893,0.007451584038790315,735903744,0.1953125
662e4f8b4cfde441,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,8,0.001498208031989634,0.007381582981906831,735920128,0.21875
662e4f8b4cfde441,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,9,0.0014451249735429883,0.008060374995693564,735920128,0.2421875
662e4f8b4cfde441,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,10,0.001481915998738259,0.008179792028386146,735920128,0.2890625
662e4f8b4cfde441,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,11,0.0014819169882684946,0.00772729201707989,735920128,0.2578125
662e4f8b4cfde441,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,12,0.001515542040579021,0.008250624989159405,735920128,0.2578125
662e4f8b4cfde441,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,13,0.0014987920294515789,0.007869624998420477,737492992,0.2265625
662e4f8b4cfde441,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,14,0.0014827499981038272,0.007942625030409545,737509376,0.2265625
662e4f8b4cfde441,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,15,0.0014873750042170286,0.007704166986513883,737542144,0.2421875
662e4f8b4cfde441,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,16,0.0014707089867442846,0.007426541997119784,737542144,0.265625
662e4f8b4cfde441,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,17,0.0014287920203059912,0.007819332997314632,737607680,0.3046875
662e4f8b4cfde441,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,18,0.0014203329919837415,0.007239291036967188,737607680,0.2578125
