run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b50a7fd30469bf5c,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,0,0.05354175000684336,0.04621549998410046,718749696,0.046875
b50a7fd30469bf5c,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,1,0.003037499962374568,0.02650504099437967,738181120,0.171875
b50a7fd30469bf5c,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,2,0.0019325829925946891,0.013456791988573968,742326272,0.2265625
b50a7fd30469bf5c,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,3,0.0018171249539591372,0.017099916993174702,745357312,0.0625
b50a7fd30469bf5c,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,4,0.0015769579913467169,0.021653916977811605,750993408,0.0625
b50a7fd30469bf5c,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,5,0.0014481249963864684,0.015973165980540216,754417664,0.1640625
b50a7fd30469bf5c,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,6,0.0017835409962572157,0.011536750011146069,758235136,0.1171875
b50a7fd30469bf5c,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,7,0.0019755830289795995,0.013110874977428466,759562240,0.1171875
b50a7fd30469bf5c,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,8,0.0014361669891513884,0.0213376660249196,764215296,0.09375
b50a7fd30469bf5c,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,9,0.001533915987238288,0.011083042016252875,765394944,0.1640625
b50a7fd30469bf5c,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,10,0.00178808398777619,0.01142979203723371,768147456,0.0625
b50a7fd30469bf5c,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,11,0.0014943329733796418,0.01661641604732722,771604480,0.078125
b50a7fd30469bf5c,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,12,0.0014606659533455968,0.01148304098751396,772571136,0.09375
b50a7fd30469bf5c,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,13,0.0018551250104792416,0.005875500035472214,773636096,0.09375
b50a7fd30469bf5c,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,14,0.0013983339886181056,0.005852625006809831,776241152,0.0546875
b50a7fd30469bf5c,svhn,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,15,0.001507209031842649,0.01668179198168218,778485760,0.1875
