run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
612b79e46059ac6c,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,0,0.09527012496255338,0.0638329170178622,720076800,0.0546875
612b79e46059ac6c,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,1,0.01096604100894183,0.013813916011713445,739672064,0.09375
612b79e46059ac6c,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,2,0.01025912503246218,0.017001000000163913,742801408,0.1171875
612b79e46059ac6c,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,3,0.011574666015803814,0.021901708969380707,746553344,0.09375
612b79e46059ac6c,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,4,0.00761079101357609,0.01319708296796307,749649920,0.0859375
612b79e46059ac6c,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,5,0.012078457977622747,0.019435084017459303,753352704,0.0703125
612b79e46059ac6c,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,6,0.0068595000193454325,0.012579292000737041,754548736,0.1484375
612b79e46059ac6c,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,7,0.010774541995488107,0.018456707999575883,756105216,0.0703125
612b79e46059ac6c,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,8,0.010741917008999735,0.018435249978210777,758661120,0.1171875
612b79e46059ac6c,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,9,0.009327000007033348,0.016668208001647145,760397824,0.1484375
612b79e46059ac6c,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,10,0.008909749973099679,0.01573137496598065,761511936,0.0546875
612b79e46059ac6c,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,11,0.009259915968868881,0.018100042012520134,764100608,0.171875
612b79e46059ac6c,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,12,0.006828958983533084,0.012804333004169166,764575744,0.0703125
