run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ba87f5087b6ed5a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,0,0.04906404099892825,0.039670375001151115,479559680,0.1015625
ba87f5087b6ed5a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,1,0.0028112499858252704,0.017282749991863966,495419392,0.0703125
ba87f5087b6ed5a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,2,0.0022113749873824418,0.0062231250340119,496353280,0.28125
ba87f5087b6ed5a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,3,0.002413207956124097,0.004621500032953918,496369664,0.25
ba87f5087b6ed5a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,4,0.0018267499981448054,0.00990316696697846,498139136,0.5078125
ba87f5087b6ed5a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,5,0.0018491249647922814,0.00466904096538201,498434048,0.6328125
ba87f5087b6ed5a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,6,0.0024612920242361724,0.004478625021874905,499187712,0.5703125
ba87f5087b6ed5a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,7,0.0023370410199277103,0.005001500016078353,499204096,0.515625
ba87f5087b6ed5a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,8,0.001873540983069688,0.004235500004142523,499564544,0.609375
ba87f5087b6ed5a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,9,0.0017539580003358424,0.004796207998879254,499564544,0.546875
ba87f5087b6ed5a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,10,0.001810166984796524,0.004619584011379629,499580928,0.5625
ba87f5087b6ed5a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,11,0.0018709999858401716,0.004581166955176741,499580928,0.6640625
ba87f5087b6ed5a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,12,0.0018725409754551947,0.004566417017485946,499597312,0.625
ba87f5087b6ed5a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,13,0.0017338749603368342,0.004858375003095716,499597312,0.6015625
