dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.4,6,1,0,0.031871332990704104,709672960,0.0625
svhn,pruning,0.4,6,1,1,0.0028479160100687295,726237184,0.1640625
svhn,pruning,0.4,6,1,2,0.0017347090179100633,727777280,0.15625
svhn,pruning,0.4,6,1,3,0.0016252910136245191,727777280,0.21875
svhn,pruning,0.4,6,1,4,0.0015405839949380606,727777280,0.1484375
svhn,pruning,0.4,6,1,5,0.0015578749880660325,727793664,0.140625
svhn,pruning,0.4,6,1,6,0.001625165983568877,727793664,0.0859375
svhn,pruning,0.4,6,1,7,0.0016520829813089222,727793664,0.0546875
svhn,pruning,0.4,6,1,8,0.0015418749826494604,727793664,0.15625
svhn,pruning,0.4,6,1,9,0.0016837500152178109,728039424,0.234375
svhn,pruning,0.4,6,1,10,0.001533708011265844,728039424,0.1953125
svhn,pruning,0.4,6,1,11,0.0016562909877393395,728039424,0.21875
svhn,pruning,0.4,6,1,12,0.0016204580024350435,728039424,0.15625
svhn,pruning,0.4,6,1,13,0.001646541990339756,728236032,0.1640625
svhn,pruning,0.4,6,1,14,0.00165891699725762,728236032,0.15625
svhn,pruning,0.4,6,1,15,0.0016590410086791962,728252416,0.265625
svhn,pruning,0.4,6,1,16,0.0016390829987358302,728252416,0.09375
svhn,pruning,0.4,6,1,17,0.0015388749889098108,728252416,0.2109375
svhn,pruning,0.4,6,1,18,0.0016054169973358512,728252416,0.203125
svhn,pruning,0.4,6,1,19,0.0016676670056767762,728252416,0.21875
svhn,pruning,0.4,6,1,20,0.0016433330019935966,728252416,0.1953125
svhn,pruning,0.4,6,1,21,0.0015226250106934458,728285184,0.1796875
svhn,pruning,0.4,6,1,22,0.0016265830199699849,728285184,0.15625
svhn,pruning,0.4,6,1,23,0.0015537079889327288,728285184,0.21875
svhn,pruning,0.4,6,1,24,0.0016337080160155892,728285184,0.203125
svhn,pruning,0.4,6,1,25,0.001648042001761496,728285184,0.1484375
svhn,pruning,0.4,6,1,26,0.0016390840173698962,728285184,0.1796875
svhn,pruning,0.4,6,1,27,0.0015335000061895698,728285184,0.140625
svhn,pruning,0.4,6,1,28,0.0015751250030007213,729858048,0.2265625
svhn,pruning,0.4,6,1,29,0.0016389579977840185,729858048,0.1640625
svhn,pruning,0.4,6,1,30,0.001583583012688905,729858048,0.171875
svhn,pruning,0.4,6,1,31,0.0016379590088035911,729858048,0.09375
svhn,pruning,0.4,6,1,32,0.0015962089819367975,729858048,0.2109375
svhn,pruning,0.4,6,1,33,0.001571625005453825,729858048,0.1640625
svhn,pruning,0.4,6,1,34,0.0016279590199701488,729858048,0.2109375
svhn,pruning,0.4,6,1,35,0.0016298749833367765,729858048,0.1875
svhn,pruning,0.4,6,1,36,0.001628416997846216,729858048,0.265625
svhn,pruning,0.4,6,1,37,0.0015389169857371598,729858048,0.203125
svhn,pruning,0.4,6,1,38,0.0015326660068240017,729858048,0.25
svhn,pruning,0.4,6,1,39,0.0015197500179056078,729858048,0.2578125
svhn,pruning,0.4,6,1,40,0.0016602500109001994,729858048,0.1796875
svhn,pruning,0.4,6,1,41,0.0016101250075735152,729858048,0.1875
svhn,pruning,0.4,6,1,42,0.0016484580119140446,729858048,0.1796875
svhn,pruning,0.4,6,1,43,0.0015713750035502017,729858048,0.2109375
svhn,pruning,0.4,6,1,44,0.001628375001018867,729858048,0.21875
svhn,pruning,0.4,6,1,45,0.0016080829955171794,729858048,0.234375
svhn,pruning,0.4,6,1,46,0.001557458017487079,729874432,0.140625
svhn,pruning,0.4,6,1,47,0.0015396669914480299,729874432,0.234375
svhn,pruning,0.4,6,1,48,0.001625917007913813,729874432,0.1796875
svhn,pruning,0.4,6,1,49,0.0015475419932045043,729874432,0.1953125
svhn,pruning,0.4,6,1,50,0.0015515830018557608,729874432,0.1875
svhn,pruning,0.4,6,1,51,0.001625125005375594,729874432,0.1328125
svhn,pruning,0.4,6,1,52,0.0015267500129994005,729874432,0.1484375
svhn,pruning,0.4,6,1,53,0.001535791001515463,729890816,0.1796875
svhn,pruning,0.4,6,1,54,0.0015787089942023158,729890816,0.203125
svhn,pruning,0.4,6,1,55,0.0016449590038973838,729890816,0.234375
svhn,pruning,0.4,6,1,56,0.0016164580010809004,729907200,0.1796875
svhn,pruning,0.4,6,1,57,0.001535417017294094,729907200,0.1796875
svhn,pruning,0.4,6,1,58,0.001640417001908645,729907200,0.1953125
svhn,pruning,0.4,6,1,59,0.0016293330118060112,729907200,0.140625
svhn,pruning,0.4,6,1,60,0.001603790995432064,729907200,0.1875
svhn,pruning,0.4,6,1,61,0.001513374998467043,729907200,0.1640625
svhn,pruning,0.4,6,1,62,0.0016372919781133533,729907200,0.1875
svhn,pruning,0.4,6,1,63,0.0015022090228740126,729923584,0.2265625
svhn,pruning,0.4,6,1,64,0.0016449579852633178,729923584,0.1328125
svhn,pruning,0.4,6,1,65,0.0015941669989842921,729923584,0.125
svhn,pruning,0.4,6,1,66,0.001641458977246657,729923584,0.1875
svhn,pruning,0.4,6,1,67,0.0016408750088885427,729939968,0.203125
svhn,pruning,0.4,6,1,68,0.001535708986921236,729939968,0.1640625
svhn,pruning,0.4,6,1,69,0.0015360840188805014,729939968,0.1953125
svhn,pruning,0.4,6,1,70,0.0018091670062858611,729939968,0.15625
svhn,pruning,0.4,6,1,71,0.0017137080139946193,729939968,0.1640625
svhn,pruning,0.4,6,1,72,0.001517333002993837,729939968,0.1875
svhn,pruning,0.4,6,1,73,0.0016266249876935035,729939968,0.1953125
svhn,pruning,0.4,6,1,74,0.0016421670152340084,729939968,0.15625
svhn,pruning,0.4,6,1,75,0.001627750025363639,729939968,0.1875
svhn,pruning,0.4,6,1,76,0.0015337499789893627,729939968,0.1796875
svhn,pruning,0.4,6,1,77,0.0015990419778972864,729939968,0.140625
svhn,pruning,0.4,6,1,78,0.0016367499774787575,729939968,0.21875
svhn,pruning,0.4,6,1,79,0.001558874995680526,729939968,0.2109375
svhn,pruning,0.4,6,1,80,0.0015272909949999303,729939968,0.21875
svhn,pruning,0.4,6,1,81,0.0015577079902868718,729939968,0.203125
svhn,pruning,0.4,6,1,82,0.001660999987507239,729939968,0.109375
svhn,pruning,0.4,6,1,83,0.0016007919912226498,729939968,0.203125
svhn,pruning,0.4,6,1,84,0.0015695409965701401,729939968,0.2265625
svhn,pruning,0.4,6,1,85,0.0016430419927928597,729939968,0.15625
svhn,pruning,0.4,6,1,86,0.0014932499907445163,729939968,0.1953125
svhn,pruning,0.4,6,1,87,0.0016409999807365239,729939968,0.25
svhn,pruning,0.4,6,1,88,0.0016467920213472098,729939968,0.2265625
svhn,pruning,0.4,6,1,89,0.0016515419993083924,729939968,0.1875
svhn,pruning,0.4,6,1,90,0.001646916993195191,729939968,0.203125
svhn,pruning,0.4,6,1,91,0.0016206250002142042,729939968,0.171875
svhn,pruning,0.4,6,1,92,0.0016025000077206641,729939968,0.2109375
svhn,pruning,0.4,6,1,93,0.0016418329905718565,729939968,0.203125
svhn,pruning,0.4,6,1,94,0.0016494999872520566,729939968,0.1875
