dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,4,1,0,0.029483917023753747,469057536,0.09375
fashion_mnist,pruning,0.2,4,1,1,0.0013553340104408562,483606528,0.125
fashion_mnist,pruning,0.2,4,1,2,0.001457959006074816,484655104,0.125
fashion_mnist,pruning,0.2,4,1,3,0.001021375006530434,484671488,0.1328125
fashion_mnist,pruning,0.2,4,1,4,0.0012264999968465418,485081088,0.1171875
fashion_mnist,pruning,0.2,4,1,5,0.0008357079932466149,485097472,0.171875
fashion_mnist,pruning,0.2,4,1,6,0.0011161669972352684,485097472,0.1953125
fashion_mnist,pruning,0.2,4,1,7,0.0008010419842321426,485113856,0.1796875
fashion_mnist,pruning,0.2,4,1,8,0.0007814999844413251,485113856,0.1328125
fashion_mnist,pruning,0.2,4,1,9,0.0008076250087469816,485130240,0.1953125
fashion_mnist,pruning,0.2,4,1,10,0.0007881250057835132,485130240,0.21875
fashion_mnist,pruning,0.2,4,1,11,0.0007884160149842501,485556224,0.21875
fashion_mnist,pruning,0.2,4,1,12,0.0007446660019923002,485556224,0.15625
fashion_mnist,pruning,0.2,4,1,13,0.0009039169817697257,485572608,0.1875
fashion_mnist,pruning,0.2,4,1,14,0.0007676249952055514,485572608,0.171875
fashion_mnist,pruning,0.2,4,1,15,0.0007739169814158231,485588992,0.15625
fashion_mnist,pruning,0.2,4,1,16,0.0007647910097148269,485588992,0.1953125
fashion_mnist,pruning,0.2,4,1,17,0.0007800839957781136,485588992,0.15625
fashion_mnist,pruning,0.2,4,1,18,0.0007689580088481307,485588992,0.21875
fashion_mnist,pruning,0.2,4,1,19,0.0007674170192331076,485588992,0.2421875
fashion_mnist,pruning,0.2,4,1,20,0.0007657090027350932,485588992,0.1796875
fashion_mnist,pruning,0.2,4,1,21,0.0007569160079583526,485588992,0.1171875
fashion_mnist,pruning,0.2,4,1,22,0.0007858749886509031,485588992,0.2265625
fashion_mnist,pruning,0.2,4,1,23,0.0007626250153407454,485933056,0.2109375
fashion_mnist,pruning,0.2,4,1,24,0.0007496670004911721,485933056,0.171875
fashion_mnist,pruning,0.2,4,1,25,0.0007936669862829149,485933056,0.2265625
fashion_mnist,pruning,0.2,4,1,26,0.0007629169849678874,485933056,0.171875
fashion_mnist,pruning,0.2,4,1,27,0.0007864169892854989,485998592,0.2421875
fashion_mnist,pruning,0.2,4,1,28,0.0007733329839538783,486014976,0.1328125
fashion_mnist,pruning,0.2,4,1,29,0.0007707499898970127,486014976,0.1796875
fashion_mnist,pruning,0.2,4,1,30,0.0007559999939985573,486014976,0.1640625
fashion_mnist,pruning,0.2,4,1,31,0.0007773750112392008,486014976,0.15625
fashion_mnist,pruning,0.2,4,1,32,0.0007896669849287719,486014976,0.1875
fashion_mnist,pruning,0.2,4,1,33,0.0007773749821353704,486014976,0.0859375
fashion_mnist,pruning,0.2,4,1,34,0.0007655840017832816,486014976,0.21875
