run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,0,0.01836512505542487,0.0637284170370549,729890816,0.1328125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,1,0.002468709019012749,0.0055545419454574585,750682112,0.0625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,2,0.0024118329165503383,0.0054022499825805426,750747648,0.1484375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,3,0.0024557909928262234,0.005503416061401367,750780416,0.0625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,4,0.0024499590508639812,0.005432625068351626,753893376,0.0546875
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,5,0.0023872919846326113,0.005455582984723151,753893376,0.125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,6,0.0024738749489188194,0.005502332933247089,753893376,0.078125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,7,0.002336084027774632,0.005387124954722822,753909760,0.078125
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,8,0.0023307499941438437,0.00532608397770673,755482624,0.09375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,9,0.002423750003799796,0.0054113330552354455,755499008,0.140625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,10,0.00239612499717623,0.00535975000821054,755580928,0.1015625
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,11,0.002382375067099929,0.0053732499945908785,755580928,0.0859375
c5c3e8a6d851a51e,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,12,0.0023544160649180412,0.005418541957624257,755580928,0.078125
