dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,8,1,0,0.038566417002584785,473366528,0.140625
fashion_mnist,ssb-v1,0.6,8,1,1,0.024457333027385175,492634112,0.2578125
fashion_mnist,ssb-v1,0.6,8,1,2,0.023079458012944087,499302400,0.203125
fashion_mnist,ssb-v1,0.6,8,1,3,0.023215583991259336,506593280,0.28125
fashion_mnist,ssb-v1,0.6,8,1,4,0.016877541987923905,511066112,0.2734375
fashion_mnist,ssb-v1,0.6,8,1,5,0.01749195801676251,515801088,0.375
fashion_mnist,ssb-v1,0.6,8,1,6,0.01771083299536258,520847360,0.3828125
fashion_mnist,ssb-v1,0.6,8,1,7,0.018707957991864532,525434880,0.390625
fashion_mnist,ssb-v1,0.6,8,1,8,0.013506000017514452,528416768,0.46875
fashion_mnist,ssb-v1,0.6,8,1,9,0.01262883300660178,531873792,0.484375
fashion_mnist,ssb-v1,0.6,8,1,10,0.017417292023310438,536723456,0.3984375
fashion_mnist,ssb-v1,0.6,8,1,11,0.012526375008746982,539574272,0.5
fashion_mnist,ssb-v1,0.6,8,1,12,0.008196541981305927,540999680,0.5546875
fashion_mnist,ssb-v1,0.6,8,1,13,0.012015125015750527,544292864,0.5546875
fashion_mnist,ssb-v1,0.6,8,1,14,0.012597042019478977,547684352,0.5625
fashion_mnist,ssb-v1,0.6,8,1,15,0.012071707984432578,550879232,0.5234375
fashion_mnist,ssb-v1,0.6,8,1,16,0.012710707989754155,553631744,0.5703125
fashion_mnist,ssb-v1,0.6,8,1,17,0.01773041600245051,558317568,0.6484375
fashion_mnist,ssb-v1,0.6,8,1,18,0.01757945801364258,562282496,0.703125
fashion_mnist,ssb-v1,0.6,8,1,19,0.017304624983808026,567148544,0.6796875
fashion_mnist,ssb-v1,0.6,8,1,20,0.017026791989337653,571752448,0.6171875
fashion_mnist,ssb-v1,0.6,8,1,21,0.007943875010823831,573095936,0.609375
fashion_mnist,ssb-v1,0.6,8,1,22,0.012335541017819196,576045056,0.7109375
fashion_mnist,ssb-v1,0.6,8,1,23,0.017904458014527336,580665344,0.5703125
fashion_mnist,ssb-v1,0.6,8,1,24,0.017014457989716902,585809920,0.578125
fashion_mnist,ssb-v1,0.6,8,1,25,0.007953541993629187,587333632,0.4921875
fashion_mnist,ssb-v1,0.6,8,1,26,0.017163916025310755,591740928,0.5703125
fashion_mnist,ssb-v1,0.6,8,1,27,0.00797620799858123,593854464,0.625
fashion_mnist,ssb-v1,0.6,8,1,28,0.012885459000244737,596803584,0.625
fashion_mnist,ssb-v1,0.6,8,1,29,0.0036854170029982924,597180416,0.71875
fashion_mnist,ssb-v1,0.6,8,1,30,0.013741582981310785,600244224,0.6484375
fashion_mnist,ssb-v1,0.6,8,1,31,0.007281875004991889,601620480,0.578125
fashion_mnist,ssb-v1,0.6,8,1,32,0.012494957976741716,604995584,0.578125
fashion_mnist,ssb-v1,0.6,8,1,33,0.007145125011447817,606437376,0.59375
fashion_mnist,ssb-v1,0.6,8,1,34,0.007687291974434629,608026624,0.6171875
fashion_mnist,ssb-v1,0.6,8,1,35,0.0036705000093206763,608403456,0.640625
fashion_mnist,ssb-v1,0.6,8,1,36,0.006828832993051037,610041856,0.625
fashion_mnist,ssb-v1,0.6,8,1,37,0.012211166002089158,612597760,0.671875
fashion_mnist,ssb-v1,0.6,8,1,38,0.012057167012244463,615677952,0.6171875
