dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,12,1,0,0.027858582994667813,712835072,0.046875
cifar10,dense,1.0,12,1,1,0.004176125003141351,729219072,0.234375
cifar10,dense,1.0,12,1,2,0.0028255840006750077,729251840,0.140625
cifar10,dense,1.0,12,1,3,0.0030285419925348833,730791936,0.15625
cifar10,dense,1.0,12,1,4,0.0027776670031016693,733495296,0.1875
cifar10,dense,1.0,12,1,5,0.0027577500004554167,733495296,0.2265625
cifar10,dense,1.0,12,1,6,0.0020406670082593337,733544448,0.2265625
cifar10,dense,1.0,12,1,7,0.0017648750072112307,733544448,0.25
cifar10,dense,1.0,12,1,8,0.0017046250140992925,733560832,0.2109375
cifar10,dense,1.0,12,1,9,0.0015897919947747141,733560832,0.2109375
cifar10,dense,1.0,12,1,10,0.0014427089918171987,733560832,0.203125
cifar10,dense,1.0,12,1,11,0.0015641670033801347,733577216,0.3203125
cifar10,dense,1.0,12,1,12,0.001506500004325062,733937664,0.25
cifar10,dense,1.0,12,1,13,0.0015091669920366257,733937664,0.2578125
cifar10,dense,1.0,12,1,14,0.0015835000085644424,735412224,0.2578125
cifar10,dense,1.0,12,1,15,0.0014590419887099415,735412224,0.2421875
cifar10,dense,1.0,12,1,16,0.0015940419980324805,735412224,0.3125
cifar10,dense,1.0,12,1,17,0.0016189589950954542,735412224,0.234375
cifar10,dense,1.0,12,1,18,0.0014863339893054217,735412224,0.296875
cifar10,dense,1.0,12,1,19,0.001627625009859912,735412224,0.2890625
cifar10,dense,1.0,12,1,20,0.001625542005058378,735412224,0.2734375
cifar10,dense,1.0,12,1,21,0.001576833994477056,735412224,0.390625
cifar10,dense,1.0,12,1,22,0.001506083004642278,735412224,0.265625
cifar10,dense,1.0,12,1,23,0.0015219580091070384,735412224,0.3671875
cifar10,dense,1.0,12,1,24,0.001495667005656287,735412224,0.28125
cifar10,dense,1.0,12,1,25,0.001508249988546595,735412224,0.375
cifar10,dense,1.0,12,1,26,0.0016745829925639555,735412224,0.328125
cifar10,dense,1.0,12,1,27,0.0015152499981923029,735412224,0.34375
cifar10,dense,1.0,12,1,28,0.0016749159985920414,735412224,0.375
cifar10,dense,1.0,12,1,29,0.0016618329973425716,735412224,0.3203125
cifar10,dense,1.0,12,1,30,0.0015363329875981435,735412224,0.2734375
cifar10,dense,1.0,12,1,31,0.0016497500037075952,735526912,0.3125
