dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,16,1,0,0.04082333299447782,479510528,0.140625
kmnist,ssb-v2,1.0,16,1,1,0.00611154199577868,493142016,0.3046875
kmnist,ssb-v2,1.0,16,1,2,0.0060042080003768206,493797376,0.359375
kmnist,ssb-v2,1.0,16,1,3,0.004521416005445644,493797376,0.546875
kmnist,ssb-v2,1.0,16,1,4,0.0053044999949634075,494256128,0.5546875
kmnist,ssb-v2,1.0,16,1,5,0.003009750013006851,494256128,0.609375
kmnist,ssb-v2,1.0,16,1,6,0.004625041998224333,494272512,0.5703125
kmnist,ssb-v2,1.0,16,1,7,0.002975166979013011,494682112,0.7265625
kmnist,ssb-v2,1.0,16,1,8,0.003052417014259845,494698496,0.640625
kmnist,ssb-v2,1.0,16,1,9,0.0029746670043095946,494731264,0.6953125
kmnist,ssb-v2,1.0,16,1,10,0.0029477500065695494,494747648,0.6953125
kmnist,ssb-v2,1.0,16,1,11,0.0030330829904414713,494764032,0.75
kmnist,ssb-v2,1.0,16,1,12,0.0029691669915337116,494764032,0.7265625
kmnist,ssb-v2,1.0,16,1,13,0.0030193749989848584,494780416,0.703125
kmnist,ssb-v2,1.0,16,1,14,0.002936625009169802,495206400,0.7265625
kmnist,ssb-v2,1.0,16,1,15,0.003043583012185991,495222784,0.75
kmnist,ssb-v2,1.0,16,1,16,0.0030406670121010393,495222784,0.7734375
kmnist,ssb-v2,1.0,16,1,17,0.0030406670121010393,495222784,0.7578125
kmnist,ssb-v2,1.0,16,1,18,0.0030222079949453473,495222784,0.796875
kmnist,ssb-v2,1.0,16,1,19,0.0031228750012815,495222784,0.8046875
kmnist,ssb-v2,1.0,16,1,20,0.0030565419874619693,495222784,0.8125
kmnist,ssb-v2,1.0,16,1,21,0.002895874989917502,495222784,0.75
kmnist,ssb-v2,1.0,16,1,22,0.0030213329882826656,495222784,0.7578125
kmnist,ssb-v2,1.0,16,1,23,0.0030815000063739717,495222784,0.828125
kmnist,ssb-v2,1.0,16,1,24,0.0029904999828431755,495222784,0.7734375
kmnist,ssb-v2,1.0,16,1,25,0.00302025000564754,495222784,0.8125
kmnist,ssb-v2,1.0,16,1,26,0.0030547500064130872,495222784,0.8125
kmnist,ssb-v2,1.0,16,1,27,0.0030437080131378025,495222784,0.8203125
kmnist,ssb-v2,1.0,16,1,28,0.003033875022083521,495222784,0.859375
kmnist,ssb-v2,1.0,16,1,29,0.003035332978470251,495222784,0.8359375
kmnist,ssb-v2,1.0,16,1,30,0.0031104160007089376,495222784,0.8671875
kmnist,ssb-v2,1.0,16,1,31,0.0029408750124275684,495222784,0.7734375
kmnist,ssb-v2,1.0,16,1,32,0.002930083021055907,495222784,0.875
kmnist,ssb-v2,1.0,16,1,33,0.0029328750097192824,495222784,0.7890625
kmnist,ssb-v2,1.0,16,1,34,0.0029900829831603914,495222784,0.75
