run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,0,1,0.030044624931178987,0.03118520905263722,706576384,0.0859375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,1,2,0.0024764169938862324,0.002916791010648012,722337792,0.1796875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,2,3,0.0024672079598531127,0.0023552499478682876,722763776,0.140625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,3,4,0.0019404999911785126,0.001556833041831851,723271680,0.2265625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,4,5,0.00146116700489074,0.0016437090234830976,724254720,0.15625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,5,6,0.0014502500416710973,0.0017932499758899212,724271104,0.2109375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,6,7,0.001528457971289754,0.0017310839612036943,724271104,0.21875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,7,8,0.001414208090864122,0.0016077500768005848,724271104,0.21875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,8,9,0.0014359999913722277,0.0016575419576838613,726188032,0.234375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,9,10,0.001349666970781982,0.0016678329557180405,726188032,0.1953125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,10,11,0.001350458012893796,0.001542625017464161,726188032,0.3046875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,11,12,0.0014852919848635793,0.0016289589693769813,726220800,0.3359375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,12,13,0.0014052079059183598,0.001632374944165349,727793664,0.265625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,13,14,0.0015019169077277184,0.0016230839537456632,727793664,0.234375,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,14,15,0.0014132088981568813,0.0016216669464483857,727810048,0.2578125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,15,16,0.0014372500590980053,0.0015739588998258114,727810048,0.2265625,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,16,17,0.0014607920311391354,0.0016560000367462635,727875584,0.2421875,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,17,18,0.001371458056382835,0.0015598749741911888,727875584,0.3203125,0,0,,
59acc264469a3c0e,cifar10,pruning,mlp,protocol-v6,0.8,0,0,5,1,18,19,0.0013657079543918371,0.0016459169564768672,727875584,0.3359375,0,0,,
