run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,0,0.004241665941663086,0.033882166957482696,717094912,0.09375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,1,0.0008171249646693468,0.000772041967138648,732659712,0.1328125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,2,0.000623208936303854,0.0007329590152949095,734314496,0.1015625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,3,0.0006204170640558004,0.0006949169328436255,734511104,0.0859375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,4,0.0007233340293169022,0.0006774590583518147,734527488,0.1484375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,5,0.0005891670007258654,0.0006276249187067151,736100352,0.125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,6,0.0005971250357106328,0.0006708750734105706,736100352,0.203125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,7,0.00059908302500844,0.0006837500259280205,737460224,0.125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,8,0.0005791248986497521,0.0006496250862255692,740573184,0.109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,9,0.0005909589817747474,0.0006657909834757447,740573184,0.125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,10,0.0005951250204816461,0.000619957922026515,740589568,0.0625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,11,0.00057516701053828,0.0006535419961437583,742162432,0.078125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,12,0.0007287500193342566,0.0006308329757303,742162432,0.109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,13,0.0005961660062894225,0.0006483750184997916,742162432,0.1015625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,14,0.0005777080077677965,0.0006423749728128314,742162432,0.125
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,15,0.0006142919883131981,0.0006480000447481871,742178816,0.109375
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,16,0.0006557500455528498,0.0006383750587701797,742178816,0.1171875
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,17,0.0005503749707713723,0.0006020419532433152,742178816,0.140625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,18,0.0005559169221669436,0.0006405420135706663,742178816,0.1015625
06b180d09bd538cb,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,19,0.0005757500184699893,0.0006536250002682209,742178816,0.1015625
