run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,0,0.04633770801592618,0.0433351660030894,481935360,0.046875
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,1,0.0034257500083185732,0.01883000001544133,499040256,0.1640625
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,2,0.002421583980321884,0.015119874966330826,502530048,0.296875
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,3,0.002513499988708645,0.010861665999982506,504709120,0.3125
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,4,0.0017679170123301446,0.015163165982812643,507789312,0.421875
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,5,0.0019401670433580875,0.015371708024758846,510836736,0.453125
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,6,0.0024216249585151672,0.009281333012040704,512409600,0.5390625
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,7,0.002458832983393222,0.010107416019309312,513835008,0.5
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,8,0.0019169999868609011,0.015027041954454035,517357568,0.5
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,9,0.001827125030104071,0.00932862499030307,519077888,0.6015625
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,10,0.0019941250211559236,0.01010879100067541,520404992,0.59375
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,11,0.0019093750161118805,0.009105542034376413,521961472,0.6171875
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,12,0.0018788339802995324,0.009417124965693802,523255808,0.5703125
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,13,0.0018902919837273657,0.004343750013504177,523730944,0.640625
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,14,0.0017576669924892485,0.004257416992913932,524107776,0.578125
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,15,0.0017366670072078705,0.004358167003374547,524451840,0.5703125
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,16,0.0017999999690800905,0.009441750007681549,525451264,0.6796875
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,17,0.0018928750068880618,0.004334541969001293,525746176,0.640625
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,18,0.001746083959005773,0.009464083006605506,526860288,0.7265625
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,19,0.001836540992371738,0.004493125015869737,527089664,0.6328125
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,20,0.0018762090476229787,0.009896458010189235,528793600,0.75
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,21,0.00181275000795722,0.004551416961476207,528793600,0.765625
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,22,0.0018920000293292105,0.010884249990340322,530546688,0.671875
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,23,0.0018733749748207629,0.004442125034984201,530923520,0.71875
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,24,0.0018552499823272228,0.004533958970569074,531267584,0.6328125
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,25,0.0019160000374540687,0.004423958947882056,531267584,0.6484375
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,26,0.0017763329669833183,0.010547042009420693,532185088,0.578125
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,27,0.0018238750053569674,0.004358332953415811,532201472,0.59375
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,28,0.0018013750086538494,0.004376999975647777,532201472,0.6953125
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,29,0.0018006250029429793,0.004473207984119654,532201472,0.71875
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,30,0.0018018330447375774,0.010260999959427863,533643264,0.7578125
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,31,0.0018332910258322954,0.004384416970424354,533643264,0.75
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,32,0.0018283750396221876,0.009270582988392562,535330816,0.6953125
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,33,0.0018160420004278421,0.004370709008071572,535330816,0.765625
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,34,0.0018285420374013484,0.004366167006082833,535560192,0.6328125
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,35,0.0018760000239126384,0.00445862504420802,535969792,0.71875
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,36,0.001832250040024519,0.009566207998432219,537116672,0.703125
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,37,0.0018370840116403997,0.004407125001307577,537460736,0.734375
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,38,0.0018273750320076942,0.004592042008880526,537821184,0.8046875
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,39,0.0017150419880636036,0.009768374962732196,538624000,0.7421875
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,40,0.0017547919997014105,0.009161624999251217,540295168,0.7734375
acefa4e19b4bdaf8,kmnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,41,0.0017802079673856497,0.004311083001084626,540704768,0.7265625
