run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0f490629c7d383f3,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,0,0.08486166701186448,0.06952941697090864,711180288,0.109375
0f490629c7d383f3,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,1,0.007280667021404952,0.021862875029910356,732381184,0.171875
0f490629c7d383f3,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,2,0.00625845801550895,0.02424566599074751,736804864,0.2265625
0f490629c7d383f3,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,3,0.006070833012927324,0.020010832988191396,739180544,0.1875
0f490629c7d383f3,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,4,0.005781833955552429,0.02042791701387614,740540416,0.1953125
0f490629c7d383f3,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,5,0.005765500012785196,0.024857249984052032,744112128,0.171875
0f490629c7d383f3,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,6,0.005749582953285426,0.014490499976091087,744898560,0.1953125
0f490629c7d383f3,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,7,0.005711790989153087,0.018296083027962595,745537536,0.1875
0f490629c7d383f3,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,8,0.005740458029322326,0.014117666985839605,747126784,0.1875
0f490629c7d383f3,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,9,0.0056989999720826745,0.015680165961384773,748732416,0.1640625
0f490629c7d383f3,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,10,0.005742041044868529,0.014747457986231893,749125632,0.171875
0f490629c7d383f3,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,11,0.006196417030878365,0.014785082952585071,749240320,0.171875
0f490629c7d383f3,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,12,0.00570479198358953,0.02096616697963327,750125056,0.171875
0f490629c7d383f3,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,13,0.0060649169608950615,0.01440983300562948,750354432,0.171875
0f490629c7d383f3,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,14,0.005701666988898069,0.015198915963992476,750354432,0.2109375
0f490629c7d383f3,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,15,0.0057906670263037086,0.014462082996033132,750354432,0.1875
0f490629c7d383f3,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,16,0.005745916976593435,0.01422420801827684,750354432,0.1171875
0f490629c7d383f3,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,17,0.005768208997324109,0.014494624978397042,750387200,0.125
