dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.4,5,1,0,0.03590162500040606,672333824,0.0078125
cifar100,dropout,0.4,5,1,1,0.004760791998705827,687177728,0.0390625
cifar100,dropout,0.4,5,1,2,0.004540499998256564,688816128,0.0
cifar100,dropout,0.4,5,1,3,0.00448141701053828,690307072,0.0
cifar100,dropout,0.4,5,1,4,0.004488083999603987,690307072,0.0390625
cifar100,dropout,0.4,5,1,5,0.003982541005825624,690323456,0.0078125
cifar100,dropout,0.4,5,1,6,0.003587792001781054,690323456,0.0078125
cifar100,dropout,0.4,5,1,7,0.0035130000032950193,691814400,0.015625
cifar100,dropout,0.4,5,1,8,0.0034357080003246665,691814400,0.0234375
cifar100,dropout,0.4,5,1,9,0.0035037500056205317,691814400,0.015625
cifar100,dropout,0.4,5,1,10,0.0035450410068733618,691814400,0.03125
cifar100,dropout,0.4,5,1,11,0.0034398749994579703,691814400,0.0234375
cifar100,dropout,0.4,5,1,12,0.0035033330059377477,691814400,0.015625
cifar100,dropout,0.4,5,1,13,0.0034932919952552766,691814400,0.015625
cifar100,dropout,0.4,5,1,14,0.003596041991841048,691814400,0.0234375
cifar100,dropout,0.4,5,1,15,0.0035109589953208342,691814400,0.0078125
cifar100,dropout,0.4,5,1,16,0.0035635000094771385,691814400,0.0234375
cifar100,dropout,0.4,5,1,17,0.0035118750092806295,691814400,0.0
cifar100,dropout,0.4,5,1,18,0.003442875007749535,691814400,0.015625
cifar100,dropout,0.4,5,1,19,0.003488749993266538,691814400,0.0234375
cifar100,dropout,0.4,5,1,20,0.0034140420029871166,691814400,0.015625
cifar100,dropout,0.4,5,1,21,0.003511040995363146,691814400,0.03125
cifar100,dropout,0.4,5,1,22,0.0034092920104740188,691814400,0.0390625
cifar100,dropout,0.4,5,1,23,0.0034985000093001872,691814400,0.03125
cifar100,dropout,0.4,5,1,24,0.003519833000609651,691814400,0.0234375
cifar100,dropout,0.4,5,1,25,0.0034997080074390396,691814400,0.0234375
cifar100,dropout,0.4,5,1,26,0.003456624996033497,691814400,0.0234375
cifar100,dropout,0.4,5,1,27,0.0034515000006649643,691830784,0.015625
cifar100,dropout,0.4,5,1,28,0.0035951249883510172,691830784,0.015625
cifar100,dropout,0.4,5,1,29,0.003430500000831671,691830784,0.015625
cifar100,dropout,0.4,5,1,30,0.003429500007769093,691830784,0.0078125
cifar100,dropout,0.4,5,1,31,0.003482917003566399,691830784,0.0
cifar100,dropout,0.4,5,1,32,0.003548332999343984,691830784,0.0234375
cifar100,dropout,0.4,5,1,33,0.0035213750088587403,693403648,0.0234375
cifar100,dropout,0.4,5,1,34,0.0034182919916929677,693403648,0.015625
cifar100,dropout,0.4,5,1,35,0.0034640829981071874,693403648,0.015625
cifar100,dropout,0.4,5,1,36,0.0034892909898189828,693403648,0.0234375
cifar100,dropout,0.4,5,1,37,0.003398833010578528,693403648,0.03125
cifar100,dropout,0.4,5,1,38,0.0034969169937539846,693403648,0.0078125
cifar100,dropout,0.4,5,1,39,0.003549959001247771,693403648,0.0546875
cifar100,dropout,0.4,5,1,40,0.003494832999422215,693403648,0.015625
cifar100,dropout,0.4,5,1,41,0.0034580000065034255,693403648,0.015625
cifar100,dropout,0.4,5,1,42,0.003425165996304713,693403648,0.046875
cifar100,dropout,0.4,5,1,43,0.003421333007281646,693403648,0.046875
cifar100,dropout,0.4,5,1,44,0.0034066249936586246,693403648,0.078125
cifar100,dropout,0.4,5,1,45,0.0035712090029846877,693403648,0.046875
cifar100,dropout,0.4,5,1,46,0.0040221250092145056,693616640,0.0234375
cifar100,dropout,0.4,5,1,47,0.0036151670065009966,693714944,0.046875
cifar100,dropout,0.4,5,1,48,0.0035622079885797575,693714944,0.0234375
cifar100,dropout,0.4,5,1,49,0.0035749579983530566,693714944,0.0390625
cifar100,dropout,0.4,5,1,50,0.0035140419931849465,693714944,0.0234375
cifar100,dropout,0.4,5,1,51,0.00499712499731686,694059008,0.0390625
cifar100,dropout,0.4,5,1,52,0.0035477500059641898,694075392,0.03125
cifar100,dropout,0.4,5,1,53,0.003503667001496069,694075392,0.046875
cifar100,dropout,0.4,5,1,54,0.0036601250030798838,694140928,0.046875
cifar100,dropout,0.4,5,1,55,0.003516333003062755,694140928,0.0234375
cifar100,dropout,0.4,5,1,56,0.0035513330076355487,694190080,0.015625
cifar100,dropout,0.4,5,1,57,0.003648416997748427,694190080,0.0078125
cifar100,dropout,0.4,5,1,58,0.003537083000992425,694190080,0.0390625
cifar100,dropout,0.4,5,1,59,0.003610500003560446,694190080,0.0390625
cifar100,dropout,0.4,5,1,60,0.0035747079964494333,695762944,0.015625
cifar100,dropout,0.4,5,1,61,0.003534125004080124,695762944,0.0234375
cifar100,dropout,0.4,5,1,62,0.0035435409954516217,695762944,0.03125
cifar100,dropout,0.4,5,1,63,0.0035314999986439943,695762944,0.0390625
cifar100,dropout,0.4,5,1,64,0.0036250000121071935,695762944,0.0234375
cifar100,dropout,0.4,5,1,65,0.0035357079905224964,695762944,0.03125
cifar100,dropout,0.4,5,1,66,0.003527583001414314,695762944,0.0546875
