dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,11,1,0,0.03763016598531976,478363648,0.09375
kmnist,ssb-v2,0.5,11,1,1,0.015282916981959715,494125056,0.078125
kmnist,ssb-v2,0.5,11,1,2,0.01914187500369735,499646464,0.0859375
kmnist,ssb-v2,0.5,11,1,3,0.022923124983208254,505987072,0.203125
kmnist,ssb-v2,0.5,11,1,4,0.018155416997615248,510197760,0.3125
kmnist,ssb-v2,0.5,11,1,5,0.017064916988601908,515375104,0.2734375
kmnist,ssb-v2,0.5,11,1,6,0.01833583298139274,519847936,0.21875
kmnist,ssb-v2,0.5,11,1,7,0.01663025000016205,524550144,0.3046875
kmnist,ssb-v2,0.5,11,1,8,0.01723399999900721,529612800,0.3125
kmnist,ssb-v2,0.5,11,1,9,0.022170167008880526,536379392,0.40625
kmnist,ssb-v2,0.5,11,1,10,0.01713554101297632,540721152,0.4375
kmnist,ssb-v2,0.5,11,1,11,0.008383083011722192,542670848,0.5
kmnist,ssb-v2,0.5,11,1,12,0.01681308401748538,546652160,0.4765625
kmnist,ssb-v2,0.5,11,1,13,0.01201687499997206,549765120,0.4375
kmnist,ssb-v2,0.5,11,1,14,0.0080156670010183,551190528,0.40625
kmnist,ssb-v2,0.5,11,1,15,0.011856416997034103,554303488,0.5625
kmnist,ssb-v2,0.5,11,1,16,0.011368958017555997,557318144,0.53125
kmnist,ssb-v2,0.5,11,1,17,0.007229917013319209,558891008,0.625
kmnist,ssb-v2,0.5,11,1,18,0.011775291000958532,562151424,0.6640625
kmnist,ssb-v2,0.5,11,1,19,0.012184416991658509,565379072,0.625
kmnist,ssb-v2,0.5,11,1,20,0.011917708005057648,568475648,0.546875
kmnist,ssb-v2,0.5,11,1,21,0.01236249998328276,571277312,0.5703125
kmnist,ssb-v2,0.5,11,1,22,0.012387958006002009,574619648,0.640625
kmnist,ssb-v2,0.5,11,1,23,0.002780334005365148,574963712,0.625
kmnist,ssb-v2,0.5,11,1,24,0.0024037500261329114,575307776,0.578125
kmnist,ssb-v2,0.5,11,1,25,0.013660541997523978,577519616,0.6484375
kmnist,ssb-v2,0.5,11,1,26,0.011565374996280298,581124096,0.640625
kmnist,ssb-v2,0.5,11,1,27,0.011802625027485192,583958528,0.6328125
kmnist,ssb-v2,0.5,11,1,28,0.013092375011183321,587415552,0.6640625
kmnist,ssb-v2,0.5,11,1,29,0.013513082987628877,590741504,0.640625
