dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,19,1,0,0.046632957994006574,717176832,0.125
svhn,ssb-v2,0.7,19,1,1,0.02975345798768103,738115584,0.1796875
svhn,ssb-v2,0.7,19,1,2,0.02260816699708812,743079936,0.234375
svhn,ssb-v2,0.7,19,1,3,0.022577791998628527,747913216,0.140625
svhn,ssb-v2,0.7,19,1,4,0.022184083005413413,752795648,0.078125
svhn,ssb-v2,0.7,19,1,5,0.021828207973157987,758022144,0.140625
svhn,ssb-v2,0.7,19,1,6,0.02616412501083687,763854848,0.109375
svhn,ssb-v2,0.7,19,1,7,0.017170750012155622,767623168,0.0546875
svhn,ssb-v2,0.7,19,1,8,0.01771400001598522,771260416,0.046875
svhn,ssb-v2,0.7,19,1,9,0.022747208015061915,776192000,0.2109375
svhn,ssb-v2,0.7,19,1,10,0.017259374988498166,780009472,0.171875
svhn,ssb-v2,0.7,19,1,11,0.022651624982245266,784236544,0.078125
svhn,ssb-v2,0.7,19,1,12,0.02082008300931193,789037056,0.078125
svhn,ssb-v2,0.7,19,1,13,0.01580300001660362,793296896,0.09375
svhn,ssb-v2,0.7,19,1,14,0.021601125015877187,800374784,0.1953125
svhn,ssb-v2,0.7,19,1,15,0.01160420899395831,801914880,0.2109375
svhn,ssb-v2,0.7,19,1,16,0.02270699999644421,806174720,0.1015625
svhn,ssb-v2,0.7,19,1,17,0.02237712501664646,811958272,0.109375
svhn,ssb-v2,0.7,19,1,18,0.022181083011673763,816676864,0.0546875
svhn,ssb-v2,0.7,19,1,19,0.01628666601027362,819658752,0.1171875
svhn,ssb-v2,0.7,19,1,20,0.016368583019357175,822771712,0.1171875
svhn,ssb-v2,0.7,19,1,21,0.022800125007051975,826408960,0.046875
svhn,ssb-v2,0.7,19,1,22,0.011821749998489395,828915712,0.1640625
svhn,ssb-v2,0.7,19,1,23,0.01734729201416485,832503808,0.1015625
svhn,ssb-v2,0.7,19,1,24,0.021678208984667435,836468736,0.1875
svhn,ssb-v2,0.7,19,1,25,0.016727375012123957,839647232,0.1953125
svhn,ssb-v2,0.7,19,1,26,0.021313624980393797,844677120,0.0703125
svhn,ssb-v2,0.7,19,1,27,0.016892957995878533,848199680,0.125
svhn,ssb-v2,0.7,19,1,28,0.01702704097260721,851918848,0.140625
svhn,ssb-v2,0.7,19,1,29,0.02163970799301751,855818240,0.1015625
svhn,ssb-v2,0.7,19,1,30,0.013183000002754852,857931776,0.0390625
svhn,ssb-v2,0.7,19,1,31,0.016607958998065442,860962816,0.078125
svhn,ssb-v2,0.7,19,1,32,0.016019250004319474,863010816,0.078125
svhn,ssb-v2,0.7,19,1,33,0.017160833987873048,866058240,0.0625
svhn,ssb-v2,0.7,19,1,34,0.011273792013525963,869040128,0.1171875
svhn,ssb-v2,0.7,19,1,35,0.01197916700039059,871333888,0.1328125
svhn,ssb-v2,0.7,19,1,36,0.021750624990090728,874233856,0.1171875
svhn,ssb-v2,0.7,19,1,37,0.011617709009442478,875937792,0.1171875
svhn,ssb-v2,0.7,19,1,38,0.006588249991182238,876789760,0.1015625
svhn,ssb-v2,0.7,19,1,39,0.011851916991872713,879067136,0.078125
svhn,ssb-v2,0.7,19,1,40,0.021519583009649068,881557504,0.1015625
svhn,ssb-v2,0.7,19,1,41,0.012486124993301928,883851264,0.078125
svhn,ssb-v2,0.7,19,1,42,0.016701166983693838,886325248,0.1171875
svhn,ssb-v2,0.7,19,1,43,0.011939499992877245,889372672,0.078125
svhn,ssb-v2,0.7,19,1,44,0.011538291000761092,890814464,0.1171875
svhn,ssb-v2,0.7,19,1,45,0.011559834005311131,891617280,0.1328125
svhn,ssb-v2,0.7,19,1,46,0.017157584021333605,894681088,0.171875
svhn,ssb-v2,0.7,19,1,47,0.01196979099768214,896352256,0.1796875
svhn,ssb-v2,0.7,19,1,48,0.011670749983750284,897892352,0.171875
svhn,ssb-v2,0.7,19,1,49,0.022139167005661875,902103040,0.2109375
svhn,ssb-v2,0.7,19,1,50,0.012540208990685642,903954432,0.109375
svhn,ssb-v2,0.7,19,1,51,0.006748415995389223,904380416,0.09375
svhn,ssb-v2,0.7,19,1,52,0.01711462502134964,906870784,0.0546875
svhn,ssb-v2,0.7,19,1,53,0.006466457998612896,906870784,0.0859375
svhn,ssb-v2,0.7,19,1,54,0.01225991701357998,908034048,0.0390625
svhn,ssb-v2,0.7,19,1,55,0.012239250005222857,910426112,0.09375
svhn,ssb-v2,0.7,19,1,56,0.01741349999792874,913145856,0.15625
svhn,ssb-v2,0.7,19,1,57,0.012016958004096523,914472960,0.1328125
svhn,ssb-v2,0.7,19,1,58,0.016626917000394315,916914176,0.1015625
svhn,ssb-v2,0.7,19,1,59,0.006531833001645282,917356544,0.2109375
svhn,ssb-v2,0.7,19,1,60,0.016875375004019588,920223744,0.234375
svhn,ssb-v2,0.7,19,1,61,0.011686708021443337,923041792,0.2109375
