run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
52977b5f6ae59a9f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,0,0.05226187501102686,0.04996029200265184,716701696,0.1171875
52977b5f6ae59a9f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,1,0.0028688330203294754,0.020482834021095186,733036544,0.15625
52977b5f6ae59a9f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,2,0.0017723330529406667,0.01416008302476257,737034240,0.1796875
52977b5f6ae59a9f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,3,0.0018426250317133963,0.007978625013493001,737902592,0.1171875
52977b5f6ae59a9f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,4,0.001974208978936076,0.01389133301563561,739590144,0.1875
52977b5f6ae59a9f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,5,0.0015382089768536389,0.010468541004229337,741195776,0.171875
52977b5f6ae59a9f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,6,0.00205800001276657,0.008233792032115161,741359616,0.1796875
52977b5f6ae59a9f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,7,0.0014828749699518085,0.007099709007889032,741359616,0.203125
52977b5f6ae59a9f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,8,0.0014430409646593034,0.014004457974806428,743833600,0.203125
52977b5f6ae59a9f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,9,0.0015503749600611627,0.017052208015229553,746160128,0.1640625
52977b5f6ae59a9f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,10,0.0015310830203816295,0.01282887504203245,748273664,0.234375
52977b5f6ae59a9f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,11,0.0015049169887788594,0.013759207969997078,749223936,0.1875
52977b5f6ae59a9f,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,12,0.0015244169626384974,0.012071500008460134,750305280,0.203125
