run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c720429d15bdc014,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,8,1,0,0.04446224996354431,0.01759341696742922,466321408,0.1015625
c720429d15bdc014,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,8,1,1,0.004834415973164141,0.006116457981988788,479789056,0.1015625
c720429d15bdc014,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,8,1,2,0.008065166010055691,0.016019292001146823,487735296,0.1171875
c720429d15bdc014,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,8,1,3,0.0015705840196460485,0.0009099579765461385,488112128,0.0546875
c720429d15bdc014,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,8,1,4,0.003579750016797334,0.005744750029407442,490094592,0.140625
c720429d15bdc014,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,8,1,5,0.0022669159807264805,0.0009344580466859043,490274816,0.140625
c720429d15bdc014,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,8,1,6,0.003920750052202493,0.006547249970026314,492503040,0.2578125
c720429d15bdc014,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,8,1,7,0.001199583988636732,0.0005489999894052744,493289472,0.109375
c720429d15bdc014,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,8,1,8,0.0011940420372411609,0.00048166600754484534,493748224,0.0703125
c720429d15bdc014,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,8,1,9,0.0014922089758329093,0.0006506670033559203,494174208,0.171875
c720429d15bdc014,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,8,1,10,0.003384083043783903,0.005328290979377925,495648768,0.28125
c720429d15bdc014,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,8,1,11,0.002992791007272899,0.004502709023654461,497221632,0.125
