dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.5,5,1,0,0.043174165999516845,714178560,0.0625
cifar10,ssb-v2,0.5,5,1,1,0.02397229200869333,733773824,0.1328125
cifar10,ssb-v2,0.5,5,1,2,0.021078125006170012,738983936,0.15625
cifar10,ssb-v2,0.5,5,1,3,0.02003225000225939,745570304,0.1328125
cifar10,ssb-v2,0.5,5,1,4,0.019554541999241337,749846528,0.09375
cifar10,ssb-v2,0.5,5,1,5,0.02523645899782423,757563392,0.0859375
cifar10,ssb-v2,0.5,5,1,6,0.02048008299607318,763019264,0.171875
cifar10,ssb-v2,0.5,5,1,7,0.02083841599232983,767033344,0.203125
cifar10,ssb-v2,0.5,5,1,8,0.020268124993890524,772030464,0.1640625
cifar10,ssb-v2,0.5,5,1,9,0.020572791996528395,777388032,0.1328125
cifar10,ssb-v2,0.5,5,1,10,0.02131779100454878,783089664,0.171875
cifar10,ssb-v2,0.5,5,1,11,0.019645125008537434,788332544,0.1640625
cifar10,ssb-v2,0.5,5,1,12,0.023229250000440516,793313280,0.171875
cifar10,ssb-v2,0.5,5,1,13,0.01582474999304395,798195712,0.15625
cifar10,ssb-v2,0.5,5,1,14,0.019714499998372048,802144256,0.1796875
cifar10,ssb-v2,0.5,5,1,15,0.015028124995296821,804798464,0.09375
cifar10,ssb-v2,0.5,5,1,16,0.02052645898947958,809828352,0.1484375
cifar10,ssb-v2,0.5,5,1,17,0.021215249988017604,815153152,0.09375
cifar10,ssb-v2,0.5,5,1,18,0.016861916999914683,817545216,0.1640625
cifar10,ssb-v2,0.5,5,1,19,0.011354542002663948,819134464,0.1875
cifar10,ssb-v2,0.5,5,1,20,0.020233458999427967,822951936,0.1640625
cifar10,ssb-v2,0.5,5,1,21,0.015261166001437232,826277888,0.046875
cifar10,ssb-v2,0.5,5,1,22,0.019904457993106917,830881792,0.0859375
cifar10,ssb-v2,0.5,5,1,23,0.010468541993759573,831979520,0.046875
cifar10,ssb-v2,0.5,5,1,24,0.020198458994855173,837222400,0.1171875
cifar10,ssb-v2,0.5,5,1,25,0.011505040994961746,838516736,0.09375
cifar10,ssb-v2,0.5,5,1,26,0.02037479099817574,842530816,0.109375
cifar10,ssb-v2,0.5,5,1,27,0.015130125000723638,846692352,0.109375
cifar10,ssb-v2,0.5,5,1,28,0.01108229199599009,849412096,0.1484375
cifar10,ssb-v2,0.5,5,1,29,0.020875125002930872,851902464,0.1875
cifar10,ssb-v2,0.5,5,1,30,0.011162167007569224,854425600,0.1640625
cifar10,ssb-v2,0.5,5,1,31,0.015317291996325366,857833472,0.171875
cifar10,ssb-v2,0.5,5,1,32,0.010619584005326033,859865088,0.1796875
cifar10,ssb-v2,0.5,5,1,33,0.015523291993304156,862404608,0.125
cifar10,ssb-v2,0.5,5,1,34,0.010366250004153699,864239616,0.2109375
cifar10,ssb-v2,0.5,5,1,35,0.015577041995129548,867057664,0.265625
cifar10,ssb-v2,0.5,5,1,36,0.01597270800266415,869548032,0.1484375
cifar10,ssb-v2,0.5,5,1,37,0.009918832991388626,871940096,0.1640625
cifar10,ssb-v2,0.5,5,1,38,0.016581667005084455,875577344,0.171875
cifar10,ssb-v2,0.5,5,1,39,0.016228291002335027,880033792,0.1328125
cifar10,ssb-v2,0.5,5,1,40,0.005553374998271465,881524736,0.21875
cifar10,ssb-v2,0.5,5,1,41,0.015636583004379645,883916800,0.1328125
cifar10,ssb-v2,0.5,5,1,42,0.010620291010127403,885424128,0.109375
cifar10,ssb-v2,0.5,5,1,43,0.021411959009128623,889176064,0.0859375
cifar10,ssb-v2,0.5,5,1,44,0.0060784999950556085,890683392,0.1015625
cifar10,ssb-v2,0.5,5,1,45,0.020039958995766938,894025728,0.1171875
cifar10,ssb-v2,0.5,5,1,46,0.015255542006343603,896663552,0.2265625
cifar10,ssb-v2,0.5,5,1,47,0.010391166986664757,898875392,0.1875
cifar10,ssb-v2,0.5,5,1,48,0.011936666996916756,901152768,0.203125
