run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,0,1,0.07565104204695672,0.06521475000772625,710574080,0.125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,1,2,0.010766791994683444,0.01620462501887232,729989120,0.09375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,2,3,0.006442415993660688,0.012701874948106706,731561984,0.125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,3,4,0.006484374986030161,0.012755083967931569,733118464,0.109375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,4,5,0.005870207911357284,0.012492540990933776,733151232,0.0625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,5,6,0.005933083011768758,0.01248533301986754,734756864,0.109375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,6,7,0.005869625019840896,0.012480542063713074,734756864,0.1953125,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,7,8,0.005849458044394851,0.012461042031645775,734756864,0.15625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,8,9,0.005830207956023514,0.012419125065207481,734756864,0.2265625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,9,10,0.005846208077855408,0.012447750079445541,734756864,0.265625,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,10,11,0.0058370830956846476,0.012443374958820641,734773248,0.2734375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,11,12,0.005854916991665959,0.012517874944023788,734773248,0.2109375,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,12,13,0.005902040982618928,0.012507334002293646,734773248,0.21875,0,0,,
6a5b6f488bd58900,cifar10,pruning,cnn,protocol-v6,0.8,0,0,2,1,13,14,0.005850875051692128,0.012409541988745332,736346112,0.25,0,0,,
