run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,0,1,0.00415429100394249,0.02041112497681752,471187456,0.1328125,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,1,2,0.0007305409817490727,0.0005898329836782068,482197504,0.15625,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,2,3,0.0005438750085886568,0.0005486670124810189,482525184,0.1328125,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,3,4,0.0005440000095404685,0.0005070409970358014,482869248,0.25,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,4,5,0.000553417019546032,0.0004957500204909593,482902016,0.2578125,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,5,6,0.0005101659917272627,0.0004768329963553697,482918400,0.21875,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,6,7,0.0005110000201966614,0.0004667089961003512,482918400,0.2890625,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,7,8,0.0005318750045262277,0.0004713340022135526,482934784,0.3359375,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,8,9,0.0005167920025996864,0.0004875000158790499,482934784,0.3359375,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,9,10,0.0005055829824414104,0.0004825000069104135,482951168,0.375,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,10,11,0.0005233330011833459,0.00045708398101851344,482951168,0.5078125,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,11,12,0.0005137079861015081,0.00048658301238901913,482967552,0.5078125,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,12,13,0.0005170000076759607,0.000473457999760285,482983936,0.5,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,13,14,0.0005091250059194863,0.0004777080030180514,483000320,0.4296875,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,14,15,0.0005080830014776438,0.00046174999442882836,483016704,0.5546875,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,15,16,0.0005004589911550283,0.0004629159811884165,483016704,0.578125,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,16,17,0.00050637501408346,0.00045724998926743865,483016704,0.6015625,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,17,18,0.0005117499968037009,0.00046112501877360046,483016704,0.6484375,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,18,19,0.000512917002197355,0.00046841599396429956,483016704,0.6796875,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,19,20,0.0005039169918745756,0.0004729999927803874,483016704,0.7265625,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,20,21,0.0005230829992797226,0.00048808398423716426,483016704,0.6953125,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,21,22,0.0005079580005258322,0.0004704589955508709,483016704,0.625,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,22,23,0.0005073749925941229,0.00046283300616778433,483016704,0.6953125,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,23,24,0.0004962919920217246,0.0004741659795399755,483016704,0.6796875,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,24,25,0.0005087080062367022,0.00046350000775419176,483016704,0.7578125,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,25,26,0.000520500005222857,0.00047883400111459196,483016704,0.7421875,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,26,27,0.0005067080201115459,0.0004665419983211905,483016704,0.640625,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,27,28,0.000492250022944063,0.00046545799705199897,483016704,0.8515625,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,28,29,0.0005037919909227639,0.0004844580253120512,483016704,0.7890625,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,29,30,0.000501292000990361,0.00046699997619725764,483016704,0.7890625,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,30,31,0.0005098340043332428,0.0004583749978337437,483016704,0.8359375,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,31,32,0.0005116660031490028,0.00046099998871795833,483016704,0.828125,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,32,33,0.0005170830118004233,0.0004617079976014793,483016704,0.7578125,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,33,34,0.0005113329971209168,0.0004617919912561774,483016704,0.7578125,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,34,35,0.0005227919900789857,0.0004688749904744327,483016704,0.90625,0,1,915c0ad7b13d,915c0ad7b13d
22b9f419e270d258,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,2,1,35,36,0.0005107499891892076,0.0004977500066161156,483016704,0.8359375,0,1,915c0ad7b13d,915c0ad7b13d
