dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,20,1,0,0.028824000008171424,468058112,0.078125
kmnist,dropout,1.0,20,1,1,0.001404415990691632,481624064,0.203125
kmnist,dropout,1.0,20,1,2,0.0012058750144205987,482492416,0.1640625
kmnist,dropout,1.0,20,1,3,0.0010500829957891256,482902016,0.296875
kmnist,dropout,1.0,20,1,4,0.0011536250240169466,482951168,0.3828125
kmnist,dropout,1.0,20,1,5,0.0011304999934509397,482951168,0.578125
kmnist,dropout,1.0,20,1,6,0.0011350839922670275,482967552,0.625
kmnist,dropout,1.0,20,1,7,0.0007201669795904309,482967552,0.53125
kmnist,dropout,1.0,20,1,8,0.0007312909874599427,482983936,0.53125
kmnist,dropout,1.0,20,1,9,0.0007214589859358966,482983936,0.6328125
kmnist,dropout,1.0,20,1,10,0.0007314579852391034,483000320,0.65625
kmnist,dropout,1.0,20,1,11,0.000741666997782886,483016704,0.546875
kmnist,dropout,1.0,20,1,12,0.0007145839917939156,483016704,0.734375
kmnist,dropout,1.0,20,1,13,0.0007613750058226287,483033088,0.6875
kmnist,dropout,1.0,20,1,14,0.0007321250159293413,483049472,0.703125
kmnist,dropout,1.0,20,1,15,0.0007469580159522593,483049472,0.7890625
kmnist,dropout,1.0,20,1,16,0.0007262079743668437,483049472,0.734375
kmnist,dropout,1.0,20,1,17,0.0007200410182122141,483049472,0.6953125
kmnist,dropout,1.0,20,1,18,0.0007348750077653676,483065856,0.6796875
kmnist,dropout,1.0,20,1,19,0.0007316659903153777,483065856,0.75
kmnist,dropout,1.0,20,1,20,0.0007418750028591603,483065856,0.703125
kmnist,dropout,1.0,20,1,21,0.0007580830133520067,483065856,0.7109375
kmnist,dropout,1.0,20,1,22,0.0007777500140946358,483065856,0.703125
kmnist,dropout,1.0,20,1,23,0.000715959002263844,483065856,0.6953125
kmnist,dropout,1.0,20,1,24,0.000697124982252717,483065856,0.7734375
kmnist,dropout,1.0,20,1,25,0.0007035830058157444,483065856,0.703125
kmnist,dropout,1.0,20,1,26,0.0007372079999186099,483065856,0.78125
kmnist,dropout,1.0,20,1,27,0.0007317080162465572,483065856,0.7890625
kmnist,dropout,1.0,20,1,28,0.0007116670021787286,483065856,0.7578125
kmnist,dropout,1.0,20,1,29,0.0007221660052891821,483065856,0.796875
kmnist,dropout,1.0,20,1,30,0.0007438749889843166,483065856,0.640625
kmnist,dropout,1.0,20,1,31,0.000734040979295969,483065856,0.8203125
kmnist,dropout,1.0,20,1,32,0.0006969999813009053,483065856,0.734375
kmnist,dropout,1.0,20,1,33,0.0007053340086713433,483065856,0.7890625
kmnist,dropout,1.0,20,1,34,0.0007116249762475491,483082240,0.7578125
kmnist,dropout,1.0,20,1,35,0.0007362079923041165,483082240,0.7421875
kmnist,dropout,1.0,20,1,36,0.0007174580241553485,483082240,0.8203125
kmnist,dropout,1.0,20,1,37,0.0007167500152718276,483082240,0.78125
kmnist,dropout,1.0,20,1,38,0.0007306250045076013,483082240,0.78125
kmnist,dropout,1.0,20,1,39,0.0007328749925363809,483082240,0.8203125
kmnist,dropout,1.0,20,1,40,0.0007293329981621355,483082240,0.703125
kmnist,dropout,1.0,20,1,41,0.0007292499940376729,483082240,0.8125
kmnist,dropout,1.0,20,1,42,0.0007709170167800039,483082240,0.7734375
kmnist,dropout,1.0,20,1,43,0.0007464590016752481,483082240,0.8359375
kmnist,dropout,1.0,20,1,44,0.000757208006689325,483475456,0.8046875
