run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,0,0.04811929102288559,0.04472350003197789,481705984,0.078125
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,1,0.002757666981779039,0.009954334003850818,496025600,0.2734375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,2,0.0021940420265309513,0.006251666985917836,496648192,0.3125
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,3,0.002138458949048072,0.010615583043545485,499023872,0.2734375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,4,0.0018931670347228646,0.0111330829677172,500891648,0.4375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,5,0.0018502919701859355,0.010645792004652321,502464512,0.5
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,6,0.002401707984972745,0.005398125038482249,502530048,0.5546875
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,7,0.0017494169878773391,0.009744625014718622,504102912,0.5078125
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,8,0.0018600840121507645,0.00927941600093618,505643008,0.65625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,9,0.0018591669504530728,0.004340208019129932,505659392,0.59375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,10,0.0018274589674547315,0.004221833019983023,506019840,0.5234375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,11,0.0019028749666176736,0.009975040971767157,507265024,0.5625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,12,0.0018090829835273325,0.004373583011329174,507592704,0.453125
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,13,0.0017724999925121665,0.004532916995231062,508395520,0.578125
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,14,0.0018094999832101166,0.009788042050786316,509591552,0.625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,15,0.0017664590268395841,0.0043380410061217844,510083072,0.6328125
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,16,0.001810791960451752,0.004535334010142833,510083072,0.6015625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,17,0.0018174590077251196,0.004492750042118132,510083072,0.6640625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,18,0.0017990419873967767,0.004242666997015476,510164992,0.75
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,19,0.0018698329804465175,0.004361666040495038,510164992,0.6484375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,20,0.001856916001997888,0.00432420801371336,510164992,0.5859375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,21,0.0017957499949261546,0.004357458034064621,510164992,0.6953125
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,22,0.0018194159492850304,0.004220541974063963,510164992,0.625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,23,0.0017774580046534538,0.004091207985766232,510164992,0.625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,24,0.00178433395922184,0.016632708022370934,511655936,0.59375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,25,0.0020158750121481717,0.004695249954238534,511655936,0.5703125
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,26,0.0018941250164061785,0.004278625012375414,512000000,0.640625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,27,0.0019808330107480288,0.0043257499928586185,512000000,0.734375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,28,0.0019007500377483666,0.00443129101768136,512229376,0.609375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,29,0.001839459000620991,0.004129250010009855,512245760,0.71875
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,30,0.0017964579747058451,0.0042375000193715096,512245760,0.7421875
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,31,0.0018370000179857016,0.004400082980282605,512245760,0.796875
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,32,0.0018833340145647526,0.004227292025461793,512245760,0.765625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,33,0.0017966660088859499,0.01011945802019909,513310720,0.7578125
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,34,0.0017908749869093299,0.0042819170048460364,513654784,0.7578125
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,35,0.001806124986615032,0.004241166985593736,513654784,0.765625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,36,0.0018881249707192183,0.004266834002919495,513916928,0.734375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,37,0.001747458998579532,0.004241625021677464,513916928,0.8046875
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,38,0.001839499978814274,0.0043778750114142895,513916928,0.796875
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,39,0.0018143750494346023,0.00439279101556167,513916928,0.8046875
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,40,0.0017417920171283185,0.010330207995139062,514850816,0.7734375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,41,0.0019308329792693257,0.004243957984726876,514850816,0.8359375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,42,0.001825332990847528,0.004212583997286856,514850816,0.8203125
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,43,0.00180283299414441,0.009556291974149644,515932160,0.765625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,44,0.0018167910166084766,0.004527624987531453,516276224,0.765625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,45,0.0018403330468572676,0.004307124996557832,516653056,0.765625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,46,0.0017997919931076467,0.004337124992161989,516653056,0.765625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,47,0.00195462501142174,0.004223208001349121,516653056,0.828125
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,48,0.0018400410190224648,0.004225749988108873,516653056,0.75
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,49,0.0018010420026257634,0.004459374991711229,516653056,0.8515625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,50,0.0018089590012095869,0.0043847920023836195,516653056,0.8203125
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,51,0.0018589579849503934,0.01056470797630027,517603328,0.828125
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,52,0.0018339169910177588,0.004395792027935386,517947392,0.8359375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,53,0.0018268339917995036,0.004350708972197026,517963776,0.796875
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,54,0.0018318750080652535,0.004361041006632149,518356992,0.796875
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,55,0.0018660830100998282,0.004451416956726462,518586368,0.765625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,56,0.001711249991785735,0.0041712080128490925,518586368,0.84375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,57,0.0017927089938893914,0.004379667050670832,518586368,0.8125
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,58,0.0018414579681120813,0.004115999967325479,518586368,0.8203125
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,59,0.001730250020045787,0.004185832978691906,518586368,0.8203125
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,60,0.0018625420052558184,0.004379916994366795,518586368,0.7734375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,61,0.001721374981570989,0.0042215830180794,518619136,0.859375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,62,0.0017148340120911598,0.004162832978181541,518619136,0.7734375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,63,0.0018160829786211252,0.004197041969746351,518619136,0.8515625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,64,0.0018598749884404242,0.0041625830344855785,518619136,0.828125
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,65,0.0018488329951651394,0.004328417009674013,518619136,0.8515625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,66,0.001819959026761353,0.004307167022489011,518619136,0.875
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,67,0.0017227909993380308,0.004112374968826771,518619136,0.8046875
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,68,0.0017638340359553695,0.0042464169673621655,518619136,0.7421875
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,69,0.0018000000272877514,0.004313457990065217,518619136,0.859375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,70,0.0018215419840998948,0.0043876669951714575,518619136,0.8046875
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,71,0.001726499991491437,0.004151208035182208,518619136,0.875
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,72,0.001810916990507394,0.00427954102633521,518619136,0.8203125
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,73,0.001787083048839122,0.004345500026829541,518619136,0.84375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,74,0.0017834579921327531,0.010282040981110185,519405568,0.90625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,75,0.001810167043004185,0.004393542010802776,519897088,0.8515625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,76,0.0017904579872265458,0.0043402499868534505,519897088,0.8828125
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,77,0.0018584580393508077,0.0043622920056805015,519897088,0.9140625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,78,0.0017857910133898258,0.004497416957747191,519897088,0.8515625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,79,0.0017843330278992653,0.004299167019780725,519897088,0.8828125
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,80,0.0018310410086996853,0.004355125012807548,520142848,0.8671875
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,81,0.0018106250208802521,0.00422870903275907,520142848,0.890625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,82,0.0017842919914983213,0.004137500014621764,520142848,0.859375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,83,0.0018062499584630132,0.0042961250292137265,520142848,0.7890625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,84,0.0017925830325111747,0.004464458965230733,520142848,0.9140625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,85,0.001878916984423995,0.004372166993562132,520142848,0.8203125
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,86,0.0018373749917373061,0.004447959014214575,520142848,0.875
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,87,0.0017650420195423067,0.004480208037421107,520142848,0.8984375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,88,0.0017144170124083757,0.004200916970148683,520142848,0.875
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,89,0.0017855000332929194,0.009795250021852553,520929280,0.90625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,90,0.0018349579768255353,0.004031915974337608,521240576,0.8359375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,91,0.0017745419754646719,0.004484459001105279,521240576,0.859375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,92,0.0017856669728644192,0.004286583978682756,521256960,0.921875
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,93,0.0018208330147899687,0.0043544170330278575,521289728,0.875
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,94,0.0017566250171512365,0.0043644579709507525,521715712,0.84375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,95,0.0017269160016439855,0.004629167029634118,521732096,0.8984375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,96,0.0017945829895325005,0.004337457998190075,521732096,0.8671875
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,97,0.001789082947652787,0.004371791961602867,521732096,0.8046875
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,98,0.001843750011175871,0.004222291987389326,521732096,0.828125
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,99,0.0018613330321386456,0.00427375000435859,521732096,0.84375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,100,0.0017658330034464598,0.004268250020686537,521732096,0.8828125
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,101,0.0018024169839918613,0.004463416000362486,521732096,0.84375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,102,0.0018128749798052013,0.004134249989874661,521732096,0.921875
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,103,0.0018024169839918613,0.004380583006422967,521732096,0.8671875
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,104,0.0018155829748138785,0.004148125008214265,521732096,0.84375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,105,0.0018677079933695495,0.00420962501084432,521732096,0.8046875
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,106,0.0017748330137692392,0.004243750008754432,521732096,0.828125
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,107,0.0017192080267705023,0.004235959029756486,521732096,0.7578125
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,108,0.0017687920480966568,0.0041907079867087305,521732096,0.84375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,109,0.0017913750489242375,0.00420195801416412,521732096,0.8203125
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,110,0.0018089169752784073,0.004283375048544258,521732096,0.8828125
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,111,0.001791000016964972,0.004385165986604989,521732096,0.8515625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,112,0.0018624590011313558,0.004376874945592135,521732096,0.875
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,113,0.0017940420075319707,0.004224790958687663,521732096,0.90625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,114,0.0018194169970229268,0.0042686250526458025,521732096,0.921875
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,115,0.0017321250052191317,0.004300958011299372,521732096,0.8671875
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,116,0.0017117919633165002,0.0042243750067427754,521748480,0.90625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,117,0.0017299160244874656,0.004374375042971224,521748480,0.9140625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,118,0.0017890419694595039,0.004140875011216849,521748480,0.90625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,119,0.0017973750364035368,0.004531499987933785,521764864,0.9140625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,120,0.0018099999870173633,0.004184374993201345,521764864,0.8125
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,121,0.0018718749633990228,0.004536874999757856,521764864,0.875
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,122,0.0018454579985700548,0.004137374984566122,521764864,0.8984375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,123,0.001770957955159247,0.004085832973942161,521781248,0.8359375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,124,0.001846291997935623,0.004212250001728535,521781248,0.9375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,125,0.0018581250333227217,0.004200249968562275,521781248,0.90625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,126,0.0018689169664867222,0.004219916008878499,521781248,0.8984375
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,127,0.0017999589908868074,0.004439749987795949,521781248,0.9140625
bb29a160480473b0,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,128,0.0017896249773912132,0.004148999985773116,521781248,0.9296875
