run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7120ac29e5f3e606,mnist,dropout,mlp,protocol-v2,0.6,0,2,1,0,0.03355158295016736,0.021460541989654303,462028800,0.09375
7120ac29e5f3e606,mnist,dropout,mlp,protocol-v2,0.6,0,2,1,1,0.0011666660429909825,0.0012097919825464487,473186304,0.140625
7120ac29e5f3e606,mnist,dropout,mlp,protocol-v2,0.6,0,2,1,2,0.0009383750148117542,0.0010783339967019856,473595904,0.1875
7120ac29e5f3e606,mnist,dropout,mlp,protocol-v2,0.6,0,2,1,3,0.0010256660170853138,0.000668874999973923,473595904,0.2890625
7120ac29e5f3e606,mnist,dropout,mlp,protocol-v2,0.6,0,2,1,4,0.0005975410458631814,0.0006848750053904951,473612288,0.3515625
7120ac29e5f3e606,mnist,dropout,mlp,protocol-v2,0.6,0,2,1,5,0.0009827920002862811,0.0006787499878555536,473628672,0.296875
7120ac29e5f3e606,mnist,dropout,mlp,protocol-v2,0.6,0,2,1,6,0.0004928749985992908,0.0005160000291652977,473694208,0.296875
7120ac29e5f3e606,mnist,dropout,mlp,protocol-v2,0.6,0,2,1,7,0.0004916249890811741,0.0005258329911157489,473694208,0.4453125
7120ac29e5f3e606,mnist,dropout,mlp,protocol-v2,0.6,0,2,1,8,0.0004805839853361249,0.0005135420360602438,473710592,0.4921875
7120ac29e5f3e606,mnist,dropout,mlp,protocol-v2,0.6,0,2,1,9,0.0004772499669343233,0.0005169170326553285,473710592,0.4765625
7120ac29e5f3e606,mnist,dropout,mlp,protocol-v2,0.6,0,2,1,10,0.00047416595043614507,0.0005122919683344662,473726976,0.5
7120ac29e5f3e606,mnist,dropout,mlp,protocol-v2,0.6,0,2,1,11,0.00045362499076873064,0.0005105829914100468,473726976,0.4140625
7120ac29e5f3e606,mnist,dropout,mlp,protocol-v2,0.6,0,2,1,12,0.00047879101475700736,0.0005240000318735838,473743360,0.5390625
7120ac29e5f3e606,mnist,dropout,mlp,protocol-v2,0.6,0,2,1,13,0.00046970800030976534,0.0005222079926170409,473743360,0.4140625
7120ac29e5f3e606,mnist,dropout,mlp,protocol-v2,0.6,0,2,1,14,0.00047687499318271875,0.0005061670090071857,473759744,0.6171875
7120ac29e5f3e606,mnist,dropout,mlp,protocol-v2,0.6,0,2,1,15,0.00046979199396446347,0.0005120419664308429,473759744,0.6328125
7120ac29e5f3e606,mnist,dropout,mlp,protocol-v2,0.6,0,2,1,16,0.00047233299119398,0.0005056249792687595,473759744,0.6015625
7120ac29e5f3e606,mnist,dropout,mlp,protocol-v2,0.6,0,2,1,17,0.0004741669981740415,0.0005184999899938703,473759744,0.640625
7120ac29e5f3e606,mnist,dropout,mlp,protocol-v2,0.6,0,2,1,18,0.0004694589879363775,0.0005067499587312341,473759744,0.640625
7120ac29e5f3e606,mnist,dropout,mlp,protocol-v2,0.6,0,2,1,19,0.00046933296835049987,0.0005008330335840583,473759744,0.65625
7120ac29e5f3e606,mnist,dropout,mlp,protocol-v2,0.6,0,2,1,20,0.00046612496953457594,0.0005177499842830002,473759744,0.609375
7120ac29e5f3e606,mnist,dropout,mlp,protocol-v2,0.6,0,2,1,21,0.0004692089860327542,0.0005095000378787518,473759744,0.6640625
7120ac29e5f3e606,mnist,dropout,mlp,protocol-v2,0.6,0,2,1,22,0.000540834036655724,0.0005214579869061708,473759744,0.6796875
7120ac29e5f3e606,mnist,dropout,mlp,protocol-v2,0.6,0,2,1,23,0.00047333299880847335,0.0005159589927643538,473759744,0.671875
7120ac29e5f3e606,mnist,dropout,mlp,protocol-v2,0.6,0,2,1,24,0.0004635410150513053,0.0005079580005258322,473759744,0.6875
7120ac29e5f3e606,mnist,dropout,mlp,protocol-v2,0.6,0,2,1,25,0.0004812499973922968,0.0005405420088209212,473759744,0.6171875
7120ac29e5f3e606,mnist,dropout,mlp,protocol-v2,0.6,0,2,1,26,0.0005435419734567404,0.0004959999932907522,473776128,0.59375
7120ac29e5f3e606,mnist,dropout,mlp,protocol-v2,0.6,0,2,1,27,0.00046454102266579866,0.0005106250173412263,473776128,0.7109375
7120ac29e5f3e606,mnist,dropout,mlp,protocol-v2,0.6,0,2,1,28,0.00047037500189617276,0.0005093340296298265,473776128,0.6640625
7120ac29e5f3e606,mnist,dropout,mlp,protocol-v2,0.6,0,2,1,29,0.00047791696852073073,0.0005013329791836441,473776128,0.6328125
7120ac29e5f3e606,mnist,dropout,mlp,protocol-v2,0.6,0,2,1,30,0.0004670830094255507,0.0005041670519858599,473776128,0.765625
