run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,0,0.051238957967143506,0.04462029103888199,480985088,0.1015625
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,1,0.0029291670070961118,0.007838707999326289,493731840,0.3515625
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,2,0.0028789169737137854,0.008193999994546175,494305280,0.328125
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,3,0.0022113749873824418,0.004907916998490691,494731264,0.46875
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,4,0.0020941669936291873,0.005977707973215729,494796800,0.6640625
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,5,0.002216624969150871,0.005169334006495774,494813184,0.65625
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,6,0.0021690410212613642,0.0049012500094249845,495091712,0.703125
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,7,0.001911125029437244,0.005697790998965502,495108096,0.703125
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,8,0.0018567919614724815,0.00487933395197615,495140864,0.7578125
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,9,0.0019006250076927245,0.004854207974858582,495140864,0.671875
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,10,0.0020881249802187085,0.004868375021032989,495157248,0.7890625
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,11,0.0020843330421485007,0.005160917004104704,495173632,0.8515625
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,12,0.002170042018406093,0.004904291010461748,495190016,0.7890625
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,13,0.0018899589776992798,0.004774291999638081,495190016,0.7890625
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,14,0.001933958032168448,0.004783666983712465,495206400,0.8046875
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,15,0.0019717089598998427,0.004885957983788103,495206400,0.7890625
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,16,0.0019437079899944365,0.0049082080367952585,495255552,0.7734375
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,17,0.0017850829754024744,0.004909540992230177,495255552,0.8671875
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,18,0.0018673340091481805,0.004808791971299797,495271936,0.8125
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,19,0.0018573750276118517,0.004801500006578863,495271936,0.84375
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,20,0.0017842079978436232,0.004797625006176531,495271936,0.8671875
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,21,0.0018939580186270177,0.00480066699674353,495271936,0.8984375
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,22,0.0018174999859184027,0.00494104198878631,495271936,0.828125
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,23,0.001926290977280587,0.004775040957611054,495271936,0.8359375
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,24,0.0018228329718112946,0.004909124982077628,495288320,0.859375
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,25,0.0018132500117644668,0.004736916976980865,495288320,0.84375
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,26,0.0017760420450940728,0.004766375001054257,495288320,0.9140625
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,27,0.0018193749710917473,0.00471433304483071,495288320,0.8984375
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,28,0.0019235420040786266,0.004846791038289666,495288320,0.8984375
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,29,0.001880333002191037,0.004829166980925947,495288320,0.890625
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,30,0.0018016669782809913,0.004998499993234873,495288320,0.8828125
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,31,0.0019442919874563813,0.004858458007220179,495288320,0.8984375
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,32,0.0018876249669119716,0.004908583010546863,495288320,0.8515625
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,33,0.0018244580132886767,0.004818500019609928,495304704,0.8671875
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,34,0.001751790987327695,0.005084333010017872,495321088,0.8671875
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,35,0.0017766249948181212,0.004758208990097046,495321088,0.875
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,36,0.0017855410114862025,0.004956416029017419,495321088,0.875
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,37,0.0018980000168085098,0.004879541986156255,495321088,0.8984375
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,38,0.0017842089873738587,0.0048372080200351775,495321088,0.890625
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,39,0.0018765840213745832,0.005064375000074506,495321088,0.875
15785cf8ec596d34,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,40,0.001787375018466264,0.004902208980638534,495337472,0.953125
