dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.2,9,1,0,0.027527958009159192,472645632,0.078125
kmnist,dropout,0.2,9,1,1,0.0013153330073691905,485801984,0.0859375
kmnist,dropout,0.2,9,1,2,0.0010657920211087912,485916672,0.1484375
kmnist,dropout,0.2,9,1,3,0.0010930830030702055,486801408,0.09375
kmnist,dropout,0.2,9,1,4,0.0011436670029070228,487260160,0.125
kmnist,dropout,0.2,9,1,5,0.0007634999928995967,487276544,0.109375
kmnist,dropout,0.2,9,1,6,0.0011500419932417572,487686144,0.0703125
kmnist,dropout,0.2,9,1,7,0.0007504169770982116,487718912,0.1015625
kmnist,dropout,0.2,9,1,8,0.0007418330060318112,487718912,0.125
kmnist,dropout,0.2,9,1,9,0.0007884159858804196,487735296,0.0859375
kmnist,dropout,0.2,9,1,10,0.0007643749995622784,487735296,0.0859375
kmnist,dropout,0.2,9,1,11,0.0007427080126944929,487751680,0.0859375
kmnist,dropout,0.2,9,1,12,0.0007570419984403998,487751680,0.0703125
kmnist,dropout,0.2,9,1,13,0.0007482079963665456,487768064,0.140625
kmnist,dropout,0.2,9,1,14,0.0007314580143429339,487768064,0.1484375
kmnist,dropout,0.2,9,1,15,0.0007316669798456132,487800832,0.109375
kmnist,dropout,0.2,9,1,16,0.0007263330044224858,487800832,0.1328125
kmnist,dropout,0.2,9,1,17,0.0007212499913293868,487800832,0.21875
kmnist,dropout,0.2,9,1,18,0.0007754589896649122,487800832,0.09375
kmnist,dropout,0.2,9,1,19,0.000745291996281594,487849984,0.140625
kmnist,dropout,0.2,9,1,20,0.0007313749811146408,487849984,0.1953125
kmnist,dropout,0.2,9,1,21,0.0007635420188307762,487849984,0.140625
kmnist,dropout,0.2,9,1,22,0.0007350000087171793,487849984,0.125
kmnist,dropout,0.2,9,1,23,0.000766999990446493,487849984,0.1484375
kmnist,dropout,0.2,9,1,24,0.000758708018111065,487849984,0.1328125
kmnist,dropout,0.2,9,1,25,0.0007459999760612845,487849984,0.203125
kmnist,dropout,0.2,9,1,26,0.0007342919998336583,487849984,0.1796875
kmnist,dropout,0.2,9,1,27,0.0007674169901292771,487849984,0.1640625
kmnist,dropout,0.2,9,1,28,0.0007290830253623426,487866368,0.15625
kmnist,dropout,0.2,9,1,29,0.0007459580083377659,487866368,0.125
kmnist,dropout,0.2,9,1,30,0.0007403329946100712,487866368,0.15625
kmnist,dropout,0.2,9,1,31,0.0007676669920329005,487866368,0.1875
kmnist,dropout,0.2,9,1,32,0.0007440420158673078,487866368,0.171875
kmnist,dropout,0.2,9,1,33,0.0007575420022476465,487866368,0.140625
kmnist,dropout,0.2,9,1,34,0.0007510409923270345,487882752,0.1484375
kmnist,dropout,0.2,9,1,35,0.0008194590045604855,487882752,0.1796875
kmnist,dropout,0.2,9,1,36,0.0007427080126944929,487882752,0.1953125
kmnist,dropout,0.2,9,1,37,0.0007722500013187528,487882752,0.1875
kmnist,dropout,0.2,9,1,38,0.0007312500092666596,487882752,0.1875
kmnist,dropout,0.2,9,1,39,0.0007289999921340495,487882752,0.171875
kmnist,dropout,0.2,9,1,40,0.0007444579969160259,487882752,0.15625
kmnist,dropout,0.2,9,1,41,0.0007328749925363809,487882752,0.1875
kmnist,dropout,0.2,9,1,42,0.000733000022592023,487882752,0.203125
kmnist,dropout,0.2,9,1,43,0.0007356250134762377,487882752,0.21875
kmnist,dropout,0.2,9,1,44,0.0007286249892786145,487882752,0.1953125
kmnist,dropout,0.2,9,1,45,0.0007320829899981618,487882752,0.234375
kmnist,dropout,0.2,9,1,46,0.0007317920099012554,487882752,0.15625
kmnist,dropout,0.2,9,1,47,0.0007352920074481517,487882752,0.2265625
kmnist,dropout,0.2,9,1,48,0.0007350840023718774,487882752,0.1953125
kmnist,dropout,0.2,9,1,49,0.0008314170117955655,487882752,0.2109375
kmnist,dropout,0.2,9,1,50,0.0007629169849678874,487882752,0.234375
kmnist,dropout,0.2,9,1,51,0.0007325419865082949,487882752,0.3046875
kmnist,dropout,0.2,9,1,52,0.0007319169817492366,487882752,0.2265625
kmnist,dropout,0.2,9,1,53,0.0007219999970402569,487882752,0.265625
kmnist,dropout,0.2,9,1,54,0.0007222910062409937,487899136,0.2421875
kmnist,dropout,0.2,9,1,55,0.000720665993867442,487899136,0.21875
kmnist,dropout,0.2,9,1,56,0.0007272499788086861,487915520,0.2265625
kmnist,dropout,0.2,9,1,57,0.0007534579781349748,487915520,0.21875
kmnist,dropout,0.2,9,1,58,0.0007332499953918159,487915520,0.2734375
kmnist,dropout,0.2,9,1,59,0.0007420409820042551,487915520,0.2421875
kmnist,dropout,0.2,9,1,60,0.0007519590144511312,487915520,0.2578125
kmnist,dropout,0.2,9,1,61,0.0007494580058846623,487915520,0.2421875
kmnist,dropout,0.2,9,1,62,0.0007395829888992012,487931904,0.265625
kmnist,dropout,0.2,9,1,63,0.0007450840203091502,487931904,0.3046875
kmnist,dropout,0.2,9,1,64,0.0007303330057766289,487931904,0.2265625
kmnist,dropout,0.2,9,1,65,0.0007231249765027314,487931904,0.15625
kmnist,dropout,0.2,9,1,66,0.000836124992929399,487931904,0.3046875
kmnist,dropout,0.2,9,1,67,0.0007427079835906625,487931904,0.3125
kmnist,dropout,0.2,9,1,68,0.0007228750037029386,487931904,0.3046875
kmnist,dropout,0.2,9,1,69,0.0007239589758682996,487931904,0.2578125
kmnist,dropout,0.2,9,1,70,0.0007312500092666596,487931904,0.328125
kmnist,dropout,0.2,9,1,71,0.0007112500024959445,487931904,0.296875
kmnist,dropout,0.2,9,1,72,0.0007473749865312129,487931904,0.28125
kmnist,dropout,0.2,9,1,73,0.0007472499855794013,487931904,0.2734375
kmnist,dropout,0.2,9,1,74,0.0007360000163316727,487931904,0.375
kmnist,dropout,0.2,9,1,75,0.0007477499893866479,487931904,0.2890625
kmnist,dropout,0.2,9,1,76,0.0007249170157592744,487931904,0.3046875
kmnist,dropout,0.2,9,1,77,0.0007447919924743474,487931904,0.296875
kmnist,dropout,0.2,9,1,78,0.0007349170045927167,487931904,0.2890625
kmnist,dropout,0.2,9,1,79,0.0007192080083768815,487931904,0.2265625
kmnist,dropout,0.2,9,1,80,0.0008028330048546195,487931904,0.3125
kmnist,dropout,0.2,9,1,81,0.0007429169781971723,487931904,0.3671875
kmnist,dropout,0.2,9,1,82,0.0007290829962585121,487931904,0.25
kmnist,dropout,0.2,9,1,83,0.0007313329842872918,487931904,0.3125
kmnist,dropout,0.2,9,1,84,0.0007418750028591603,487931904,0.3046875
