run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
281a55525dd60f9d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,5,1,0,0.04290154197951779,0.022734749945811927,468762624,0.09375
281a55525dd60f9d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,5,1,1,0.007005041989032179,0.01229537499602884,484360192,0.0859375
281a55525dd60f9d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,5,1,2,0.0024144999915733933,0.000969666987657547,484720640,0.078125
281a55525dd60f9d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,5,1,3,0.004333166987635195,0.006169374973978847,487063552,0.140625
281a55525dd60f9d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,5,1,4,0.003782541025429964,0.004616499994881451,489570304,0.1171875
281a55525dd60f9d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,5,1,5,0.0035861670039594173,0.005562749982345849,491585536,0.0625
281a55525dd60f9d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,5,1,6,0.0014187920023687184,0.0007830839604139328,491945984,0.1328125
281a55525dd60f9d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,5,1,7,0.0012412919895723462,0.0006410419591702521,491945984,0.09375
281a55525dd60f9d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,5,1,8,0.0012207500403746963,0.000467624980956316,491962368,0.1015625
281a55525dd60f9d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,5,1,9,0.0012851249775849283,0.0005940419505350292,491962368,0.125
281a55525dd60f9d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,5,1,10,0.0012660829816013575,0.0005620419979095459,492126208,0.0859375
281a55525dd60f9d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,5,1,11,0.0010762910242192447,0.00039895798545330763,492126208,0.1328125
281a55525dd60f9d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,5,1,12,0.0011364580132067204,0.0005002910038456321,492142592,0.1171875
281a55525dd60f9d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,5,1,13,0.001298292016144842,0.0006457080016843975,492142592,0.1171875
281a55525dd60f9d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,5,1,14,0.0013772910460829735,0.0007324169855564833,492175360,0.2578125
281a55525dd60f9d,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,5,1,15,0.0011895420029759407,0.00046916602877900004,492175360,0.09375
