run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
23a86eaa9a0fc000,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,0,1,0.047919999924488366,0.06478316697757691,730857472,0.109375,0,1,bc2809b00bc2,bc2809b00bc2
23a86eaa9a0fc000,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,1,2,0.003991208039224148,0.00908129196614027,750452736,0.15625,0,1,bc2809b00bc2,bc2809b00bc2
23a86eaa9a0fc000,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,2,3,0.0034514579456299543,0.008860291913151741,753500160,0.1171875,0,1,bc2809b00bc2,bc2809b00bc2
23a86eaa9a0fc000,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,3,4,0.0034454589476808906,0.009063999983482063,753565696,0.15625,0,1,bc2809b00bc2,bc2809b00bc2
23a86eaa9a0fc000,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,4,5,0.003390833968296647,0.008798750001005828,756678656,0.234375,0,1,bc2809b00bc2,bc2809b00bc2
23a86eaa9a0fc000,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,5,6,0.003392959013581276,0.008803583099506795,758251520,0.21875,0,1,bc2809b00bc2,bc2809b00bc2
23a86eaa9a0fc000,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,6,7,0.0033009999897331,0.008824709104374051,758284288,0.171875,0,1,bc2809b00bc2,bc2809b00bc2
23a86eaa9a0fc000,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,7,8,0.0033751669107005,0.008816709043458104,758317056,0.171875,0,1,bc2809b00bc2,bc2809b00bc2
23a86eaa9a0fc000,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,8,9,0.0033390000462532043,0.008819499984383583,759873536,0.21875,0,1,bc2809b00bc2,bc2809b00bc2
23a86eaa9a0fc000,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,9,10,0.003406542004086077,0.008891915902495384,759873536,0.140625,0,1,bc2809b00bc2,bc2809b00bc2
23a86eaa9a0fc000,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,10,11,0.0033547909697517753,0.00881537504028529,759873536,0.2109375,0,1,bc2809b00bc2,bc2809b00bc2
23a86eaa9a0fc000,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,11,12,0.003345542005263269,0.0088145830668509,759889920,0.265625,0,1,bc2809b00bc2,bc2809b00bc2
