run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
14640c48b97b7fd7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,1,1,0,1,0.003978000022470951,0.021224458003416657,473874432,0.1171875,0,1,3af21fc9339b,3af21fc9339b
14640c48b97b7fd7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,1,1,1,2,0.0006012499798089266,0.0005765410023741424,485801984,0.234375,0,1,3af21fc9339b,3af21fc9339b
14640c48b97b7fd7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,1,1,2,3,0.000554832979105413,0.0005218339792918414,486162432,0.375,0,1,3af21fc9339b,3af21fc9339b
14640c48b97b7fd7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,1,1,3,4,0.0005298339820001274,0.0004954579926561564,486178816,0.4921875,0,1,3af21fc9339b,3af21fc9339b
14640c48b97b7fd7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,1,1,4,5,0.0005236249999143183,0.00048729099216870964,486195200,0.4921875,0,1,3af21fc9339b,3af21fc9339b
14640c48b97b7fd7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,1,1,5,6,0.0005503749998752028,0.0004917920159641653,486539264,0.5703125,0,1,3af21fc9339b,3af21fc9339b
14640c48b97b7fd7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,1,1,6,7,0.0005394159816205502,0.0004900420026388019,486539264,0.625,0,1,3af21fc9339b,3af21fc9339b
14640c48b97b7fd7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,1,1,7,8,0.0005314169975463301,0.0005374169850256294,486555648,0.6953125,0,1,3af21fc9339b,3af21fc9339b
14640c48b97b7fd7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,1,1,8,9,0.0005177080165594816,0.0005001249955967069,486555648,0.703125,0,1,3af21fc9339b,3af21fc9339b
14640c48b97b7fd7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,1,1,9,10,0.0005113750230520964,0.0004982080135960132,486572032,0.671875,0,1,3af21fc9339b,3af21fc9339b
14640c48b97b7fd7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,1,1,10,11,0.0005229580274317414,0.00048608300858177245,486588416,0.71875,0,1,3af21fc9339b,3af21fc9339b
14640c48b97b7fd7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,1,1,11,12,0.0005217499856371433,0.000477084016893059,486998016,0.7578125,0,1,3af21fc9339b,3af21fc9339b
14640c48b97b7fd7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,1,1,12,13,0.0005160830041859299,0.0004839999892283231,487014400,0.7265625,0,1,3af21fc9339b,3af21fc9339b
14640c48b97b7fd7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,1,1,13,14,0.0005139999848324805,0.00046820900752209127,487227392,0.7109375,0,1,3af21fc9339b,3af21fc9339b
14640c48b97b7fd7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,1,1,14,15,0.0005123750015627593,0.0004639580147340894,487243776,0.8125,0,1,3af21fc9339b,3af21fc9339b
14640c48b97b7fd7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,1,1,15,16,0.0005428750009741634,0.0004992909962311387,487243776,0.765625,0,1,3af21fc9339b,3af21fc9339b
14640c48b97b7fd7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,1,1,16,17,0.0005048330058343709,0.0004729169886559248,487653376,0.765625,0,1,3af21fc9339b,3af21fc9339b
14640c48b97b7fd7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,1,1,17,18,0.0005221250175964087,0.0004887079994659871,487653376,0.7890625,0,1,3af21fc9339b,3af21fc9339b
14640c48b97b7fd7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,1,1,18,19,0.0005167079798411578,0.00047479200293309987,487653376,0.7734375,0,1,3af21fc9339b,3af21fc9339b
14640c48b97b7fd7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,25,1,1,19,20,0.0005159169959370047,0.0005004999984521419,487653376,0.7890625,0,1,3af21fc9339b,3af21fc9339b
