run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,0,0.08209000003989786,0.058785166998859495,718831616,0.0703125
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,1,0.008100416976958513,0.03529129101661965,742129664,0.0625
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,2,0.0058293750043958426,0.020264999999199063,744734720,0.15625
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,3,0.006166834034956992,0.019647834007628262,747782144,0.0625
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,4,0.0062332499655894935,0.024013167014345527,750927872,0.0625
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,5,0.006435791030526161,0.01582199998665601,752500736,0.0859375
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,6,0.005798665981274098,0.023196542053483427,755040256,0.1171875
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,7,0.005780750012490898,0.020678458036854863,756973568,0.1015625
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,8,0.006059458013623953,0.019686040992382914,758743040,0.0625
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,9,0.006318874948192388,0.02068508299998939,760250368,0.0703125
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,10,0.006111666967626661,0.013971999986097217,760692736,0.171875
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,11,0.0057355829630978405,0.020710417011287063,762298368,0.078125
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,12,0.005770500050857663,0.020080166985280812,763412480,0.0625
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,13,0.005757790990173817,0.014077208994422108,763658240,0.09375
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,14,0.0061174999573268,0.01397316699149087,764608512,0.15625
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,15,0.006255625048652291,0.018030208011623472,765444096,0.140625
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,16,0.006100707978475839,0.0139782500336878,765640704,0.09375
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,17,0.005747707968112081,0.014721542014740407,765640704,0.0625
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,18,0.006242832983843982,0.014310667000245303,765640704,0.0703125
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,19,0.0057156249531544745,0.01916883297963068,766279680,0.1015625
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,20,0.00571749999653548,0.01926920795813203,767197184,0.1171875
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,21,0.0060921250260435045,0.01413749996572733,768114688,0.171875
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,22,0.0057396250194869936,0.014233166992198676,768458752,0.1015625
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,23,0.006037250044755638,0.014266374986618757,768458752,0.171875
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,24,0.005740874970797449,0.014665791997686028,768458752,0.1171875
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,25,0.005710458965040743,0.013977291993796825,768458752,0.046875
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,26,0.005725957977119833,0.014128791983239353,768458752,0.1640625
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,27,0.006322874978650361,0.020909542043227702,769277952,0.1171875
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,28,0.006029000040143728,0.01404537505004555,769277952,0.1171875
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,29,0.0062435000436380506,0.013870833034161478,769540096,0.125
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,30,0.005718915956094861,0.014979125000536442,769540096,0.15625
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,31,0.006099499994888902,0.01391337503446266,769540096,0.1640625
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,32,0.005768500035628676,0.01434104103827849,771112960,0.2578125
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,33,0.00574783404590562,0.014075707993470132,771112960,0.15625
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,34,0.005723875015974045,0.014473708055447787,771112960,0.1796875
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,35,0.006230250000953674,0.014386874972842634,771112960,0.15625
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,36,0.005735917016863823,0.014547750004567206,771571712,0.1015625
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,37,0.006233624997548759,0.013880416983738542,771571712,0.078125
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,38,0.005746666982304305,0.01436029199976474,771571712,0.0625
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,39,0.0057533340295776725,0.01392850000411272,771571712,0.1484375
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,40,0.006055250007193536,0.02006158302538097,772177920,0.078125
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,41,0.006284542032517493,0.01414891699096188,772653056,0.0859375
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,42,0.006234875007066876,0.014767666987609118,772653056,0.0859375
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,43,0.006080915976781398,0.014087249990552664,772685824,0.0859375
676362e4f29ed48d,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,44,0.006082334031816572,0.014799083000980318,772685824,0.109375
