dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,1.0,6,1,0,0.08564116701018065,683851776,0.0
cifar100,ssb-v0,1.0,6,1,1,0.02465016598580405,699269120,0.0
cifar100,ssb-v0,1.0,6,1,2,0.024449958000332117,702365696,0.015625
cifar100,ssb-v0,1.0,6,1,3,0.02451004198519513,702414848,0.0234375
cifar100,ssb-v0,1.0,6,1,4,0.024336625006981194,702464000,0.0390625
cifar100,ssb-v0,1.0,6,1,5,0.02440187500906177,702464000,0.046875
cifar100,ssb-v0,1.0,6,1,6,0.024326374987140298,702464000,0.03125
cifar100,ssb-v0,1.0,6,1,7,0.024256333999801427,702480384,0.015625
cifar100,ssb-v0,1.0,6,1,8,0.024390500009758398,702480384,0.015625
cifar100,ssb-v0,1.0,6,1,9,0.024450708006042987,702513152,0.0390625
cifar100,ssb-v0,1.0,6,1,10,0.024152625002898276,704102400,0.015625
cifar100,ssb-v0,1.0,6,1,11,0.024312791996635497,704102400,0.046875
cifar100,ssb-v0,1.0,6,1,12,0.02477179202833213,704102400,0.0078125
cifar100,ssb-v0,1.0,6,1,13,0.024301958008436486,704102400,0.03125
cifar100,ssb-v0,1.0,6,1,14,0.024360750016057864,704118784,0.0390625
cifar100,ssb-v0,1.0,6,1,15,0.024176875012926757,704118784,0.0390625
cifar100,ssb-v0,1.0,6,1,16,0.02435287498519756,704118784,0.046875
cifar100,ssb-v0,1.0,6,1,17,0.024265082989586517,704118784,0.0234375
cifar100,ssb-v0,1.0,6,1,18,0.024204415996791795,704118784,0.0234375
cifar100,ssb-v0,1.0,6,1,19,0.02428570800111629,704118784,0.0625
cifar100,ssb-v0,1.0,6,1,20,0.024409708013990894,704118784,0.0546875
cifar100,ssb-v0,1.0,6,1,21,0.024338125018402934,704118784,0.0703125
cifar100,ssb-v0,1.0,6,1,22,0.0242302090045996,704135168,0.0625
cifar100,ssb-v0,1.0,6,1,23,0.024254500021925196,704151552,0.0390625
cifar100,ssb-v0,1.0,6,1,24,0.02419129101326689,704167936,0.03125
cifar100,ssb-v0,1.0,6,1,25,0.024295292008901015,704167936,0.0625
cifar100,ssb-v0,1.0,6,1,26,0.024176209000870585,704167936,0.0234375
cifar100,ssb-v0,1.0,6,1,27,0.024162249988876283,704167936,0.0546875
cifar100,ssb-v0,1.0,6,1,28,0.024483291985234246,704167936,0.0234375
cifar100,ssb-v0,1.0,6,1,29,0.024095375003525987,705757184,0.046875
cifar100,ssb-v0,1.0,6,1,30,0.024183792003896087,705757184,0.03125
cifar100,ssb-v0,1.0,6,1,31,0.024172082979930565,705757184,0.0390625
cifar100,ssb-v0,1.0,6,1,32,0.02434141599223949,705757184,0.0546875
cifar100,ssb-v0,1.0,6,1,33,0.024227291985880584,705757184,0.0625
cifar100,ssb-v0,1.0,6,1,34,0.024199208011850715,705773568,0.09375
cifar100,ssb-v0,1.0,6,1,35,0.02428133401554078,705773568,0.046875
cifar100,ssb-v0,1.0,6,1,36,0.024228042020695284,705773568,0.0234375
cifar100,ssb-v0,1.0,6,1,37,0.0242022089951206,705789952,0.0390625
cifar100,ssb-v0,1.0,6,1,38,0.024048499995842576,705789952,0.078125
cifar100,ssb-v0,1.0,6,1,39,0.02423887499026023,705789952,0.0703125
cifar100,ssb-v0,1.0,6,1,40,0.024134833016432822,705789952,0.0703125
cifar100,ssb-v0,1.0,6,1,41,0.024238667014287785,705789952,0.0546875
cifar100,ssb-v0,1.0,6,1,42,0.024200916988775134,705789952,0.0390625
cifar100,ssb-v0,1.0,6,1,43,0.02421266699093394,705789952,0.078125
cifar100,ssb-v0,1.0,6,1,44,0.02431454198085703,705789952,0.03125
cifar100,ssb-v0,1.0,6,1,45,0.024220999999670312,705789952,0.1015625
cifar100,ssb-v0,1.0,6,1,46,0.024345582991372794,705789952,0.046875
cifar100,ssb-v0,1.0,6,1,47,0.02424495801096782,705789952,0.0859375
cifar100,ssb-v0,1.0,6,1,48,0.024212916003307328,705789952,0.0546875
cifar100,ssb-v0,1.0,6,1,49,0.02433937499881722,705789952,0.09375
cifar100,ssb-v0,1.0,6,1,50,0.024313457979587838,705806336,0.0625
cifar100,ssb-v0,1.0,6,1,51,0.024203374981880188,705806336,0.0859375
cifar100,ssb-v0,1.0,6,1,52,0.0242242090171203,705806336,0.0859375
cifar100,ssb-v0,1.0,6,1,53,0.024158915999578312,705806336,0.0625
cifar100,ssb-v0,1.0,6,1,54,0.024203125009080395,705806336,0.046875
cifar100,ssb-v0,1.0,6,1,55,0.02418099998612888,705806336,0.0859375
cifar100,ssb-v0,1.0,6,1,56,0.02423508299398236,705806336,0.0703125
cifar100,ssb-v0,1.0,6,1,57,0.024264458974357694,705806336,0.0625
cifar100,ssb-v0,1.0,6,1,58,0.024318209005286917,705806336,0.078125
cifar100,ssb-v0,1.0,6,1,59,0.024204707995522767,705806336,0.0546875
cifar100,ssb-v0,1.0,6,1,60,0.024054624984273687,705806336,0.078125
cifar100,ssb-v0,1.0,6,1,61,0.02411820800625719,705806336,0.078125
cifar100,ssb-v0,1.0,6,1,62,0.02421862498158589,705806336,0.0859375
cifar100,ssb-v0,1.0,6,1,63,0.024219291983172297,705806336,0.09375
cifar100,ssb-v0,1.0,6,1,64,0.024252417002571747,705806336,0.0625
cifar100,ssb-v0,1.0,6,1,65,0.024225667002610862,705822720,0.03125
cifar100,ssb-v0,1.0,6,1,66,0.024179875006666407,705822720,0.0703125
cifar100,ssb-v0,1.0,6,1,67,0.024234834010712802,705822720,0.0390625
cifar100,ssb-v0,1.0,6,1,68,0.02405954201822169,705822720,0.109375
cifar100,ssb-v0,1.0,6,1,69,0.024223584012361243,705822720,0.0625
cifar100,ssb-v0,1.0,6,1,70,0.02424970897845924,705822720,0.109375
