run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,0,0.029470124980434775,0.03119187499396503,708296704,0.0546875
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,1,0.0026009579887613654,0.0022840420133434236,723943424,0.0859375
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,2,0.0019991250010207295,0.0024170830147340894,727023616,0.0703125
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,3,0.001922749972436577,0.001679917040746659,727252992,0.0546875
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,4,0.0013741669827140868,0.0016649580211378634,729235456,0.0703125
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,5,0.0014277910231612623,0.001660750014707446,729235456,0.0625
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,6,0.0014364580274559557,0.001538249955046922,729268224,0.15625
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,7,0.0019454170251265168,0.001527082989923656,729268224,0.125
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,8,0.0014189590001478791,0.0016477499739266932,729268224,0.0859375
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,9,0.001481209008488804,0.0016437079757452011,730841088,0.125
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,10,0.0014587079640477896,0.0016257920069620013,730841088,0.1015625
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,11,0.0015221249777823687,0.0015637499745935202,730857472,0.0859375
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,12,0.0014284159988164902,0.0016368749784305692,730857472,0.109375
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,13,0.0013885409571230412,0.0016140000079758465,730873856,0.09375
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,14,0.0014126250171102583,0.001588249986525625,730873856,0.0625
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,15,0.0014934170176275074,0.0016383330221287906,732430336,0.078125
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,16,0.001391708035953343,0.0015452919760718942,732430336,0.078125
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,17,0.0014028329751454294,0.0016477499739266932,732430336,0.078125
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,18,0.0014417499769479036,0.0015197079628705978,732430336,0.0703125
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,19,0.0014632500242441893,0.0016539159696549177,732430336,0.1015625
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,20,0.0013764589675702155,0.0015038339770399034,732430336,0.046875
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,21,0.0014063749695196748,0.0016493749571964145,732528640,0.0625
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,22,0.0014829159481450915,0.001626709010452032,732528640,0.1171875
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,23,0.0013982499949634075,0.0015077500138431787,732528640,0.125
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,24,0.0014064580318517983,0.0016121669905260205,732528640,0.15625
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,25,0.0014653750113211572,0.001639333029743284,732528640,0.1015625
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,26,0.00139383296482265,0.0015041669830679893,732528640,0.09375
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,27,0.0014770830166526139,0.0016169580048881471,732528640,0.125
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,28,0.0013734159874729812,0.0015012910007499158,732528640,0.125
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,29,0.0014726670342497528,0.0016755000106059015,732545024,0.109375
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,30,0.0013601250248029828,0.0015061249723657966,732545024,0.0859375
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,31,0.0014095840160734951,0.0016474580042995512,732545024,0.171875
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,32,0.0014704579953104258,0.0015290000010281801,732545024,0.1171875
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,33,0.0013929590350016952,0.001525708008557558,732545024,0.1171875
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,34,0.0013789590448141098,0.001510417030658573,732545024,0.0859375
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,35,0.0014462080434896052,0.0017368749831803143,732545024,0.078125
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,36,0.0013584999833256006,0.0015044159954413772,732561408,0.140625
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,37,0.0013889580150134861,0.0015297909849323332,732561408,0.125
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,38,0.0014819580246694386,0.0017016250058077276,732561408,0.1640625
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,39,0.0013607079745270312,0.0016263340367004275,732561408,0.0859375
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,40,0.0014048750163055956,0.001632832980249077,732577792,0.09375
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,41,0.00137066695606336,0.001661042042542249,732577792,0.1171875
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,42,0.0014018339570611715,0.0015696660266257823,732577792,0.1171875
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,43,0.0014498329837806523,0.001642541028559208,732594176,0.109375
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,44,0.001397125015500933,0.0015091249952092767,732594176,0.1015625
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,45,0.0013839169987477362,0.0015854169614613056,732594176,0.140625
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,46,0.0013560830266214907,0.00161800003843382,732610560,0.1171875
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,47,0.0014616670086979866,0.001607084006536752,732610560,0.078125
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,48,0.0013878329773433506,0.0015756660141050816,732610560,0.1171875
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,49,0.0013694170047529042,0.0016356249689124525,732610560,0.15625
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,50,0.0014535419759340584,0.0016287080361507833,732610560,0.0703125
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,51,0.0013941249926574528,0.0016184159903787076,732610560,0.1015625
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,52,0.0013931249850429595,0.0015315830241888762,732610560,0.1015625
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,53,0.0013767079799436033,0.0016275419620797038,732610560,0.140625
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,54,0.0013706659665331244,0.0014949169708415866,732610560,0.1484375
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,55,0.0013895000447519124,0.001638582965824753,732610560,0.1015625
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,56,0.0014835839974693954,0.0016334999818354845,732610560,0.09375
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,57,0.0013929999549873173,0.0015975420246832073,732610560,0.1015625
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,58,0.001474583987146616,0.0016345419571734965,732610560,0.1015625
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,59,0.0013742499868385494,0.0016182910185307264,732610560,0.1484375
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,60,0.00139104196568951,0.0016327080084010959,732610560,0.0859375
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,61,0.0014108330360613763,0.0015948750078678131,732610560,0.078125
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,62,0.001454999961424619,0.0016376670100726187,732626944,0.125
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,63,0.0013513339799828827,0.0015409580082632601,732626944,0.078125
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,64,0.0013925830135121942,0.00161575002130121,732626944,0.1484375
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,65,0.0013983750250190496,0.00158241594908759,732626944,0.1015625
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,66,0.0014857079950161278,0.0016104159876704216,732626944,0.1328125
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,67,0.001382000045850873,0.0016046250239014626,732626944,0.15625
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,68,0.00145575002534315,0.0016550840227864683,732626944,0.0859375
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,69,0.0014049579622223973,0.0015305409906432033,732626944,0.1171875
bc71ff7dc4991704,svhn,pruning,mlp,protocol-v3,0.2,0,2,1,70,0.0013850000104866922,0.0015810420154593885,732626944,0.09375
