dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,15,1,0,0.02885979099664837,469041152,0.125
kmnist,pruning,0.3,15,1,1,0.0013816670107189566,482115584,0.1015625
kmnist,pruning,0.3,15,1,2,0.001530332985566929,482672640,0.0546875
kmnist,pruning,0.3,15,1,3,0.0012463329767342657,482689024,0.078125
kmnist,pruning,0.3,15,1,4,0.001210749993333593,483508224,0.1015625
kmnist,pruning,0.3,15,1,5,0.0011949579929932952,483524608,0.1640625
kmnist,pruning,0.3,15,1,6,0.0008055829966906458,483524608,0.1796875
kmnist,pruning,0.3,15,1,7,0.0008255830034613609,483966976,0.15625
kmnist,pruning,0.3,15,1,8,0.0007750410004518926,483966976,0.25
kmnist,pruning,0.3,15,1,9,0.000862916000187397,483983360,0.1640625
kmnist,pruning,0.3,15,1,10,0.000761541974497959,484474880,0.21875
kmnist,pruning,0.3,15,1,11,0.0007758330029901117,484556800,0.21875
kmnist,pruning,0.3,15,1,12,0.0007830419926904142,484556800,0.1875
kmnist,pruning,0.3,15,1,13,0.0007888329855632037,484573184,0.2734375
kmnist,pruning,0.3,15,1,14,0.000770207989262417,484573184,0.2265625
kmnist,pruning,0.3,15,1,15,0.0007997920038178563,484589568,0.234375
kmnist,pruning,0.3,15,1,16,0.0007756249979138374,484589568,0.2421875
kmnist,pruning,0.3,15,1,17,0.0007772080134600401,484589568,0.2734375
kmnist,pruning,0.3,15,1,18,0.000757250003516674,484589568,0.2734375
kmnist,pruning,0.3,15,1,19,0.0007663329888600856,484655104,0.2734375
kmnist,pruning,0.3,15,1,20,0.0007952919986564666,484655104,0.375
kmnist,pruning,0.3,15,1,21,0.000760124996304512,484655104,0.265625
kmnist,pruning,0.3,15,1,22,0.000748916994780302,484655104,0.34375
kmnist,pruning,0.3,15,1,23,0.0007740000146441162,484655104,0.3203125
kmnist,pruning,0.3,15,1,24,0.0007778750150464475,484655104,0.2578125
kmnist,pruning,0.3,15,1,25,0.0007650420011486858,484655104,0.3125
kmnist,pruning,0.3,15,1,26,0.0007576250063721091,484655104,0.3203125
kmnist,pruning,0.3,15,1,27,0.0007856249867472798,484655104,0.421875
kmnist,pruning,0.3,15,1,28,0.0007585830171592534,484655104,0.3125
kmnist,pruning,0.3,15,1,29,0.0007869999972172081,484655104,0.3203125
kmnist,pruning,0.3,15,1,30,0.0007336249982472509,484655104,0.3125
kmnist,pruning,0.3,15,1,31,0.0008021249959710985,484655104,0.34375
kmnist,pruning,0.3,15,1,32,0.0007642089913133532,484655104,0.3125
kmnist,pruning,0.3,15,1,33,0.0007768329815007746,484655104,0.265625
kmnist,pruning,0.3,15,1,34,0.0007751249941065907,484655104,0.2890625
kmnist,pruning,0.3,15,1,35,0.0008022090187296271,484655104,0.3125
kmnist,pruning,0.3,15,1,36,0.0007683750009164214,484671488,0.3515625
kmnist,pruning,0.3,15,1,37,0.000763707997975871,484671488,0.40625
kmnist,pruning,0.3,15,1,38,0.0007522919913753867,484671488,0.3359375
kmnist,pruning,0.3,15,1,39,0.0007585419807583094,484671488,0.3203125
kmnist,pruning,0.3,15,1,40,0.0007606250001117587,484671488,0.28125
kmnist,pruning,0.3,15,1,41,0.0007750829972792417,484671488,0.3828125
kmnist,pruning,0.3,15,1,42,0.0007749999931547791,484671488,0.3125
kmnist,pruning,0.3,15,1,43,0.0007827919907867908,484671488,0.3125
kmnist,pruning,0.3,15,1,44,0.0007556670170743018,484687872,0.3515625
kmnist,pruning,0.3,15,1,45,0.0007774170080665499,484687872,0.3828125
kmnist,pruning,0.3,15,1,46,0.0007592499896418303,484687872,0.3515625
kmnist,pruning,0.3,15,1,47,0.000764458003686741,484687872,0.2890625
kmnist,pruning,0.3,15,1,48,0.0007747499912511557,484687872,0.3359375
kmnist,pruning,0.3,15,1,49,0.0007520829967688769,484687872,0.3203125
kmnist,pruning,0.3,15,1,50,0.0007495419995393604,484687872,0.296875
kmnist,pruning,0.3,15,1,51,0.0007509170100092888,484687872,0.3046875
kmnist,pruning,0.3,15,1,52,0.0007399579917546362,484687872,0.4140625
kmnist,pruning,0.3,15,1,53,0.0007681660063099116,484687872,0.3125
kmnist,pruning,0.3,15,1,54,0.0007591250177938491,484704256,0.3125
kmnist,pruning,0.3,15,1,55,0.0007749159995000809,484704256,0.3359375
kmnist,pruning,0.3,15,1,56,0.0007602920231875032,484704256,0.34375
kmnist,pruning,0.3,15,1,57,0.0007631250191479921,484720640,0.3046875
kmnist,pruning,0.3,15,1,58,0.0007948330021463335,484720640,0.3203125
kmnist,pruning,0.3,15,1,59,0.0007820830214768648,484720640,0.328125
kmnist,pruning,0.3,15,1,60,0.0007808750087860972,484720640,0.3203125
kmnist,pruning,0.3,15,1,61,0.0007784580229781568,484720640,0.40625
kmnist,pruning,0.3,15,1,62,0.0007650000043213367,484720640,0.328125
kmnist,pruning,0.3,15,1,63,0.0007552079914603382,484720640,0.3125
kmnist,pruning,0.3,15,1,64,0.0007699999841861427,484720640,0.375
kmnist,pruning,0.3,15,1,65,0.0007475409947801381,484720640,0.3515625
kmnist,pruning,0.3,15,1,66,0.0007634579960722476,484720640,0.328125
kmnist,pruning,0.3,15,1,67,0.0007546660199295729,484720640,0.3671875
kmnist,pruning,0.3,15,1,68,0.0007431249832734466,484720640,0.3359375
kmnist,pruning,0.3,15,1,69,0.0007723750022705644,484720640,0.3359375
kmnist,pruning,0.3,15,1,70,0.0007432909915223718,484720640,0.3125
