dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,19,1,0,0.05576950000249781,484130816,0.1796875
fashion_mnist,ssb-v0,0.6,19,1,1,0.03119199999491684,504430592,0.3828125
fashion_mnist,ssb-v0,0.6,19,1,2,0.02999954199185595,512851968,0.3046875
fashion_mnist,ssb-v0,0.6,19,1,3,0.0378730830270797,523730944,0.296875
fashion_mnist,ssb-v0,0.6,19,1,4,0.03031425000517629,531644416,0.3984375
fashion_mnist,ssb-v0,0.6,19,1,5,0.035005667014047503,541999104,0.4140625
fashion_mnist,ssb-v0,0.6,19,1,6,0.035318249982083216,553091072,0.5859375
fashion_mnist,ssb-v0,0.6,19,1,7,0.01995391698437743,558399488,0.5390625
fashion_mnist,ssb-v0,0.6,19,1,8,0.03809975000331178,568246272,0.5859375
fashion_mnist,ssb-v0,0.6,19,1,9,0.029707250010687858,576700416,0.5234375
fashion_mnist,ssb-v0,0.6,19,1,10,0.021632792020682245,581697536,0.609375
fashion_mnist,ssb-v0,0.6,19,1,11,0.027173000009497628,589856768,0.5078125
fashion_mnist,ssb-v0,0.6,19,1,12,0.020010292006190866,595017728,0.6796875
fashion_mnist,ssb-v0,0.6,19,1,13,0.02888679102761671,602701824,0.640625
fashion_mnist,ssb-v0,0.6,19,1,14,0.01287783298175782,605274112,0.5546875
fashion_mnist,ssb-v0,0.6,19,1,15,0.019530000019585714,611172352,0.5625
fashion_mnist,ssb-v0,0.6,19,1,16,0.011472082987893373,613531648,0.59375
fashion_mnist,ssb-v0,0.6,19,1,17,0.02725420900969766,621051904,0.6875
fashion_mnist,ssb-v0,0.6,19,1,18,0.02896020797197707,629293056,0.6328125
fashion_mnist,ssb-v0,0.6,19,1,19,0.013597958983154967,632389632,0.6484375
fashion_mnist,ssb-v0,0.6,19,1,20,0.015303874999517575,634683392,0.5625
fashion_mnist,ssb-v0,0.6,19,1,21,0.02047591598238796,639565824,0.640625
fashion_mnist,ssb-v0,0.6,19,1,22,0.02185395799460821,645267456,0.671875
fashion_mnist,ssb-v0,0.6,19,1,23,0.005595166003331542,645611520,0.5703125
fashion_mnist,ssb-v0,0.6,19,1,24,0.05675291598890908,653541376,0.5703125
