run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,0,0.04739666701061651,0.044909375021234155,481050624,0.109375
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,1,0.003479583014268428,0.01872091699624434,496992256,0.2890625
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,2,0.0025034169666469097,0.010525125020649284,499220480,0.390625
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,3,0.0022486670059151947,0.015473666018806398,502497280,0.421875
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,4,0.0024610839900560677,0.014865208009723574,505495552,0.4140625
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,5,0.0024322080425918102,0.004738083982374519,505888768,0.5546875
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,6,0.001836957992054522,0.010583333030808717,507772928,0.5703125
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,7,0.0018947079661302269,0.015721750038210303,510427136,0.6171875
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,8,0.0018386669689789414,0.010227833001408726,512344064,0.640625
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,9,0.0018110829987563193,0.009545875014737248,514064384,0.6015625
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,10,0.0017879160004667938,0.015714458015281707,516669440,0.625
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,11,0.0019139170181006193,0.010642416018527001,518619136,0.6015625
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,12,0.0019092080183327198,0.004883958026766777,518963200,0.609375
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,13,0.0025496669695712626,0.009364290977828205,520503296,0.546875
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,14,0.001825749990530312,0.009547166991978884,521388032,0.7734375
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,15,0.001859332958701998,0.009794167010113597,523288576,0.65625
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,16,0.0018349579768255353,0.00456812500488013,523632640,0.546875
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,17,0.0018220419879071414,0.009636041009798646,524861440,0.640625
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,18,0.0018085410119965672,0.004629958013538271,524926976,0.65625
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,19,0.0018067919882014394,0.004447666986379772,524992512,0.6640625
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,20,0.0017298340098932385,0.0055749170132912695,524992512,0.7265625
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,21,0.001854332978837192,0.004467874998226762,525434880,0.6015625
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,22,0.001872457971330732,0.00442625000141561,525860864,0.6640625
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,23,0.001812332950066775,0.011072875000536442,526761984,0.6484375
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,24,0.0018356249784119427,0.004547624965198338,526942208,0.7421875
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,25,0.0019156250054948032,0.004489083949010819,527400960,0.6640625
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,26,0.0018282909877598286,0.004456708033103496,527417344,0.7734375
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,27,0.0017362079815939069,0.010081625019665807,528318464,0.75
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,28,0.0019147080020047724,0.00966675003292039,529514496,0.796875
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,29,0.0018342919647693634,0.004574083024635911,529858560,0.71875
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,30,0.0018085829797200859,0.004533416999038309,529858560,0.7890625
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,31,0.001789833011571318,0.009907583007588983,531218432,0.75
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,32,0.001780457969289273,0.0044965840061195195,531218432,0.75
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,33,0.0018299579969607294,0.0046135419979691505,531464192,0.796875
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,34,0.0017930000321939588,0.010252874984871596,532987904,0.75
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,35,0.0018079589935950935,0.0043919169693253934,533315584,0.7734375
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,36,0.0018037090194411576,0.010534290981013328,534691840,0.7421875
5d70f42528e04954,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,37,0.001962042006198317,0.0044336249702610075,534691840,0.7734375
