run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4e447db59c545e3e,cifar100,dropout,mlp,protocol-v3,0.2,0,1,1,0,0.04078349994961172,0.035955875006038696,672104448,0.0078125
4e447db59c545e3e,cifar100,dropout,mlp,protocol-v3,0.2,0,1,1,1,0.0040948339737951756,0.004675167030654848,687947776,0.0078125
4e447db59c545e3e,cifar100,dropout,mlp,protocol-v3,0.2,0,1,1,2,0.00411670800531283,0.004648416012059897,688095232,0.015625
4e447db59c545e3e,cifar100,dropout,mlp,protocol-v3,0.2,0,1,1,3,0.0035078750224784017,0.0041584999999031425,691126272,0.0078125
4e447db59c545e3e,cifar100,dropout,mlp,protocol-v3,0.2,0,1,1,4,0.0029696670244447887,0.0035177500103600323,691142656,0.0078125
4e447db59c545e3e,cifar100,dropout,mlp,protocol-v3,0.2,0,1,1,5,0.0029420829960145056,0.003565541992429644,692387840,0.0
4e447db59c545e3e,cifar100,dropout,mlp,protocol-v3,0.2,0,1,1,6,0.0030341250239871442,0.003562500001862645,692404224,0.0078125
4e447db59c545e3e,cifar100,dropout,mlp,protocol-v3,0.2,0,1,1,7,0.00288883299799636,0.0036620000028051436,693878784,0.0078125
4e447db59c545e3e,cifar100,dropout,mlp,protocol-v3,0.2,0,1,1,8,0.0029462919919751585,0.0035747080110013485,693878784,0.0078125
4e447db59c545e3e,cifar100,dropout,mlp,protocol-v3,0.2,0,1,1,9,0.002918749989476055,0.0035735410056076944,693895168,0.015625
4e447db59c545e3e,cifar100,dropout,mlp,protocol-v3,0.2,0,1,1,10,0.0029682500171475112,0.003520167025271803,693895168,0.015625
4e447db59c545e3e,cifar100,dropout,mlp,protocol-v3,0.2,0,1,1,11,0.0029522919794544578,0.00350920797791332,693895168,0.0
4e447db59c545e3e,cifar100,dropout,mlp,protocol-v3,0.2,0,1,1,12,0.002913333009928465,0.0035072500468231738,693895168,0.0
4e447db59c545e3e,cifar100,dropout,mlp,protocol-v3,0.2,0,1,1,13,0.0029190410277806222,0.0035070840385742486,693895168,0.0078125
4e447db59c545e3e,cifar100,dropout,mlp,protocol-v3,0.2,0,1,1,14,0.0029215829563327134,0.0034983750083483756,693895168,0.0
4e447db59c545e3e,cifar100,dropout,mlp,protocol-v3,0.2,0,1,1,15,0.0029254169785417616,0.003560165991075337,693895168,0.0
4e447db59c545e3e,cifar100,dropout,mlp,protocol-v3,0.2,0,1,1,16,0.002870833035558462,0.0034698329982347786,693895168,0.0
4e447db59c545e3e,cifar100,dropout,mlp,protocol-v3,0.2,0,1,1,17,0.002875667007174343,0.003426666953600943,693895168,0.0078125
4e447db59c545e3e,cifar100,dropout,mlp,protocol-v3,0.2,0,1,1,18,0.002878916042391211,0.003477790975011885,693895168,0.0
