dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.3,12,1,0,0.04204154199396726,718798848,0.0546875
cifar10,ssb-v2,0.3,12,1,1,0.019674583003506996,737951744,0.140625
cifar10,ssb-v2,0.3,12,1,2,0.015076249997946434,743129088,0.1328125
cifar10,ssb-v2,0.3,12,1,3,0.0250866670103278,750436352,0.109375
cifar10,ssb-v2,0.3,12,1,4,0.018689207994611934,754941952,0.125
cifar10,ssb-v2,0.3,12,1,5,0.013905540996347554,758595584,0.1171875
cifar10,ssb-v2,0.3,12,1,6,0.020041625000885688,763428864,0.109375
cifar10,ssb-v2,0.3,12,1,7,0.026539665996097028,769720320,0.125
cifar10,ssb-v2,0.3,12,1,8,0.014874915999826044,773226496,0.078125
cifar10,ssb-v2,0.3,12,1,9,0.014133499993477017,777191424,0.09375
cifar10,ssb-v2,0.3,12,1,10,0.013930500004789792,782073856,0.1171875
cifar10,ssb-v2,0.3,12,1,11,0.014753333001863211,785481728,0.109375
cifar10,ssb-v2,0.3,12,1,12,0.018804082996211946,789889024,0.140625
cifar10,ssb-v2,0.3,12,1,13,0.013233999998192303,793100288,0.1484375
cifar10,ssb-v2,0.3,12,1,14,0.013975665991893038,796639232,0.078125
cifar10,ssb-v2,0.3,12,1,15,0.014261832999181934,799490048,0.1328125
cifar10,ssb-v2,0.3,12,1,16,0.01864808300160803,804519936,0.109375
cifar10,ssb-v2,0.3,12,1,17,0.013707459002034739,808124416,0.125
cifar10,ssb-v2,0.3,12,1,18,0.013325000007171184,810696704,0.15625
cifar10,ssb-v2,0.3,12,1,19,0.01373750000493601,813973504,0.1875
cifar10,ssb-v2,0.3,12,1,20,0.019062542007304728,818003968,0.1484375
cifar10,ssb-v2,0.3,12,1,21,0.009457541003939696,819412992,0.1015625
cifar10,ssb-v2,0.3,12,1,22,0.01402474999486003,822951936,0.109375
cifar10,ssb-v2,0.3,12,1,23,0.0139681250002468,825327616,0.09375
cifar10,ssb-v2,0.3,12,1,24,0.013795874998322688,829227008,0.109375
cifar10,ssb-v2,0.3,12,1,25,0.014165582993882708,832372736,0.0703125
cifar10,ssb-v2,0.3,12,1,26,0.014420709005207755,834863104,0.0625
cifar10,ssb-v2,0.3,12,1,27,0.019898625003406778,839548928,0.1015625
cifar10,ssb-v2,0.3,12,1,28,0.015410833002533764,843038720,0.1015625
cifar10,ssb-v2,0.3,12,1,29,0.014080084001761861,846381056,0.109375
cifar10,ssb-v2,0.3,12,1,30,0.015771666992804967,848347136,0.125
cifar10,ssb-v2,0.3,12,1,31,0.014102041008300148,851771392,0.0546875
cifar10,ssb-v2,0.3,12,1,32,0.014644499999121763,854933504,0.1015625
cifar10,ssb-v2,0.3,12,1,33,0.014362292000441812,857489408,0.09375
cifar10,ssb-v2,0.3,12,1,34,0.014044083000044338,860979200,0.1328125
cifar10,ssb-v2,0.3,12,1,35,0.00980633299332112,862011392,0.140625
cifar10,ssb-v2,0.3,12,1,36,0.010101207997649908,864714752,0.140625
cifar10,ssb-v2,0.3,12,1,37,0.013573624994023703,867975168,0.109375
cifar10,ssb-v2,0.3,12,1,38,0.009537124991766177,869269504,0.09375
cifar10,ssb-v2,0.3,12,1,39,0.014225041988538578,872235008,0.0859375
cifar10,ssb-v2,0.3,12,1,40,0.014835333000519313,875970560,0.2109375
cifar10,ssb-v2,0.3,12,1,41,0.019021165993763134,880017408,0.1171875
cifar10,ssb-v2,0.3,12,1,42,0.004229624988511205,880771072,0.109375
cifar10,ssb-v2,0.3,12,1,43,0.014154000004054978,883081216,0.140625
cifar10,ssb-v2,0.3,12,1,44,0.014287458005128428,885833728,0.171875
cifar10,ssb-v2,0.3,12,1,45,0.009658833005232736,888242176,0.125
cifar10,ssb-v2,0.3,12,1,46,0.014324249990750104,891142144,0.125
cifar10,ssb-v2,0.3,12,1,47,0.004577416999381967,892239872,0.1484375
cifar10,ssb-v2,0.3,12,1,48,0.009879541001282632,892911616,0.2265625
cifar10,ssb-v2,0.3,12,1,49,0.013752499988186173,895320064,0.1640625
cifar10,ssb-v2,0.3,12,1,50,0.009453582999412902,898088960,0.15625
cifar10,ssb-v2,0.3,12,1,51,0.014446000001044013,901070848,0.1640625
cifar10,ssb-v2,0.3,12,1,52,0.00919662500382401,902414336,0.1328125
cifar10,ssb-v2,0.3,12,1,53,0.013943332989583723,904609792,0.1171875
cifar10,ssb-v2,0.3,12,1,54,0.009290750007494353,906526720,0.125
cifar10,ssb-v2,0.3,12,1,55,0.014248249994125217,910508032,0.1953125
cifar10,ssb-v2,0.3,12,1,56,0.014772583992453292,913293312,0.1328125
cifar10,ssb-v2,0.3,12,1,57,0.00949087500339374,916045824,0.1171875
cifar10,ssb-v2,0.3,12,1,58,0.009469124997849576,918437888,0.078125
cifar10,ssb-v2,0.3,12,1,59,0.01563249999890104,920813568,0.078125
cifar10,ssb-v2,0.3,12,1,60,0.009555625001667067,921714688,0.0703125
cifar10,ssb-v2,0.3,12,1,61,0.014242040997487493,923992064,0.1171875
cifar10,ssb-v2,0.3,12,1,62,0.004311040989705361,925384704,0.1171875
cifar10,ssb-v2,0.3,12,1,63,0.009417833003681153,926728192,0.0703125
cifar10,ssb-v2,0.3,12,1,64,0.010096166995936073,928301056,0.09375
cifar10,ssb-v2,0.3,12,1,65,0.009368165992782451,929595392,0.0703125
cifar10,ssb-v2,0.3,12,1,66,0.01985837500251364,934019072,0.140625
cifar10,ssb-v2,0.3,12,1,67,0.004161999997450039,934461440,0.171875
cifar10,ssb-v2,0.3,12,1,68,0.004077291989233345,934920192,0.1953125
cifar10,ssb-v2,0.3,12,1,69,0.010630125005263835,936050688,0.1640625
cifar10,ssb-v2,0.3,12,1,70,0.015810124998097308,938917888,0.125
cifar10,ssb-v2,0.3,12,1,71,0.009635333000915125,941785088,0.140625
cifar10,ssb-v2,0.3,12,1,72,0.010615291001158766,943276032,0.171875
cifar10,ssb-v2,0.3,12,1,73,0.004289958989829756,943751168,0.09375
cifar10,ssb-v2,0.3,12,1,74,0.004243125003995374,943751168,0.109375
cifar10,ssb-v2,0.3,12,1,75,0.0040718749951338395,945274880,0.0859375
cifar10,ssb-v2,0.3,12,1,76,0.010686124995118007,946028544,0.1796875
cifar10,ssb-v2,0.3,12,1,77,0.004221750001306646,946405376,0.1484375
cifar10,ssb-v2,0.3,12,1,78,0.009547207999275997,948813824,0.15625
cifar10,ssb-v2,0.3,12,1,79,0.009818083999562077,949501952,0.171875
cifar10,ssb-v2,0.3,12,1,80,0.019370583991985768,953466880,0.171875
cifar10,ssb-v2,0.3,12,1,81,0.041061041003558785,955727872,0.140625
cifar10,ssb-v2,0.3,12,1,82,0.0060624160105362535,956022784,0.125
cifar10,ssb-v2,0.3,12,1,83,0.013933957990957424,957038592,0.1015625
cifar10,ssb-v2,0.3,12,1,84,0.005920458992477506,958365696,0.1171875
cifar10,ssb-v2,0.3,12,1,85,0.014057833992410451,959447040,0.09375
cifar10,ssb-v2,0.3,12,1,86,0.012592166996910237,961413120,0.1328125
cifar10,ssb-v2,0.3,12,1,87,0.018081333008012734,962969600,0.09375
cifar10,ssb-v2,0.3,12,1,88,0.004561749999993481,964050944,0.0625
cifar10,ssb-v2,0.3,12,1,89,0.0043727919983211905,964689920,0.109375
cifar10,ssb-v2,0.3,12,1,90,0.0044285409967415035,964689920,0.0859375
cifar10,ssb-v2,0.3,12,1,91,0.009921457996824756,965558272,0.0859375
cifar10,ssb-v2,0.3,12,1,92,0.0042571670055622235,966705152,0.1171875
cifar10,ssb-v2,0.3,12,1,93,0.009417666995432228,967770112,0.1171875
cifar10,ssb-v2,0.3,12,1,94,0.009347084007458761,968638464,0.125
cifar10,ssb-v2,0.3,12,1,95,0.004351208001025952,968867840,0.1640625
cifar10,ssb-v2,0.3,12,1,96,0.00917308300267905,969736192,0.1796875
cifar10,ssb-v2,0.3,12,1,97,0.009381750001921318,970752000,0.140625
cifar10,ssb-v2,0.3,12,1,98,0.004105790998437442,971472896,0.2578125
cifar10,ssb-v2,0.3,12,1,99,0.009001833997899666,972603392,0.1640625
cifar10,ssb-v2,0.3,12,1,100,0.009292332993936725,974848000,0.09375
cifar10,ssb-v2,0.3,12,1,101,0.009555958007695153,975732736,0.1328125
cifar10,ssb-v2,0.3,12,1,102,0.004240124995703809,976207872,0.125
cifar10,ssb-v2,0.3,12,1,103,0.00419579200388398,977092608,0.109375
cifar10,ssb-v2,0.3,12,1,104,0.004177041002549231,977092608,0.0859375
cifar10,ssb-v2,0.3,12,1,105,0.010280417001922615,978796544,0.1171875
cifar10,ssb-v2,0.3,12,1,106,0.004266666990588419,979238912,0.1640625
cifar10,ssb-v2,0.3,12,1,107,0.004143790996749885,979238912,0.1484375
cifar10,ssb-v2,0.3,12,1,108,0.004115167001145892,979238912,0.2109375
cifar10,ssb-v2,0.3,12,1,109,0.004405584011692554,979238912,0.1328125
cifar10,ssb-v2,0.3,12,1,110,0.01565695799945388,980860928,0.1640625
cifar10,ssb-v2,0.3,12,1,111,0.004020125008537434,980860928,0.2265625
cifar10,ssb-v2,0.3,12,1,112,0.014433250005822629,982597632,0.1484375
cifar10,ssb-v2,0.3,12,1,113,0.00418437500775326,984104960,0.1484375
cifar10,ssb-v2,0.3,12,1,114,0.004201625008136034,984350720,0.09375
cifar10,ssb-v2,0.3,12,1,115,0.004153292000410147,985546752,0.1484375
cifar10,ssb-v2,0.3,12,1,116,0.004059208993567154,985563136,0.1953125
cifar10,ssb-v2,0.3,12,1,117,0.004063166008563712,985563136,0.1328125
cifar10,ssb-v2,0.3,12,1,118,0.010495166992768645,986513408,0.171875
cifar10,ssb-v2,0.3,12,1,119,0.014672374993097037,988299264,0.0859375
cifar10,ssb-v2,0.3,12,1,120,0.0057897080114344135,988512256,0.109375
cifar10,ssb-v2,0.3,12,1,121,0.009509834009804763,989429760,0.09375
cifar10,ssb-v2,0.3,12,1,122,0.009264500011340715,990380032,0.125
cifar10,ssb-v2,0.3,12,1,123,0.009850916001596488,993099776,0.1796875
cifar10,ssb-v2,0.3,12,1,124,0.0043411250080680475,993099776,0.1015625
cifar10,ssb-v2,0.3,12,1,125,0.009808125003473833,994279424,0.1171875
cifar10,ssb-v2,0.3,12,1,126,0.0041780830069910735,994279424,0.0625
cifar10,ssb-v2,0.3,12,1,127,0.009390999999595806,996179968,0.15625
cifar10,ssb-v2,0.3,12,1,128,0.009255625001969747,998604800,0.171875
cifar10,ssb-v2,0.3,12,1,129,0.004217499998048879,998686720,0.0546875
cifar10,ssb-v2,0.3,12,1,130,0.009711082995636389,999407616,0.078125
cifar10,ssb-v2,0.3,12,1,131,0.014578792004613206,1001603072,0.0859375
cifar10,ssb-v2,0.3,12,1,132,0.009750416007591411,1002422272,0.15625
cifar10,ssb-v2,0.3,12,1,133,0.004313625002396293,1003765760,0.0859375
cifar10,ssb-v2,0.3,12,1,134,0.014412457996513695,1006829568,0.125
cifar10,ssb-v2,0.3,12,1,135,0.004196624999167398,1006829568,0.09375
