run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2179c62eb0ff1fd6,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,0,0.08077166695147753,0.05811066599562764,717832192,0.0703125
2179c62eb0ff1fd6,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,1,0.00797083298675716,0.027692583040334284,740917248,0.0625
2179c62eb0ff1fd6,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,2,0.0058470829972065985,0.025363416003528982,744914944,0.1640625
2179c62eb0ff1fd6,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,3,0.006336375023238361,0.024842040962539613,748470272,0.1640625
2179c62eb0ff1fd6,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,4,0.005763708963058889,0.015088958025444299,748863488,0.1953125
2179c62eb0ff1fd6,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,5,0.005731375014875084,0.02546408399939537,752435200,0.171875
2179c62eb0ff1fd6,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,6,0.005755000049248338,0.019534750026650727,753352704,0.1796875
2179c62eb0ff1fd6,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,7,0.0060602499870583415,0.01536012499127537,754827264,0.2109375
2179c62eb0ff1fd6,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,8,0.006024916947353631,0.014864124997984618,755367936,0.125
2179c62eb0ff1fd6,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,9,0.005737458006478846,0.014924416958820075,756957184,0.1953125
2179c62eb0ff1fd6,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,10,0.006017707986757159,0.014759083976969123,756973568,0.1875
2179c62eb0ff1fd6,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,11,0.005735500017181039,0.014550082967616618,756973568,0.15625
2179c62eb0ff1fd6,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,12,0.005748166993726045,0.021653292002156377,757825536,0.2421875
2179c62eb0ff1fd6,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,13,0.006117541983257979,0.014988999988418072,757825536,0.21875
2179c62eb0ff1fd6,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,14,0.005771957978140563,0.014423915999941528,757825536,0.2265625
2179c62eb0ff1fd6,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,15,0.005735124985221773,0.014396999962627888,757825536,0.1328125
2179c62eb0ff1fd6,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,16,0.0057410000008530915,0.014463874977082014,758071296,0.1953125
2179c62eb0ff1fd6,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,17,0.006100667000282556,0.014826541999354959,758071296,0.1796875
2179c62eb0ff1fd6,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,18,0.006065624998882413,0.015239125001244247,758071296,0.1875
2179c62eb0ff1fd6,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,19,0.005743124987930059,0.015163792006205767,758071296,0.2421875
2179c62eb0ff1fd6,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,20,0.005706875002942979,0.014455374970566481,758071296,0.234375
2179c62eb0ff1fd6,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,21,0.005749874981120229,0.014376875013113022,758071296,0.2265625
2179c62eb0ff1fd6,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,22,0.005722665984649211,0.01461750001180917,758071296,0.2578125
