dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,19,1,0,0.04012837499612942,479543296,0.15625
kmnist,ssb-v2,0.6,19,1,1,0.01989633298944682,497270784,0.0859375
kmnist,ssb-v2,0.6,19,1,2,0.017399542004568502,502153216,0.203125
kmnist,ssb-v2,0.6,19,1,3,0.02412108299904503,508362752,0.2734375
kmnist,ssb-v2,0.6,19,1,4,0.018268125015310943,513671168,0.21875
kmnist,ssb-v2,0.6,19,1,5,0.022857834002934396,519864320,0.34375
kmnist,ssb-v2,0.6,19,1,6,0.022985791991231963,526352384,0.5078125
kmnist,ssb-v2,0.6,19,1,7,0.012435416982043535,529645568,0.53125
kmnist,ssb-v2,0.6,19,1,8,0.022857375006424263,535527424,0.4453125
kmnist,ssb-v2,0.6,19,1,9,0.01907670800574124,541245440,0.3671875
kmnist,ssb-v2,0.6,19,1,10,0.013342166028451174,544751616,0.328125
kmnist,ssb-v2,0.6,19,1,11,0.017486166005255654,548880384,0.4765625
kmnist,ssb-v2,0.6,19,1,12,0.012069749995134771,552140800,0.484375
kmnist,ssb-v2,0.6,19,1,13,0.017561000015120953,556974080,0.5078125
kmnist,ssb-v2,0.6,19,1,14,0.008502916985889897,558432256,0.5859375
kmnist,ssb-v2,0.6,19,1,15,0.012826042016968131,561627136,0.7109375
kmnist,ssb-v2,0.6,19,1,16,0.007372457999736071,563085312,0.625
kmnist,ssb-v2,0.6,19,1,17,0.01715012500062585,568098816,0.6171875
kmnist,ssb-v2,0.6,19,1,18,0.0569921659771353,572211200,0.59375
kmnist,ssb-v2,0.6,19,1,19,0.011095791996922344,574259200,0.6640625
kmnist,ssb-v2,0.6,19,1,20,0.009134082996752113,576225280,0.578125
kmnist,ssb-v2,0.6,19,1,21,0.013057542004389688,579584000,0.625
kmnist,ssb-v2,0.6,19,1,22,0.014736874989466742,582254592,0.625
kmnist,ssb-v2,0.6,19,1,23,0.0044886249816045165,582795264,0.5703125
kmnist,ssb-v2,0.6,19,1,24,0.02038100000936538,587644928,0.6171875
kmnist,ssb-v2,0.6,19,1,25,0.01351787499152124,590626816,0.609375
kmnist,ssb-v2,0.6,19,1,26,0.01333504097419791,593281024,0.609375
kmnist,ssb-v2,0.6,19,1,27,0.01343041702057235,596197376,0.7734375
kmnist,ssb-v2,0.6,19,1,28,0.012527833023341373,599752704,0.6875
kmnist,ssb-v2,0.6,19,1,29,0.012554790999274701,603062272,0.65625
kmnist,ssb-v2,0.6,19,1,30,0.009159708017250523,604471296,0.7109375
kmnist,ssb-v2,0.6,19,1,31,0.0027109580114483833,604798976,0.7734375
kmnist,ssb-v2,0.6,19,1,32,0.012348333024419844,607748096,0.6796875
kmnist,ssb-v2,0.6,19,1,33,0.012331749981967732,610631680,0.7109375
kmnist,ssb-v2,0.6,19,1,34,0.0025730840279720724,610729984,0.6953125
kmnist,ssb-v2,0.6,19,1,35,0.007650792016647756,612466688,0.6796875
kmnist,ssb-v2,0.6,19,1,36,0.008114415977615863,614514688,0.7109375
kmnist,ssb-v2,0.6,19,1,37,0.007420625013764948,616087552,0.734375
kmnist,ssb-v2,0.6,19,1,38,0.012197667005239055,618741760,0.6875
kmnist,ssb-v2,0.6,19,1,39,0.002402624988462776,618807296,0.7421875
kmnist,ssb-v2,0.6,19,1,40,0.012206499988678843,621625344,0.734375
kmnist,ssb-v2,0.6,19,1,41,0.018734874989604577,627113984,0.703125
