run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c1e8192021436c77,svhn,ssb-v3,mlp,protocol-v3,0.4,0,4,1,0,0.05898625002009794,0.03929008397972211,718569472,0.203125
c1e8192021436c77,svhn,ssb-v3,mlp,protocol-v3,0.4,0,4,1,1,0.01477283297572285,0.02522158296778798,741212160,0.0859375
c1e8192021436c77,svhn,ssb-v3,mlp,protocol-v3,0.4,0,4,1,2,0.013031291018705815,0.020654124964494258,750157824,0.25
c1e8192021436c77,svhn,ssb-v3,mlp,protocol-v3,0.4,0,4,1,3,0.013244665984530002,0.0210511670447886,759234560,0.09375
c1e8192021436c77,svhn,ssb-v3,mlp,protocol-v3,0.4,0,4,1,4,0.011767374991904944,0.02162733400473371,767475712,0.1953125
c1e8192021436c77,svhn,ssb-v3,mlp,protocol-v3,0.4,0,4,1,5,0.010441957972943783,0.016206667001824826,773816320,0.0546875
c1e8192021436c77,svhn,ssb-v3,mlp,protocol-v3,0.4,0,4,1,6,0.008241000003181398,0.01240624999627471,778649600,0.15625
c1e8192021436c77,svhn,ssb-v3,mlp,protocol-v3,0.4,0,4,1,7,0.006791124993469566,0.012671333039179444,784285696,0.109375
c1e8192021436c77,svhn,ssb-v3,mlp,protocol-v3,0.4,0,4,1,8,0.009242707979865372,0.01702949998434633,790970368,0.125
c1e8192021436c77,svhn,ssb-v3,mlp,protocol-v3,0.4,0,4,1,9,0.007980125024914742,0.012324375042226166,794460160,0.0546875
c1e8192021436c77,svhn,ssb-v3,mlp,protocol-v3,0.4,0,4,1,10,0.007405541022308171,0.012427042005583644,798359552,0.1328125
c1e8192021436c77,svhn,ssb-v3,mlp,protocol-v3,0.4,0,4,1,11,0.009573374991305172,0.017030375020112842,804306944,0.1171875
c1e8192021436c77,svhn,ssb-v3,mlp,protocol-v3,0.4,0,4,1,12,0.008975665958132595,0.016003415978047997,811188224,0.078125
c1e8192021436c77,svhn,ssb-v3,mlp,protocol-v3,0.4,0,4,1,13,0.009387209021952003,0.01638833398465067,817872896,0.2265625
c1e8192021436c77,svhn,ssb-v3,mlp,protocol-v3,0.4,0,4,1,14,0.006957832956686616,0.011781083943787962,822050816,0.109375
c1e8192021436c77,svhn,ssb-v3,mlp,protocol-v3,0.4,0,4,1,15,0.008855417021550238,0.01717454200843349,829702144,0.0546875
c1e8192021436c77,svhn,ssb-v3,mlp,protocol-v3,0.4,0,4,1,16,0.006933750002644956,0.012661292043048888,834453504,0.1015625
c1e8192021436c77,svhn,ssb-v3,mlp,protocol-v3,0.4,0,4,1,17,0.008639000006951392,0.01671791699482128,839647232,0.0859375
c1e8192021436c77,svhn,ssb-v3,mlp,protocol-v3,0.4,0,4,1,18,0.007534459000453353,0.012747083033900708,845004800,0.1796875
c1e8192021436c77,svhn,ssb-v3,mlp,protocol-v3,0.4,0,4,1,19,0.009453625010792166,0.01697845896705985,850722816,0.2265625
c1e8192021436c77,svhn,ssb-v3,mlp,protocol-v3,0.4,0,4,1,20,0.007493874989449978,0.012780124961864203,854720512,0.0859375
