run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,0,0.05266791704343632,0.042687500012107193,713555968,0.09375
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,1,0.0028245419962331653,0.012642166984733194,730677248,0.140625
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,2,0.0015739590162411332,0.016971541044767946,736411648,0.140625
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,3,0.002057083009276539,0.015761249989736825,741441536,0.140625
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,4,0.0020742499618791044,0.004325999994762242,742948864,0.1015625
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,5,0.0015160000184550881,0.00875958299729973,743997440,0.1171875
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,6,0.0015004170127213001,0.00881458300864324,746094592,0.140625
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,7,0.0015168340178206563,0.007787042006384581,747077632,0.1484375
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,8,0.0015300000086426735,0.01033158297650516,749584384,0.125
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,9,0.0020306669757701457,0.005134540959261358,749699072,0.125
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,10,0.001527832995634526,0.0039714580052532256,751288320,0.2265625
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,11,0.0014470829628407955,0.006714416027534753,751648768,0.15625
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,12,0.0015072920359671116,0.007593209040351212,752205824,0.125
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,13,0.002050834009423852,0.004967082990333438,753467392,0.109375
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,14,0.001492417010013014,0.00430683302693069,753467392,0.203125
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,15,0.0013683749712072313,0.0037858749856241047,753467392,0.1875
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,16,0.0014790419954806566,0.00478383299196139,753467392,0.0546875
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,17,0.0014967910246923566,0.003593499946873635,755040256,0.1484375
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,18,0.0013707089819945395,0.012053459009621292,756465664,0.15625
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,19,0.001446707989089191,0.004314999969210476,756793344,0.0859375
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,20,0.0015124999918043613,0.008245958015322685,757284864,0.09375
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,21,0.0014245419879443944,0.005650250008329749,757481472,0.125
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,22,0.0014310420374386013,0.005294792004860938,757841920,0.109375
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,23,0.0014862079988233745,0.0041884999955073,757841920,0.0390625
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,24,0.001416000013705343,0.004354542004875839,758153216,0.0859375
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,25,0.00149200001033023,0.004872500023338944,758153216,0.1171875
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,26,0.0014440829982049763,0.004898000042885542,758153216,0.109375
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,27,0.0014259580057114363,0.004449250001925975,758153216,0.078125
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,28,0.001484749955125153,0.003993250022176653,758153216,0.1484375
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,29,0.0013583750114776194,0.004456457972992212,758153216,0.1171875
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,30,0.0014931249897927046,0.004570666002109647,758153216,0.0859375
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,31,0.00148229202022776,0.004721792007330805,758153216,0.2109375
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,32,0.001412374956998974,0.006123790983110666,758464512,0.234375
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,33,0.001434083969797939,0.003999834007117897,758480896,0.140625
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,34,0.0014802500372752547,0.004363542015198618,758480896,0.1171875
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,35,0.0013861249899491668,0.004305624985136092,758480896,0.1484375
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,36,0.0014132920186966658,0.004555000050459057,758480896,0.0703125
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,37,0.0015017500263638794,0.004439999989699572,758480896,0.125
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,38,0.0013741670409217477,0.008403249958064407,759070720,0.09375
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,39,0.0017766249948181212,0.004449957981705666,759070720,0.1640625
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,40,0.0015478329733014107,0.003980333975050598,759316480,0.125
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,41,0.0015092499670572579,0.0032144590513780713,759316480,0.21875
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,42,0.0014740829938091338,0.003922417003195733,759316480,0.125
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,43,0.0015272499877028167,0.004412958980537951,759316480,0.1640625
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,44,0.0013839590246789157,0.004041749984025955,759332864,0.1484375
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,45,0.0013778329594060779,0.00403000001097098,759332864,0.1484375
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,46,0.0014555410016328096,0.004047166032250971,759332864,0.1328125
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,47,0.0014299169997684658,0.00413187500089407,759332864,0.1796875
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,48,0.0014380000066012144,0.004392457951325923,759332864,0.0703125
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,49,0.00137795798946172,0.005472207965794951,759332864,0.1015625
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,50,0.0014370839926414192,0.004155708011239767,759332864,0.125
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,51,0.0013510410208255053,0.004285249975509942,759332864,0.1640625
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,52,0.001666167052462697,0.004660332982894033,759332864,0.171875
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,53,0.0013932500150986016,0.0034453339758329093,759332864,0.140625
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,54,0.0014918750384822488,0.003666000033263117,759349248,0.140625
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,55,0.0013967090053483844,0.00310550001449883,759349248,0.15625
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,56,0.0014819999923929572,0.0038259580032899976,759349248,0.0703125
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,57,0.0014784170198254287,0.00408287497702986,759349248,0.125
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,58,0.0014170000213198364,0.003586874983739108,759349248,0.09375
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,59,0.0014150830102153122,0.003564957994967699,759824384,0.1015625
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,60,0.0014509999891743064,0.004444750025868416,759824384,0.1484375
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,61,0.0014815419563092291,0.004783290962222964,759824384,0.1328125
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,62,0.0014190420042723417,0.0056042500073090196,759824384,0.203125
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,63,0.001530707988422364,0.0037820410216227174,759824384,0.140625
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,64,0.0014212499954737723,0.004386624961625785,759840768,0.1015625
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,65,0.0014802499790675938,0.0036017500096932054,759840768,0.1171875
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,66,0.0014661659952253103,0.004229540994856507,759840768,0.140625
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,67,0.0014829589636065066,0.003881499986164272,759840768,0.1953125
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,68,0.0014176249969750643,0.004233625018969178,759840768,0.1328125
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,69,0.0014755830052308738,0.0046196249895729125,759840768,0.125
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,70,0.0013912919675931334,0.005230874987319112,759840768,0.1484375
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,71,0.0014834579778835177,0.003973166982177645,759840768,0.1328125
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,72,0.0013976250193081796,0.009079832991119474,760430592,0.09375
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,73,0.001497875025961548,0.004012916993815452,760446976,0.078125
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,74,0.0014873339678160846,0.0037786249886266887,760676352,0.078125
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,75,0.0014972499920986593,0.004774582979734987,760676352,0.078125
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,76,0.0014162090374156833,0.004743290948681533,760922112,0.140625
becd7cf6e6c4e587,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,77,0.0015109170344658196,0.004736750037409365,760922112,0.171875
