run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0b8eaf346e9452ae,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,0,0.06823608296690509,0.04649087501456961,678805504,0.0078125
0b8eaf346e9452ae,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,1,0.011442124960012734,0.018501166021451354,691896320,0.0703125
0b8eaf346e9452ae,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,2,0.010939792031422257,0.017634292016737163,695123968,0.0078125
0b8eaf346e9452ae,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,3,0.009537625010125339,0.014713999989908189,695140352,0.0
0b8eaf346e9452ae,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,4,0.00873341696569696,0.014233082998543978,696745984,0.03125
0b8eaf346e9452ae,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,5,0.008763124991673976,0.014114000019617379,696745984,0.0234375
0b8eaf346e9452ae,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,6,0.00870524998754263,0.014078165986575186,696745984,0.0
0b8eaf346e9452ae,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,7,0.008739624987356365,0.014073790982365608,696745984,0.0078125
0b8eaf346e9452ae,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,8,0.008665750036016107,0.014137167017906904,696762368,0.0390625
0b8eaf346e9452ae,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,9,0.008647417009342462,0.014121374988462776,698335232,0.03125
0b8eaf346e9452ae,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,10,0.00873716699425131,0.014103041030466557,698351616,0.0390625
0b8eaf346e9452ae,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,11,0.008695167023688555,0.014094042009674013,698351616,0.0390625
0b8eaf346e9452ae,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,12,0.008790666004642844,0.014080208959057927,698351616,0.03125
0b8eaf346e9452ae,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,13,0.008716583019122481,0.014103166991844773,698351616,0.046875
0b8eaf346e9452ae,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,14,0.008833959000185132,0.014071166049689054,698351616,0.03125
0b8eaf346e9452ae,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,15,0.008780542004387826,0.014086749986745417,698368000,0.03125
0b8eaf346e9452ae,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,16,0.008665375004056841,0.014096416998654604,698384384,0.03125
0b8eaf346e9452ae,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,17,0.008776415954343975,0.014098457992076874,698400768,0.0625
0b8eaf346e9452ae,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,18,0.00873254198813811,0.01408087502932176,698400768,0.0546875
0b8eaf346e9452ae,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,19,0.008683625026606023,0.014074000006075948,698400768,0.0625
0b8eaf346e9452ae,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,20,0.008641207998152822,0.014119959028903395,698417152,0.078125
0b8eaf346e9452ae,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,21,0.008768374973442405,0.014076041989028454,698417152,0.0703125
0b8eaf346e9452ae,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,22,0.00866166700143367,0.014092749974224716,698417152,0.0625
0b8eaf346e9452ae,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,23,0.0084990409668535,0.014120000007096678,699990016,0.0625
0b8eaf346e9452ae,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,24,0.008744375023525208,0.014106292044743896,700006400,0.0234375
0b8eaf346e9452ae,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,25,0.008737333002500236,0.014080208027735353,700006400,0.078125
0b8eaf346e9452ae,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,26,0.008742833975702524,0.014027833996806294,700006400,0.0234375
0b8eaf346e9452ae,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,27,0.008906834002118558,0.014089167001657188,700006400,0.046875
0b8eaf346e9452ae,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,28,0.00863587495405227,0.014090334007050842,700006400,0.0390625
0b8eaf346e9452ae,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,29,0.008771250024437904,0.014078583975788206,700022784,0.03125
0b8eaf346e9452ae,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,30,0.008711667032912374,0.014098584011662751,700022784,0.0859375
0b8eaf346e9452ae,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,31,0.00876858300762251,0.014081291039474308,700022784,0.046875
