run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2791cf2995b02780,mnist,dropout,mlp,protocol-v3,0.6,0,5,1,0,0.033543666009791195,0.0216158339753747,464355328,0.125
2791cf2995b02780,mnist,dropout,mlp,protocol-v3,0.6,0,5,1,1,0.0010520829819142818,0.001253833994269371,475742208,0.1484375
2791cf2995b02780,mnist,dropout,mlp,protocol-v3,0.6,0,5,1,2,0.0010309590143151581,0.001156874990556389,476119040,0.171875
2791cf2995b02780,mnist,dropout,mlp,protocol-v3,0.6,0,5,1,3,0.0010476660099811852,0.0006659170030616224,476626944,0.21875
2791cf2995b02780,mnist,dropout,mlp,protocol-v3,0.6,0,5,1,4,0.0006003340240567923,0.0006307080038823187,477036544,0.3203125
2791cf2995b02780,mnist,dropout,mlp,protocol-v3,0.6,0,5,1,5,0.0010187089792452753,0.0009861669968813658,477052928,0.296875
2791cf2995b02780,mnist,dropout,mlp,protocol-v3,0.6,0,5,1,6,0.0005730419652536511,0.001070292026270181,477102080,0.421875
2791cf2995b02780,mnist,dropout,mlp,protocol-v3,0.6,0,5,1,7,0.0008686670335009694,0.0010514999739825726,477233152,0.3359375
2791cf2995b02780,mnist,dropout,mlp,protocol-v3,0.6,0,5,1,8,0.00047250004718080163,0.0005276669980958104,477233152,0.3828125
2791cf2995b02780,mnist,dropout,mlp,protocol-v3,0.6,0,5,1,9,0.00046791700879111886,0.0005974579835310578,477249536,0.4296875
2791cf2995b02780,mnist,dropout,mlp,protocol-v3,0.6,0,5,1,10,0.0004724169848486781,0.0005072500207461417,477249536,0.4375
2791cf2995b02780,mnist,dropout,mlp,protocol-v3,0.6,0,5,1,11,0.00047283299500122666,0.0005097080138511956,477265920,0.4453125
2791cf2995b02780,mnist,dropout,mlp,protocol-v3,0.6,0,5,1,12,0.0004784169723279774,0.0005079580005258322,477265920,0.5234375
2791cf2995b02780,mnist,dropout,mlp,protocol-v3,0.6,0,5,1,13,0.0004813750274479389,0.0005131249781697989,477282304,0.5078125
2791cf2995b02780,mnist,dropout,mlp,protocol-v3,0.6,0,5,1,14,0.00047141697723418474,0.0004942090017721057,477282304,0.5390625
2791cf2995b02780,mnist,dropout,mlp,protocol-v3,0.6,0,5,1,15,0.0004735420225188136,0.000488292018417269,477298688,0.5859375
2791cf2995b02780,mnist,dropout,mlp,protocol-v3,0.6,0,5,1,16,0.0004723750171251595,0.0005152919911779463,477298688,0.609375
2791cf2995b02780,mnist,dropout,mlp,protocol-v3,0.6,0,5,1,17,0.0004629999748431146,0.0005090420017950237,477315072,0.5546875
2791cf2995b02780,mnist,dropout,mlp,protocol-v3,0.6,0,5,1,18,0.0004521670052781701,0.0005214579869061708,477315072,0.5625
2791cf2995b02780,mnist,dropout,mlp,protocol-v3,0.6,0,5,1,19,0.00046612502774223685,0.0005416249623522162,477315072,0.5703125
2791cf2995b02780,mnist,dropout,mlp,protocol-v3,0.6,0,5,1,20,0.0005976250395178795,0.0004974999465048313,477315072,0.6171875
2791cf2995b02780,mnist,dropout,mlp,protocol-v3,0.6,0,5,1,21,0.000462166965007782,0.0005255419528111815,477315072,0.609375
2791cf2995b02780,mnist,dropout,mlp,protocol-v3,0.6,0,5,1,22,0.0004529159632511437,0.0005295409937389195,477315072,0.59375
