dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.2,1,1,0,0.03814658299961593,717832192,0.1171875
cifar10,ssb-v1,0.2,1,1,1,0.024458208004944026,738443264,0.1015625
cifar10,ssb-v1,0.2,1,1,2,0.018076874999678694,742785024,0.140625
cifar10,ssb-v1,0.2,1,1,3,0.01696500000252854,748470272,0.1328125
cifar10,ssb-v1,0.2,1,1,4,0.022886542006745003,755335168,0.09375
cifar10,ssb-v1,0.2,1,1,5,0.013347665997571312,759644160,0.21875
cifar10,ssb-v1,0.2,1,1,6,0.01693787499971222,764641280,0.140625
cifar10,ssb-v1,0.2,1,1,7,0.016513208000105806,769212416,0.109375
cifar10,ssb-v1,0.2,1,1,8,0.016368292010156438,773242880,0.1640625
cifar10,ssb-v1,0.2,1,1,9,0.02184549999947194,780042240,0.171875
cifar10,ssb-v1,0.2,1,1,10,0.01214658300159499,783892480,0.1484375
cifar10,ssb-v1,0.2,1,1,11,0.008030582990613766,785645568,0.1328125
cifar10,ssb-v1,0.2,1,1,12,0.00894845899892971,786972672,0.140625
cifar10,ssb-v1,0.2,1,1,13,0.009251124996808358,787857408,0.1015625
cifar10,ssb-v1,0.2,1,1,14,0.012775458002579398,791592960,0.140625
cifar10,ssb-v1,0.2,1,1,15,0.012153500007116236,795230208,0.1171875
cifar10,ssb-v1,0.2,1,1,16,0.016845249992911704,797917184,0.078125
cifar10,ssb-v1,0.2,1,1,17,0.012240041003678925,801193984,0.078125
cifar10,ssb-v1,0.2,1,1,18,0.01714637500117533,805814272,0.109375
cifar10,ssb-v1,0.2,1,1,19,0.01288475000183098,809566208,0.0703125
cifar10,ssb-v1,0.2,1,1,20,0.012671167001826689,812711936,0.09375
cifar10,ssb-v1,0.2,1,1,21,0.012621165995369665,816693248,0.125
cifar10,ssb-v1,0.2,1,1,22,0.008012833000975661,818626560,0.109375
cifar10,ssb-v1,0.2,1,1,23,0.013005457993131131,822493184,0.140625
cifar10,ssb-v1,0.2,1,1,24,0.008239124988904223,823738368,0.09375
cifar10,ssb-v1,0.2,1,1,25,0.013288916990859434,826998784,0.15625
cifar10,ssb-v1,0.2,1,1,26,0.014234375004889444,829554688,0.1796875
cifar10,ssb-v1,0.2,1,1,27,0.016498958008014597,834142208,0.1171875
cifar10,ssb-v1,0.2,1,1,28,0.0034132500004488975,834142208,0.109375
cifar10,ssb-v1,0.2,1,1,29,0.012481292011216283,837550080,0.125
cifar10,ssb-v1,0.2,1,1,30,0.014012790998094715,840515584,0.1015625
cifar10,ssb-v1,0.2,1,1,31,0.008800208001048304,843235328,0.109375
cifar10,ssb-v1,0.2,1,1,32,0.01731675000337418,847380480,0.1875
cifar10,ssb-v1,0.2,1,1,33,0.012950040996656753,849346560,0.1640625
cifar10,ssb-v1,0.2,1,1,34,0.008371124989935197,850264064,0.1484375
cifar10,ssb-v1,0.2,1,1,35,0.012383583001792431,853065728,0.140625
cifar10,ssb-v1,0.2,1,1,36,0.011898875003680587,856571904,0.125
cifar10,ssb-v1,0.2,1,1,37,0.00399370800005272,858062848,0.125
cifar10,ssb-v1,0.2,1,1,38,0.0035000409989152104,858062848,0.140625
cifar10,ssb-v1,0.2,1,1,39,0.009126040997216478,860864512,0.078125
cifar10,ssb-v1,0.2,1,1,40,0.00790745799895376,862109696,0.1328125
cifar10,ssb-v1,0.2,1,1,41,0.01217095900210552,864550912,0.1796875
cifar10,ssb-v1,0.2,1,1,42,0.0077849579975008965,865599488,0.109375
cifar10,ssb-v1,0.2,1,1,43,0.00839495898981113,867074048,0.109375
cifar10,ssb-v1,0.2,1,1,44,0.007777790990076028,867876864,0.1171875
cifar10,ssb-v1,0.2,1,1,45,0.00812466700153891,870137856,0.1015625
cifar10,ssb-v1,0.2,1,1,46,0.008374666998861358,871710720,0.0859375
