dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.4,16,1,0,0.07107412500772625,683196416,0.046875
cifar100,ssb-v0,0.4,16,1,1,0.04688545799581334,705953792,0.0234375
cifar100,ssb-v0,0.4,16,1,2,0.03566287498688325,713949184,0.03125
cifar100,ssb-v0,0.4,16,1,3,0.042558624991215765,727449600,0.0234375
cifar100,ssb-v0,0.4,16,1,4,0.0437865830026567,737067008,0.015625
cifar100,ssb-v0,0.4,16,1,5,0.036498332978226244,747192320,0.015625
cifar100,ssb-v0,0.4,16,1,6,0.0353700419946108,754008064,0.015625
cifar100,ssb-v0,0.4,16,1,7,0.04426925000734627,763822080,0.0078125
cifar100,ssb-v0,0.4,16,1,8,0.04367429201374762,774062080,0.03125
cifar100,ssb-v0,0.4,16,1,9,0.04508670899667777,784482304,0.0078125
cifar100,ssb-v0,0.4,16,1,10,0.028839875012636185,790347776,0.0
cifar100,ssb-v0,0.4,16,1,11,0.06708941698889248,795787264,0.0234375
cifar100,ssb-v0,0.4,16,1,12,0.023953041003551334,799031296,0.0078125
cifar100,ssb-v0,0.4,16,1,13,0.043482459004735574,806993920,0.0078125
cifar100,ssb-v0,0.4,16,1,14,0.031870083999820054,812171264,0.0078125
cifar100,ssb-v0,0.4,16,1,15,0.027662375010550022,817709056,0.0078125
cifar100,ssb-v0,0.4,16,1,16,0.02817595799569972,824016896,0.0
cifar100,ssb-v0,0.4,16,1,17,0.028007084009004757,828243968,0.0
cifar100,ssb-v0,0.4,16,1,18,0.020466208981815726,831635456,0.0234375
cifar100,ssb-v0,0.4,16,1,19,0.036617834004573524,838516736,0.0078125
cifar100,ssb-v0,0.4,16,1,20,0.029158499994082376,843579392,0.0078125
cifar100,ssb-v0,0.4,16,1,21,0.020272041991120204,846790656,0.0234375
cifar100,ssb-v0,0.4,16,1,22,0.020509041991317645,849903616,0.0078125
cifar100,ssb-v0,0.4,16,1,23,0.028157416003523394,853901312,0.0078125
cifar100,ssb-v0,0.4,16,1,24,0.021097833989188075,857227264,0.0078125
cifar100,ssb-v0,0.4,16,1,25,0.028106040990678594,862502912,0.0
cifar100,ssb-v0,0.4,16,1,26,0.020939832989824936,864583680,0.0
cifar100,ssb-v0,0.4,16,1,27,0.027937542006839067,869711872,0.0
cifar100,ssb-v0,0.4,16,1,28,0.03698183299275115,878198784,0.0078125
cifar100,ssb-v0,0.4,16,1,29,0.027946457994403318,883703808,0.0078125
cifar100,ssb-v0,0.4,16,1,30,0.04447487500146963,893763584,0.015625
cifar100,ssb-v0,0.4,16,1,31,0.03756124997744337,901201920,0.0234375
cifar100,ssb-v0,0.4,16,1,32,0.03538833401398733,909017088,0.03125
cifar100,ssb-v0,0.4,16,1,33,0.03702654200606048,917028864,0.0
cifar100,ssb-v0,0.4,16,1,34,0.028723209019517526,922976256,0.0234375
cifar100,ssb-v0,0.4,16,1,35,0.021425042010378093,925450240,0.0078125
cifar100,ssb-v0,0.4,16,1,36,0.02772487502079457,930791424,0.0078125
cifar100,ssb-v0,0.4,16,1,37,0.03639995798585005,937590784,0.0
