dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,11,1,0,0.047082292003324255,718274560,0.0859375
svhn,ssb-v1,0.8,11,1,1,0.031996124977013096,737591296,0.1953125
svhn,ssb-v1,0.8,11,1,2,0.022037749993614852,745111552,0.078125
svhn,ssb-v1,0.8,11,1,3,0.021540791989536956,749191168,0.125
svhn,ssb-v1,0.8,11,1,4,0.021481583011336625,754073600,0.1484375
svhn,ssb-v1,0.8,11,1,5,0.021834749990375713,758726656,0.109375
svhn,ssb-v1,0.8,11,1,6,0.02648133400361985,765902848,0.0625
svhn,ssb-v1,0.8,11,1,7,0.021935333003057167,772014080,0.046875
svhn,ssb-v1,0.8,11,1,8,0.02315212498069741,777011200,0.0859375
svhn,ssb-v1,0.8,11,1,9,0.016688917006831616,780156928,0.171875
svhn,ssb-v1,0.8,11,1,10,0.01691554201534018,783351808,0.15625
svhn,ssb-v1,0.8,11,1,11,0.016172290983377025,787562496,0.1640625
svhn,ssb-v1,0.8,11,1,12,0.021180415991693735,791773184,0.125
svhn,ssb-v1,0.8,11,1,13,0.022909374994924292,796311552,0.1328125
svhn,ssb-v1,0.8,11,1,14,0.021116249990882352,800817152,0.140625
svhn,ssb-v1,0.8,11,1,15,0.017228208016604185,803700736,0.0703125
svhn,ssb-v1,0.8,11,1,16,0.021122792008100078,808386560,0.0546875
svhn,ssb-v1,0.8,11,1,17,0.0164368330151774,811876352,0.0390625
svhn,ssb-v1,0.8,11,1,18,0.021704499988118187,816529408,0.140625
svhn,ssb-v1,0.8,11,1,19,0.015960457996698096,820019200,0.2265625
svhn,ssb-v1,0.8,11,1,20,0.011229208001168445,822771712,0.1484375
svhn,ssb-v1,0.8,11,1,21,0.01672404201235622,826114048,0.140625
svhn,ssb-v1,0.8,11,1,22,0.01682650001021102,829145088,0.0546875
svhn,ssb-v1,0.8,11,1,23,0.0219991669873707,833355776,0.1484375
svhn,ssb-v1,0.8,11,1,24,0.016420791012933478,836681728,0.078125
svhn,ssb-v1,0.8,11,1,25,0.011783790978370234,839073792,0.0859375
svhn,ssb-v1,0.8,11,1,26,0.016260750009678304,842104832,0.140625
svhn,ssb-v1,0.8,11,1,27,0.012430291011696681,844546048,0.0859375
