run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,0,1,0.02019216597545892,0.06758062494918704,729448448,0.109375,0,1,df43b4b97038,df43b4b97038
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,1,2,0.00341879203915596,0.008989791967906058,750780416,0.109375,0,1,df43b4b97038,df43b4b97038
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,2,3,0.0033693750156089664,0.009008458000607789,752418816,0.1484375,0,1,df43b4b97038,df43b4b97038
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,3,4,0.0035197080578655005,0.00892424990888685,752762880,0.140625,0,1,df43b4b97038,df43b4b97038
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,4,5,0.0033788339933380485,0.008843041025102139,753958912,0.125,0,1,df43b4b97038,df43b4b97038
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,5,6,0.0033296248875558376,0.00883512501604855,754008064,0.203125,0,1,df43b4b97038,df43b4b97038
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,6,7,0.003360415925271809,0.008901166962459683,755515392,0.2578125,0,1,df43b4b97038,df43b4b97038
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,7,8,0.0033442500280216336,0.008841791073791683,755515392,0.3203125,0,1,df43b4b97038,df43b4b97038
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,8,9,0.00333108298946172,0.00885791692417115,757088256,0.21875,0,1,df43b4b97038,df43b4b97038
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,9,10,0.0032841250067576766,0.008847958990372717,757104640,0.3125,1,2,df43b4b97038,3f4ad72dad93
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,10,11,0.003359583090059459,0.008834458072669804,757170176,0.1171875,0,2,3f4ad72dad93,3f4ad72dad93
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,11,12,0.0033749170834198594,0.008852917002514005,757186560,0.109375,0,2,3f4ad72dad93,3f4ad72dad93
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,12,13,0.003348125028423965,0.008847165969200432,757186560,0.1796875,0,2,3f4ad72dad93,3f4ad72dad93
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,13,14,0.003326250007376075,0.008773416047915816,757186560,0.203125,0,2,3f4ad72dad93,3f4ad72dad93
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,14,15,0.0033353330800309777,0.008852583006955683,757186560,0.2578125,0,2,3f4ad72dad93,3f4ad72dad93
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,15,16,0.003364333068020642,0.008838083012960851,757186560,0.1953125,0,2,3f4ad72dad93,3f4ad72dad93
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,16,17,0.0033282500226050615,0.008825249969959259,757186560,0.28125,0,2,3f4ad72dad93,3f4ad72dad93
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,17,18,0.003336041932925582,0.00882283307146281,757186560,0.1328125,0,2,3f4ad72dad93,3f4ad72dad93
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,18,19,0.0033134999684989452,0.008787416038103402,757186560,0.296875,0,2,3f4ad72dad93,3f4ad72dad93
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,19,20,0.0033265420934185386,0.008793166955001652,757186560,0.3125,1,3,3f4ad72dad93,7cb7db5b815d
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,20,21,0.003345416975207627,0.008757916977629066,757235712,0.15625,0,3,7cb7db5b815d,7cb7db5b815d
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,21,22,0.003336291993036866,0.008774500107392669,757235712,0.1640625,0,3,7cb7db5b815d,7cb7db5b815d
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,22,23,0.003333000000566244,0.008829375030472875,757235712,0.25,0,3,7cb7db5b815d,7cb7db5b815d
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,23,24,0.0033438749378547072,0.0088192920666188,757235712,0.265625,0,3,7cb7db5b815d,7cb7db5b815d
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,24,25,0.003630999941378832,0.009098833077587187,757235712,0.2734375,0,3,7cb7db5b815d,7cb7db5b815d
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,25,26,0.0034600839717313647,0.008858417044393718,757235712,0.2734375,0,3,7cb7db5b815d,7cb7db5b815d
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,26,27,0.0033699169289320707,0.008830916020087898,757252096,0.2109375,0,3,7cb7db5b815d,7cb7db5b815d
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,27,28,0.0033507089829072356,0.008868000004440546,757252096,0.28125,0,3,7cb7db5b815d,7cb7db5b815d
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,28,29,0.003345125005580485,0.00881545792799443,757252096,0.34375,0,3,7cb7db5b815d,7cb7db5b815d
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,29,30,0.0033366670832037926,0.008762790937907994,757268480,0.2890625,1,4,7cb7db5b815d,0b4278fac5f4
5cb30fb2423ce340,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,3,1,30,31,0.0033655419247224927,0.008808333077467978,757219328,0.140625,0,4,0b4278fac5f4,0b4278fac5f4
