dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.8,16,1,0,0.028895416005980223,470401024,0.109375
kmnist,dropout,0.8,16,1,1,0.0013491249992512167,483639296,0.171875
kmnist,dropout,0.8,16,1,2,0.0014716660080011934,484179968,0.1796875
kmnist,dropout,0.8,16,1,3,0.0013237920065876096,485015552,0.34375
kmnist,dropout,0.8,16,1,4,0.001002582983346656,485441536,0.3671875
kmnist,dropout,0.8,16,1,5,0.0007424170034937561,485457920,0.4453125
kmnist,dropout,0.8,16,1,6,0.0007759580039419234,485457920,0.3671875
kmnist,dropout,0.8,16,1,7,0.0011059579846914858,485474304,0.4609375
kmnist,dropout,0.8,16,1,8,0.0007408329984173179,485474304,0.5
kmnist,dropout,0.8,16,1,9,0.0007704170129727572,485490688,0.4765625
kmnist,dropout,0.8,16,1,10,0.000747500016586855,485490688,0.453125
kmnist,dropout,0.8,16,1,11,0.0008105000015348196,485507072,0.5859375
kmnist,dropout,0.8,16,1,12,0.0007613750058226287,485507072,0.6015625
kmnist,dropout,0.8,16,1,13,0.0007591249886900187,485523456,0.5234375
kmnist,dropout,0.8,16,1,14,0.0007170830212999135,485588992,0.640625
kmnist,dropout,0.8,16,1,15,0.0007499579805880785,485588992,0.703125
kmnist,dropout,0.8,16,1,16,0.0007549579895567149,485588992,0.6796875
kmnist,dropout,0.8,16,1,17,0.0007663329888600856,485588992,0.5703125
kmnist,dropout,0.8,16,1,18,0.0007859160250518471,485605376,0.7109375
kmnist,dropout,0.8,16,1,19,0.0007541670056525618,485605376,0.7421875
kmnist,dropout,0.8,16,1,20,0.0007522079977206886,485605376,0.6875
kmnist,dropout,0.8,16,1,21,0.000752499996451661,485605376,0.671875
kmnist,dropout,0.8,16,1,22,0.000769874983234331,485621760,0.671875
kmnist,dropout,0.8,16,1,23,0.0007472499855794013,485621760,0.734375
kmnist,dropout,0.8,16,1,24,0.0007607500010635704,485621760,0.6796875
kmnist,dropout,0.8,16,1,25,0.0008487909799441695,485621760,0.7109375
kmnist,dropout,0.8,16,1,26,0.0007597500225529075,485621760,0.6796875
kmnist,dropout,0.8,16,1,27,0.0007523329986725003,485621760,0.7265625
kmnist,dropout,0.8,16,1,28,0.0007772919780109078,485621760,0.765625
kmnist,dropout,0.8,16,1,29,0.0007504999812226743,485621760,0.7578125
kmnist,dropout,0.8,16,1,30,0.0007702909933868796,485621760,0.734375
kmnist,dropout,0.8,16,1,31,0.000731540989363566,485621760,0.6484375
kmnist,dropout,0.8,16,1,32,0.0007547500135842711,485621760,0.8046875
kmnist,dropout,0.8,16,1,33,0.0007643330027349293,485801984,0.765625
kmnist,dropout,0.8,16,1,34,0.0007639579998794943,485818368,0.7265625
