run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,0,0.04371208400698379,0.04219183401437476,475906048,0.1171875
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,1,0.001117333013098687,0.005314250010997057,486768640,0.28125
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,2,0.0010870000114664435,0.003601416014134884,486801408,0.421875
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,3,0.0006421249709092081,0.0032516669598408043,487653376,0.5
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,4,0.0006634159944951534,0.0028574580210261047,488079360,0.53125
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,5,0.0005060420371592045,0.0021919169812463224,488095744,0.546875
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,6,0.000490040984004736,0.0021582910558208823,488275968,0.6484375
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,7,0.0005024159909226,0.002176749985665083,488292352,0.6953125
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,8,0.0004836660227738321,0.0021920420113019645,488292352,0.6640625
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,9,0.0004959169891662896,0.002201707975473255,488308736,0.6796875
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,10,0.0005005830316804349,0.00215291598578915,488308736,0.7734375
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,11,0.0005084160366095603,0.002169583982322365,488325120,0.796875
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,12,0.0004864170332439244,0.0021798749803565443,488325120,0.7734375
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,13,0.00048041698755696416,0.0022185000125318766,488341504,0.78125
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,14,0.0005952920182608068,0.0021616669837385416,488341504,0.84375
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,15,0.00048516696551814675,0.0021602920023724437,488357888,0.7890625
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,16,0.0005184169858694077,0.0021769999875687063,488374272,0.7734375
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,17,0.0004793750122189522,0.0021633750293403864,488374272,0.7890625
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,18,0.0004818749730475247,0.0022532909642904997,488374272,0.8125
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,19,0.0004867500392720103,0.0021692499867640436,488374272,0.84375
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,20,0.00048212497495114803,0.002252250036690384,488374272,0.8203125
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,21,0.00048450002213940024,0.002195500012021512,488374272,0.828125
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,22,0.0005169159849174321,0.0021784169948659837,488374272,0.8125
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,23,0.0004797080182470381,0.0021907080081291497,488374272,0.8125
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,24,0.0004965410334989429,0.002337499987334013,488374272,0.8359375
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,25,0.00048458296805620193,0.002224500000011176,488374272,0.8828125
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,26,0.00048283301293849945,0.002213084022514522,488456192,0.890625
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,27,0.00046687497524544597,0.0021821249974891543,488456192,0.8828125
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,28,0.00048279098700731993,0.002185499994084239,488456192,0.8515625
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,29,0.0005125420284457505,0.0021742500248365104,488456192,0.828125
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,30,0.0004682079888880253,0.0021561249741353095,488456192,0.8828125
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,31,0.0004943339736200869,0.0022380410227924585,488456192,0.890625
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,32,0.00047333299880847335,0.0021724579855799675,488456192,0.8203125
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,33,0.00047320802696049213,0.002163542027119547,488456192,0.8515625
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,34,0.0005032079643569887,0.002161291951779276,488456192,0.8671875
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,35,0.000486082979477942,0.002166750025935471,488456192,0.8671875
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,36,0.0004733339883387089,0.002167999977245927,488456192,0.875
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,37,0.0004778330330736935,0.0021820419933646917,488472576,0.8671875
f98a433969437f05,mnist,ssb-v0,mlp,protocol-v2,1.0,0,1,1,38,0.00046504195779561996,0.002113915979862213,488472576,0.8828125
