run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
04087b5ba110113f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,0,0.05650775000685826,0.03855525003746152,680706048,0.015625
04087b5ba110113f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,1,0.01329245901433751,0.023888292023912072,701513728,0.0078125
04087b5ba110113f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,2,0.01425150001887232,0.02263391698943451,711458816,0.0
04087b5ba110113f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,3,0.01207558304304257,0.022225958993658423,721567744,0.0078125
04087b5ba110113f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,4,0.012269209022633731,0.021824791037943214,729792512,0.0
04087b5ba110113f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,5,0.01007741695502773,0.016992415999993682,735854592,0.0
04087b5ba110113f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,6,0.009696041001006961,0.017404665995854884,741638144,0.0078125
04087b5ba110113f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,7,0.01034604199230671,0.01747920800698921,748158976,0.0546875
04087b5ba110113f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,8,0.007556833035778254,0.008390540955588222,751386624,0.015625
04087b5ba110113f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,9,0.009914583002682775,0.01694200001657009,756203520,0.0
04087b5ba110113f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,10,0.008323958027176559,0.01241145801031962,762707968,0.015625
04087b5ba110113f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,11,0.009287042019423097,0.01566316600656137,767770624,0.0078125
04087b5ba110113f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,12,0.0059103749808855355,0.00926879100734368,771031040,0.0078125
04087b5ba110113f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,13,0.008170665998477489,0.014421749976463616,774848512,0.0
04087b5ba110113f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,14,0.007093542022630572,0.01234287500847131,779403264,0.015625
04087b5ba110113f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,15,0.007112708000931889,0.012843457981944084,782630912,0.015625
