run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,0,0.101667707960587,0.06990929204039276,715505664,0.140625
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,1,0.015824416012037545,0.02367316698655486,735641600,0.171875
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,2,0.012710415991023183,0.023399416997563094,740753408,0.2265625
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,3,0.013093792018480599,0.024342084012459964,746749952,0.1875
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,4,0.007928291975986212,0.01455879199784249,748257280,0.1953125
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,5,0.012831916974391788,0.02368124999338761,751992832,0.171875
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,6,0.008530707971658558,0.014269375009462237,752173056,0.1171875
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,7,0.010650084004737437,0.019232582999393344,754991104,0.1875
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,8,0.007452875026501715,0.014021708047948778,755580928,0.0703125
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,9,0.008048291958402842,0.01397654099855572,755580928,0.1484375
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,10,0.010668083967175335,0.02001358399866149,757071872,0.0625
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,11,0.007598374970257282,0.013982790987938643,757088256,0.1875
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,12,0.007522333005908877,0.013779084023553878,757088256,0.125
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,13,0.0074027919908985496,0.013830167008563876,757104640,0.171875
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,14,0.0076847500167787075,0.014207334024831653,757104640,0.2109375
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,15,0.0074531250284053385,0.014038250024896115,757628928,0.1640625
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,16,0.007469416945241392,0.013982291973661631,757628928,0.078125
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,17,0.007436749991029501,0.013897624972742051,757645312,0.1875
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,18,0.007576500007417053,0.013773458020295948,757645312,0.1484375
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,19,0.00758516596397385,0.014052000013180077,759201792,0.1484375
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,20,0.007410999969579279,0.013773207960184664,759201792,0.1953125
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,21,0.007619542011525482,0.01419041701592505,759218176,0.1796875
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,22,0.007875750015955418,0.014160167018417269,759218176,0.046875
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,23,0.0074117910116910934,0.013813207973726094,759218176,0.0546875
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,24,0.007415707979816943,0.01390645798528567,759218176,0.1640625
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,25,0.007588999986182898,0.0138406659825705,759218176,0.0546875
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,26,0.007548708992544562,0.014287500001955777,759218176,0.140625
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,27,0.007419083034619689,0.013724750024266541,759218176,0.1875
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,28,0.00732649996643886,0.013922917016316205,759218176,0.0546875
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,29,0.008230750041548163,0.013964915997348726,759218176,0.1640625
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,30,0.007601416960824281,0.014078374952077866,759758848,0.2109375
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,31,0.007577958051115274,0.014161416969727725,759758848,0.203125
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,32,0.00758912501623854,0.013865041022654623,759758848,0.1640625
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,33,0.007391125021968037,0.01398158399388194,759758848,0.2578125
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,34,0.0074360829894430935,0.013932666974142194,759758848,0.171875
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,35,0.007629833999089897,0.014127250004094094,759758848,0.2109375
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,36,0.007489292009267956,0.014098042040131986,759775232,0.21875
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,37,0.007179583015386015,0.013699957984499633,759791616,0.078125
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,38,0.00760650000302121,0.014189666020683944,759791616,0.2109375
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,39,0.007431124977301806,0.013741750037297606,759791616,0.2109375
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,40,0.007436749991029501,0.01398195797810331,759791616,0.2109375
bcdc5ec2745184df,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,41,0.007541791012044996,0.014088707976043224,759808000,0.1015625
