dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,18,1,0,0.04549120899173431,718520320,0.1015625
svhn,ssb-v1,0.6,18,1,1,0.029530958010582253,738689024,0.1484375
svhn,ssb-v1,0.6,18,1,2,0.020358999987365678,743997440,0.125
svhn,ssb-v1,0.6,18,1,3,0.02536941599100828,751403008,0.1484375
svhn,ssb-v1,0.6,18,1,4,0.02553566702408716,757432320,0.2421875
svhn,ssb-v1,0.6,18,1,5,0.020135375001700595,762675200,0.078125
svhn,ssb-v1,0.6,18,1,6,0.014994166005635634,765460480,0.046875
svhn,ssb-v1,0.6,18,1,7,0.014868792000925168,769212416,0.0625
svhn,ssb-v1,0.6,18,1,8,0.024485374975483865,776667136,0.0859375
svhn,ssb-v1,0.6,18,1,9,0.02057487500132993,781746176,0.046875
svhn,ssb-v1,0.6,18,1,10,0.025810624996665865,786743296,0.125
svhn,ssb-v1,0.6,18,1,11,0.019756499998038635,791347200,0.09375
svhn,ssb-v1,0.6,18,1,12,0.015117582981474698,795443200,0.0703125
svhn,ssb-v1,0.6,18,1,13,0.015068333013914526,799260672,0.0625
svhn,ssb-v1,0.6,18,1,14,0.02537383299204521,805765120,0.078125
svhn,ssb-v1,0.6,18,1,15,0.015325874992413446,809779200,0.2109375
svhn,ssb-v1,0.6,18,1,16,0.015114541980437934,812597248,0.1796875
svhn,ssb-v1,0.6,18,1,17,0.015860999992582947,816087040,0.1640625
svhn,ssb-v1,0.6,18,1,18,0.010984249995090067,818708480,0.15625
svhn,ssb-v1,0.6,18,1,19,0.020763500011526048,822050816,0.1171875
svhn,ssb-v1,0.6,18,1,20,0.021099125006003305,826277888,0.0625
svhn,ssb-v1,0.6,18,1,21,0.020189833972835913,830799872,0.0703125
svhn,ssb-v1,0.6,18,1,22,0.014966749993618578,834437120,0.0546875
svhn,ssb-v1,0.6,18,1,23,0.016146582987857983,838057984,0.1484375
svhn,ssb-v1,0.6,18,1,24,0.01137466699583456,839254016,0.203125
svhn,ssb-v1,0.6,18,1,25,0.015890083013800904,843317248,0.1328125
svhn,ssb-v1,0.6,18,1,26,0.014978125022025779,846413824,0.125
svhn,ssb-v1,0.6,18,1,27,0.01983166698482819,849805312,0.125
svhn,ssb-v1,0.6,18,1,28,0.015043499995954335,852836352,0.171875
svhn,ssb-v1,0.6,18,1,29,0.011076208000304177,855359488,0.1796875
svhn,ssb-v1,0.6,18,1,30,0.015343749983003363,857964544,0.109375
svhn,ssb-v1,0.6,18,1,31,0.010983208019752055,860569600,0.2109375
svhn,ssb-v1,0.6,18,1,32,0.021053083997685462,864731136,0.1015625
svhn,ssb-v1,0.6,18,1,33,0.009987375000491738,866566144,0.0703125
svhn,ssb-v1,0.6,18,1,34,0.011199209024198353,868827136,0.109375
svhn,ssb-v1,0.6,18,1,35,0.015184707997832447,871137280,0.1640625
svhn,ssb-v1,0.6,18,1,36,0.010338333988329396,873676800,0.0703125
svhn,ssb-v1,0.6,18,1,37,0.015956083982018754,876855296,0.0859375
svhn,ssb-v1,0.6,18,1,38,0.015569541981676593,879853568,0.109375
svhn,ssb-v1,0.6,18,1,39,0.015406749997055158,883523584,0.1015625
svhn,ssb-v1,0.6,18,1,40,0.015604916989104822,885964800,0.0703125
svhn,ssb-v1,0.6,18,1,41,0.010805500001879409,888324096,0.1484375
svhn,ssb-v1,0.6,18,1,42,0.016101499990327284,890503168,0.078125
svhn,ssb-v1,0.6,18,1,43,0.015283292013918981,892715008,0.0703125
svhn,ssb-v1,0.6,18,1,44,0.011109707993455231,894271488,0.046875
svhn,ssb-v1,0.6,18,1,45,0.01575279198004864,898269184,0.09375
svhn,ssb-v1,0.6,18,1,46,0.010442957980558276,899186688,0.140625
svhn,ssb-v1,0.6,18,1,47,0.015214333019685,902529024,0.0625
svhn,ssb-v1,0.6,18,1,48,0.0208684160024859,906182656,0.171875
svhn,ssb-v1,0.6,18,1,49,0.015591250004945323,909606912,0.1875
svhn,ssb-v1,0.6,18,1,50,0.016991292010061443,912752640,0.1015625
svhn,ssb-v1,0.6,18,1,51,0.006691249989671633,913686528,0.1796875
svhn,ssb-v1,0.6,18,1,52,0.01568458302062936,916914176,0.140625
svhn,ssb-v1,0.6,18,1,53,0.020853791997069493,920911872,0.0859375
svhn,ssb-v1,0.6,18,1,54,0.005452374985907227,920911872,0.0859375
svhn,ssb-v1,0.6,18,1,55,0.010641417000442743,922763264,0.0703125
svhn,ssb-v1,0.6,18,1,56,0.011398082977393642,925302784,0.109375
svhn,ssb-v1,0.6,18,1,57,0.005433458019979298,925794304,0.1328125
svhn,ssb-v1,0.6,18,1,58,0.04675362500711344,927760384,0.0703125
svhn,ssb-v1,0.6,18,1,59,0.01949199999216944,930349056,0.109375
svhn,ssb-v1,0.6,18,1,60,0.006969791982555762,930398208,0.1171875
svhn,ssb-v1,0.6,18,1,61,0.007004957995377481,930398208,0.1328125
svhn,ssb-v1,0.6,18,1,62,0.00757079100003466,930398208,0.0859375
svhn,ssb-v1,0.6,18,1,63,0.007391208986518905,930398208,0.078125
svhn,ssb-v1,0.6,18,1,64,0.021477250003954396,933101568,0.1015625
svhn,ssb-v1,0.6,18,1,65,0.007157832995289937,933117952,0.109375
svhn,ssb-v1,0.6,18,1,66,0.005714458995498717,934412288,0.1328125
svhn,ssb-v1,0.6,18,1,67,0.0054818749777041376,934412288,0.140625
svhn,ssb-v1,0.6,18,1,68,0.012235166999744251,936755200,0.078125
svhn,ssb-v1,0.6,18,1,69,0.005451207980513573,936951808,0.0703125
svhn,ssb-v1,0.6,18,1,70,0.005309875006787479,936968192,0.0390625
svhn,ssb-v1,0.6,18,1,71,0.016917291010031477,938491904,0.125
svhn,ssb-v1,0.6,18,1,72,0.0054202920000534505,939065344,0.171875
svhn,ssb-v1,0.6,18,1,73,0.010742499987827614,939917312,0.2109375
svhn,ssb-v1,0.6,18,1,74,0.005890750006074086,940638208,0.2265625
svhn,ssb-v1,0.6,18,1,75,0.01058954099426046,941998080,0.2109375
svhn,ssb-v1,0.6,18,1,76,0.005383750016335398,942096384,0.1796875
svhn,ssb-v1,0.6,18,1,77,0.010871374979615211,943341568,0.265625
svhn,ssb-v1,0.6,18,1,78,0.010409875016193837,944783360,0.1796875
svhn,ssb-v1,0.6,18,1,79,0.005401166999945417,945291264,0.1640625
svhn,ssb-v1,0.6,18,1,80,0.005295291979564354,945291264,0.234375
svhn,ssb-v1,0.6,18,1,81,0.005227415997069329,946782208,0.171875
svhn,ssb-v1,0.6,18,1,82,0.011496084014652297,947568640,0.2109375
svhn,ssb-v1,0.6,18,1,83,0.016315000015310943,949157888,0.1640625
svhn,ssb-v1,0.6,18,1,84,0.010939833999145776,950992896,0.125
svhn,ssb-v1,0.6,18,1,85,0.011959791998378932,952107008,0.21875
svhn,ssb-v1,0.6,18,1,86,0.015348458022344857,955531264,0.2109375
svhn,ssb-v1,0.6,18,1,87,0.0053924579988233745,957038592,0.28125
svhn,ssb-v1,0.6,18,1,88,0.005447375006042421,957038592,0.1640625
svhn,ssb-v1,0.6,18,1,89,0.012050624995026737,957874176,0.171875
svhn,ssb-v1,0.6,18,1,90,0.01528033401700668,959414272,0.140625
svhn,ssb-v1,0.6,18,1,91,0.016286415979266167,962510848,0.15625
svhn,ssb-v1,0.6,18,1,92,0.010896584019064903,964935680,0.0859375
svhn,ssb-v1,0.6,18,1,93,0.01597720800782554,967147520,0.1015625
svhn,ssb-v1,0.6,18,1,94,0.00549262500135228,967180288,0.0859375
svhn,ssb-v1,0.6,18,1,95,0.005480542022269219,968704000,0.2109375
svhn,ssb-v1,0.6,18,1,96,0.01658412499818951,971587584,0.109375
svhn,ssb-v1,0.6,18,1,97,0.0055096669821068645,971587584,0.0546875
svhn,ssb-v1,0.6,18,1,98,0.010776332987006754,973258752,0.140625
svhn,ssb-v1,0.6,18,1,99,0.012095458019757643,974733312,0.140625
svhn,ssb-v1,0.6,18,1,100,0.010832625004695728,975503360,0.1015625
svhn,ssb-v1,0.6,18,1,101,0.0107164999935776,977027072,0.1328125
svhn,ssb-v1,0.6,18,1,102,0.010800166986882687,979337216,0.21875
svhn,ssb-v1,0.6,18,1,103,0.005407041986472905,981352448,0.140625
svhn,ssb-v1,0.6,18,1,104,0.01650591701036319,983236608,0.15625
svhn,ssb-v1,0.6,18,1,105,0.01139354199403897,984580096,0.2109375
