dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.8,16,1,0,0.04614758299430832,720289792,0.0859375
cifar10,ssb-v2,0.8,16,1,1,0.030634958995506167,738721792,0.1796875
cifar10,ssb-v2,0.8,16,1,2,0.02791854199313093,746946560,0.15625
cifar10,ssb-v2,0.8,16,1,3,0.023043207998853177,751599616,0.1875
cifar10,ssb-v2,0.8,16,1,4,0.01839349999499973,755269632,0.21875
cifar10,ssb-v2,0.8,16,1,5,0.017954750001081266,757743616,0.171875
cifar10,ssb-v2,0.8,16,1,6,0.01824229198973626,761724928,0.1796875
cifar10,ssb-v2,0.8,16,1,7,0.027902540998184122,766558208,0.15625
cifar10,ssb-v2,0.8,16,1,8,0.018057332999887876,770293760,0.15625
cifar10,ssb-v2,0.8,16,1,9,0.017066917003830895,772734976,0.109375
cifar10,ssb-v2,0.8,16,1,10,0.012117958001908846,774995968,0.171875
cifar10,ssb-v2,0.8,16,1,11,0.02251266600796953,779091968,0.1796875
cifar10,ssb-v2,0.8,16,1,12,0.02231091599969659,783155200,0.2421875
cifar10,ssb-v2,0.8,16,1,13,0.021442416997160763,787726336,0.234375
cifar10,ssb-v2,0.8,16,1,14,0.022541874990565702,792330240,0.296875
cifar10,ssb-v2,0.8,16,1,15,0.016903374998946674,796688384,0.1796875
cifar10,ssb-v2,0.8,16,1,16,0.018121582994353957,799670272,0.1796875
cifar10,ssb-v2,0.8,16,1,17,0.022902709009940736,805158912,0.1640625
cifar10,ssb-v2,0.8,16,1,18,0.017933416995219886,807780352,0.1875
cifar10,ssb-v2,0.8,16,1,19,0.017913749994477257,810680320,0.234375
cifar10,ssb-v2,0.8,16,1,20,0.017492750004748814,815415296,0.2421875
cifar10,ssb-v2,0.8,16,1,21,0.022469165996881202,820166656,0.2109375
cifar10,ssb-v2,0.8,16,1,22,0.017230167009984143,822657024,0.21875
cifar10,ssb-v2,0.8,16,1,23,0.02257862500846386,826441728,0.1875
cifar10,ssb-v2,0.8,16,1,24,0.013692584005184472,827932672,0.21875
cifar10,ssb-v2,0.8,16,1,25,0.018179959006374702,830570496,0.21875
cifar10,ssb-v2,0.8,16,1,26,0.017413084002328105,834682880,0.25
cifar10,ssb-v2,0.8,16,1,27,0.012161999999079853,836190208,0.21875
cifar10,ssb-v2,0.8,16,1,28,0.013013207993935794,838500352,0.21875
cifar10,ssb-v2,0.8,16,1,29,0.008583999995607883,839991296,0.1796875
cifar10,ssb-v2,0.8,16,1,30,0.023912874996312894,843776000,0.203125
cifar10,ssb-v2,0.8,16,1,31,0.0171952090022387,845971456,0.1875
cifar10,ssb-v2,0.8,16,1,32,0.012804707992472686,847069184,0.2109375
cifar10,ssb-v2,0.8,16,1,33,0.01771329100301955,850722816,0.2734375
cifar10,ssb-v2,0.8,16,1,34,0.017990499996813014,854769664,0.2421875
cifar10,ssb-v2,0.8,16,1,35,0.01763349999964703,858357760,0.1953125
cifar10,ssb-v2,0.8,16,1,36,0.012243374992976896,860864512,0.234375
cifar10,ssb-v2,0.8,16,1,37,0.013281334002385847,862404608,0.2734375
cifar10,ssb-v2,0.8,16,1,38,0.012797791991033591,863993856,0.2734375
cifar10,ssb-v2,0.8,16,1,39,0.007588166001369245,864387072,0.2265625
cifar10,ssb-v2,0.8,16,1,40,0.01829458300198894,866516992,0.3359375
cifar10,ssb-v2,0.8,16,1,41,0.012630625002202578,868188160,0.28125
cifar10,ssb-v2,0.8,16,1,42,0.017874666998977773,870629376,0.3359375
cifar10,ssb-v2,0.8,16,1,43,0.012499582997406833,873168896,0.3046875
cifar10,ssb-v2,0.8,16,1,44,0.017709374995320104,875659264,0.3125
cifar10,ssb-v2,0.8,16,1,45,0.012783166996086948,877150208,0.265625
cifar10,ssb-v2,0.8,16,1,46,0.012763542006723583,878739456,0.296875
cifar10,ssb-v2,0.8,16,1,47,0.00793100000009872,880246784,0.2421875
cifar10,ssb-v2,0.8,16,1,48,0.008600208995630965,880246784,0.2578125
cifar10,ssb-v2,0.8,16,1,49,0.02387491599074565,884162560,0.265625
cifar10,ssb-v2,0.8,16,1,50,0.013225667004007846,885030912,0.234375
cifar10,ssb-v2,0.8,16,1,51,0.008004250004887581,886030336,0.2421875
cifar10,ssb-v2,0.8,16,1,52,0.013749332996667363,887652352,0.265625
cifar10,ssb-v2,0.8,16,1,53,0.007076374997268431,887652352,0.3125
cifar10,ssb-v2,0.8,16,1,54,0.012504416998126544,889028608,0.28125
cifar10,ssb-v2,0.8,16,1,55,0.017605333006940782,891633664,0.2421875
cifar10,ssb-v2,0.8,16,1,56,0.01735141599783674,894107648,0.296875
cifar10,ssb-v2,0.8,16,1,57,0.012836374997277744,896385024,0.2578125
cifar10,ssb-v2,0.8,16,1,58,0.013148707992513664,898826240,0.3359375
cifar10,ssb-v2,0.8,16,1,59,0.013170124992029741,899760128,0.265625
cifar10,ssb-v2,0.8,16,1,60,0.01772124999843072,901939200,0.359375
cifar10,ssb-v2,0.8,16,1,61,0.0179036659974372,905412608,0.2734375
cifar10,ssb-v2,0.8,16,1,62,0.01252304199442733,907853824,0.3046875
