run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
87191250030c862c,kmnist,dropout,mlp,protocol-v3,0.4,0,4,1,0,0.036114584014285356,0.028119082970079035,471220224,0.046875
87191250030c862c,kmnist,dropout,mlp,protocol-v3,0.4,0,4,1,1,0.0015991670079529285,0.001496667042374611,484147200,0.1484375
87191250030c862c,kmnist,dropout,mlp,protocol-v3,0.4,0,4,1,2,0.0015549160307273269,0.001119416963774711,484753408,0.1015625
87191250030c862c,kmnist,dropout,mlp,protocol-v3,0.4,0,4,1,3,0.0014946250012144446,0.0013409170205704868,485130240,0.0859375
87191250030c862c,kmnist,dropout,mlp,protocol-v3,0.4,0,4,1,4,0.0011809999705292284,0.0014555419911630452,485130240,0.140625
87191250030c862c,kmnist,dropout,mlp,protocol-v3,0.4,0,4,1,5,0.0011110419873148203,0.001376124972011894,485605376,0.1171875
87191250030c862c,kmnist,dropout,mlp,protocol-v3,0.4,0,4,1,6,0.0007671249913983047,0.0007753339596092701,485670912,0.125
87191250030c862c,kmnist,dropout,mlp,protocol-v3,0.4,0,4,1,7,0.0007835000287741423,0.0007666670135222375,485687296,0.1484375
87191250030c862c,kmnist,dropout,mlp,protocol-v3,0.4,0,4,1,8,0.0012236660113558173,0.000884625012986362,485687296,0.1875
87191250030c862c,kmnist,dropout,mlp,protocol-v3,0.4,0,4,1,9,0.0008452500333078206,0.0007683330331929028,485703680,0.2265625
87191250030c862c,kmnist,dropout,mlp,protocol-v3,0.4,0,4,1,10,0.0006975419819355011,0.0007827919907867908,485703680,0.2265625
87191250030c862c,kmnist,dropout,mlp,protocol-v3,0.4,0,4,1,11,0.0007207500166259706,0.0007775839767418802,485720064,0.1875
87191250030c862c,kmnist,dropout,mlp,protocol-v3,0.4,0,4,1,12,0.0007106250268407166,0.0007491250289604068,485752832,0.2265625
87191250030c862c,kmnist,dropout,mlp,protocol-v3,0.4,0,4,1,13,0.0007190419710241258,0.0007488330011256039,485752832,0.2109375
87191250030c862c,kmnist,dropout,mlp,protocol-v3,0.4,0,4,1,14,0.0007094170432537794,0.0007567080319859087,485769216,0.2109375
87191250030c862c,kmnist,dropout,mlp,protocol-v3,0.4,0,4,1,15,0.0006997089949436486,0.0007436669548042119,485769216,0.3515625
87191250030c862c,kmnist,dropout,mlp,protocol-v3,0.4,0,4,1,16,0.0007203330169431865,0.0008779169875197113,485769216,0.2421875
87191250030c862c,kmnist,dropout,mlp,protocol-v3,0.4,0,4,1,17,0.0007035409798845649,0.0007562080281786621,485769216,0.25
87191250030c862c,kmnist,dropout,mlp,protocol-v3,0.4,0,4,1,18,0.0007753749960102141,0.0007491249707527459,485769216,0.265625
87191250030c862c,kmnist,dropout,mlp,protocol-v3,0.4,0,4,1,19,0.000749250000808388,0.0007633339846506715,485769216,0.28125
87191250030c862c,kmnist,dropout,mlp,protocol-v3,0.4,0,4,1,20,0.000835083017591387,0.0007418749737553298,485769216,0.25
87191250030c862c,kmnist,dropout,mlp,protocol-v3,0.4,0,4,1,21,0.0008381670340895653,0.0007421660120598972,485769216,0.3046875
87191250030c862c,kmnist,dropout,mlp,protocol-v3,0.4,0,4,1,22,0.0008308339747600257,0.0007631250191479921,485769216,0.3515625
87191250030c862c,kmnist,dropout,mlp,protocol-v3,0.4,0,4,1,23,0.0007153750048018992,0.0007407080265693367,485769216,0.3203125
87191250030c862c,kmnist,dropout,mlp,protocol-v3,0.4,0,4,1,24,0.0007035420276224613,0.000758624984882772,485769216,0.4140625
87191250030c862c,kmnist,dropout,mlp,protocol-v3,0.4,0,4,1,25,0.0007171249599196017,0.0007577500073239207,485769216,0.3515625
87191250030c862c,kmnist,dropout,mlp,protocol-v3,0.4,0,4,1,26,0.0007096249610185623,0.0007588329608552158,485769216,0.3515625
87191250030c862c,kmnist,dropout,mlp,protocol-v3,0.4,0,4,1,27,0.0006982919876463711,0.0007460420019924641,485769216,0.34375
87191250030c862c,kmnist,dropout,mlp,protocol-v3,0.4,0,4,1,28,0.0007192920311354101,0.0007577090291306376,485769216,0.4609375
